Gene1,Gene2
"Gabra5-72077453","Lef1-77866900"
"Mylk3-73992942","Slc6a7-71016653"
"Kank4-76085741","Ttll6-74363338"
"Col25a1-71924301","Ntf5-1393"
"B3gnt2-75988600","Dnahc9-72472774"
"Bsdc1-74988722","Sccpdh-73635772"
"Pak1-73521001","Rcsd1-75934525"
"Stxbp2-75774667","Trim3-73732147"
"Ddx26b-75988610","Fbln7-73929875"
"Nkx2-1-74988460","Palmd-74581442"
"Greb1-71924412","Vamp1-75651233"
"Klhl36-77371861","Pde5a-73931641"
"Hrh3-73636034","Ptgds-79567709"
"Ephb1-72077478","Kalrn-73930821"
"9030425E11Rik-71924353","Itga5-74882636"
"Nos1ap-77280574","Slc39a5-76135744"
"Chst14-74657927","Dyrk1a-79907941"
"Alk-77371829","Grsf1-73994670"
"Pomp-75774685","Zim2-76135811"
"Crhr1-297","Kank4-76085741"
"B2m-71924291","St8sia3-73929595"
"Camk1d-73992927","Kank4-76085741"
"Mchr1-74724669","Srsf9-75043152"
"Kcnh8-70562113","St8sia6-73929596"
"Fbln7-73929875","Kank4-76085741"
"Lipm-74272035","Rnf152-75043151"
"Baalc-73520964","Otc-74581369"
"Dyrk1a-79907941","Pttg1-293036"
"Med23-112649261","Slc7a6-293662"
"AW046396-72340236","Emp1-77280421"
"B3galt5-77280578","C130096N06Rik-73635978"
"Cyc1-357103","Kcnq5-72128745"
"Cxcl14-74272041","St8sia6-73929596"
"4930451C15Rik-74750011","Gpr83-72338696"
"Camk1d-73992927","Rpl8-74749928"
"Magix-74581446","Sgcz-74749942"
"Pomc-2493","Tbl2-1868"
"Neurl1a-73769327","Rrad-75080239"
"Cyc1-357103","Pde11a-75081007"
"Fbln7-73929875","Il13ra1-74819256"
"Dnahc9-72472774","Pomp-75774685"
"1110037F02Rik-74988462","Ephb1-72077478"
"Htr5b-71247644","P2rx3-75888751"
"Cstf2-2131","P2rx3-75888751"
"Bend6-77280313","Slc6a7-71016653"
"Ptgs2-71016664","Trem2-67870433"
"Itga5-74882636","Mx2-1778"
"Chst14-74657927","Palm3-74958547"
"Golga7b-76097699","Sema4g-71587856"
"Pttg1-293036","Sox11-79912528"
"Il13ra1-74819256","Otc-74581369"
"Avil-72340234","Pitx2-79556607"
"Bcl11a-71836837","Inpp4b-72080054"
"Susd2-75146000","Tbck-79567760"
"Map2k4-276073","Sipa1l2-72118960"
"Cstf2-2131","Ntf5-1393"
"C130096N06Rik-73635978","E130012A19Rik-74363349"
"Rpl8-74749928","Svil-77332748"
"Gabre-75749417","Zim2-76135811"
"Ola1-293038","Uggt1-74957909"
"1110037F02Rik-74988462","Htr5b-71247644"
"Alg2-73931383","Prpf6-67850946"
"B230362M20Rik-77340460","St8sia6-73929596"
"Aldh5a1-77925007","Mchr1-74724669"
"Ndufs8-74819243","Ptgds-79567709"
"Ak1-77414110","Vps35-77869144"
"B4galt5-73635976","Utp23-71924008"
"Eps8l2-74658244","Tmem64-77414589"
"Agxt2l1-75079777","Anxa1-70813897"
"Cstf2-2131","Thsd7a-71924155"
"Ifit2-74988457","Wnt1-112644522"
"Ankrd34c-72472747","Vps35-77869144"
"Htr5b-71247644","Rasgrp1-76115742"
"Cxcl12-79907936","Pak1-73521001"
"Nkx2-1-74988460","Nova1-73931640"
"Gabra5-72077453","Magix-74581446"
"Rfxank-67881545","Tomm20-74819230"
"Baalc-73520964","Zim2-76135811"
"Grk5-77371851","Smarca2-1972"
"Thsd7a-71924155","Zfp358-2743"
"Adamts19-73635973","St6galnac5-73787946"
"Accn4-71924089","Zfp365-73929873"
"Napb-75651234","Sema4g-71587856"
"B2m-71924291","Kcnq5-72128745"
"Col25a1-71924301","Scd1-71836746"
"Etv1-73512203","Terf2ip-112196711"
"Plk5-74988743","Tnnt1-77280576"
"Grp-79591637","Neurod2-75651126"
"Baz1a-73635977","Fam131b-72128774"
"Chn1-73718053","Ola1-293038"
"Prss39-74749944","Sgcz-74749942"
"Ttpal-74641323","Vangl1-71670709"
"Flot1-67752111","Npy1r-72103807"
"Kctd16-73636009","Otx2-112194935"
"Hdc-71016663","Htr5b-71247644"
"Etv1-73512203","Pdzd2-74988286"
"C130096N06Rik-73635978","Kcnh8-70562113"
"E130016E03Rik-1488","Pde5a-73931641"
"Crhr1-297","Plxna2-77280424"
"Chd7-71836884","Ddit4l-71836878"
"Mylk3-73992942","Pak1-73521001"
"Chrm5-75826557","Pot1b-73925715"
"Apbb2-73512196","Spata2l-73817441"
"Bmp4-79556702","Htr2b-79556708"
"C130096N06Rik-73635978","Kank4-76085741"
"Smarca2-1972","Sox11-79912528"
"LOC381355-71924491","Vwa3a-72472789"
"Cxcl12-79907936","Med23-112649261"
"Kalrn-73930821","Kctd16-73636009"
"Col25a1-71924301","Thsd7a-71924155"
"Etfa-74581380","Lef1-77866900"
"B3galt5-77280578","Pacrg-74743258"
"Adssl1-72104185","Lef1-77866900"
"Fam69c-73636086","Pde5a-73931641"
"Golga7b-76097699","Med8-112196048"
"Alk-77371829","Med23-112649261"
"Cyc1-357103","Klhl36-77371861"
"Pitx2-79556607","Rnf152-75043151"
"Chst14-74657927","Cstf2-2131"
"B3galt5-77280578","St8sia6-73929596"
"Bmp4-79556702","Ptcd1-74882764"
"Cstf2-2131","Nfix-77413698"
"Aars-74641317","Crhr1-297"
"Kcnq5-72128745","Ttll6-74363338"
"Galr2-80517343","Slc39a3-2619"
"Cdk14-71670684","S1pr5-112651200"
"B3galt5-77280578","Utp23-71924008"
"Adssl1-72104185","St8sia3-73929595"
"9030425E11Rik-71924353","Gabra5-72077453"
"Ccdc88c-74363346","Vangl1-71670709"
"Pip4k2c-799","Ptgs2-71016664"
"Grk5-77371851","Palm3-74958547"
"Etfa-74581380","Vangl1-71670709"
"Cyc1-357103","Vangl1-71670709"
"Lipm-74272035","P2rx2-75551473"
"Arhgap39-73992939","Tmem204-73769320"
"Tmem204-73769320","Trem2-67870433"
"B3gat1-73818755","Tomm20-74819230"
"Grk5-77371851","Hdc-71016663"
"Sox14-73636036","St8sia3-73929595"
"Sox14-73636036","Tspan32-72129242"
"Nova1-73931640","Palmd-74581442"
"Ctsb-67779877","Tspan32-72129242"
"Kcnh8-70562113","Pomp-75774685"
"Arhgap39-73992939","Zfp365-73929873"
"Cxcl12-79907936","LOC434368-74819253"
"Pla2g16-112650769","Vps35-77869144"
"Sipa1l2-72118960","Ttpal-74641323"
"1110037F02Rik-74988462","Hrh3-73636034"
"Cxcl14-74272041","Kank4-76085741"
"Bend6-77280313","Pak1-73521001"
"B230362M20Rik-77340460","Kcnh8-70562113"
"Cblb-74988451","Slc12a2-74882926"
"1110037F02Rik-74988462","Cstf2-2131"
"9030425E11Rik-71924353","Sgcz-74749942"
"Ddx26b-75988610","St6galnac5-73787946"
"Kcnh8-70562113","Utp23-71924008"
"Fam69c-73636086","Zim2-76135811"
"Sipa1l2-72118960","Vangl1-71670709"
"Dtnbp1-75651202","Pde5a-73931641"
"Chrm5-75826557","Trem2-67870433"
"Cxcl12-79907936","Mylk3-73992942"
"D0H4S114-72472773","Vangl1-71670709"
"Klhl36-77371861","Sipa1l2-72118960"
"Dnahc9-72472774","Itga5-74882636"
"Pde5a-73931641","Plxna2-77280424"
"Cblb-74988451","Mmgt1-77414585"
"Dyrk1a-79907941","Rasgrp1-76115742"
"Dtnbp1-75651202","Rpl8-74749928"
"Decr1-74425550","N4bp2-74363354"
"Map2k4-276073","St8sia3-73929595"
"Fbxw7-72128750","Pacsin1-74047926"
"C130096N06Rik-73635978","Ttll6-74363338"
"Ctsb-67779877","Itga5-74882636"
"Alk-77371829","Cbfa2t3-75038485"
"Cxcl14-74272041","Ttll6-74363338"
"Nkx2-1-74988460","Vamp1-75651233"
"Grin3a-73907499","Tbl2-1868"
"Chd7-71836884","Klhl36-77371861"
"B4galt5-73635976","Ttll6-74363338"
"Chst14-74657927","Vps35-77869144"
"Otx2-112194935","Pomc-2493"
"9630013P03Rik*-77280434","Ddit4l-71836878"
"Rnf152-75043151","Stra6-75041492"
"Ccdc88c-74363346","Svil-77332748"
"LOC545854-73732153","Ndrg2-79568051"
"Lgi3-73520996","Slc7a6-293662"
"L3mbtl4-72472779","Uqcr11-67870133"
"Hnrnph2-112649906","Itgav-74658082"
"Svil-77332748","Ttll6-74363338"
"9030425E11Rik-71924353","Baalc-73520964"
"Jdp2-73930842","Zim2-76135811"
"Lef1-77866900","Magix-74581446"
"Adamts19-73635973","Mgat5-73931638"
"C130096N06Rik-73635978","Kcnq5-72128745"
"Alg2-73931383","Rprm-75651169"
"Spata2l-73817441","Vegfb-75079746"
"Chrm5-75826557","Tfam-67936016"
"Tcerg1l-75041511","Terf2ip-112196711"
"Sema3c-939","Vps39-74047842"
"Anxa1-70813897","LOC434368-74819253"
"Plxna2-77280424","Sox14-73636036"
"Accn4-71924089","Tmem204-73769320"
"9030425E11Rik-71924353","Ddit4l-71836878"
"Fam69c-73636086","Gabre-75749417"
"Ttll6-74363338","Utp23-71924008"
"Adssl1-72104185","Jdp2-73930842"
"Napb-75651234","Nfix-77413698"
"Chrnb2-2097","Slc2a6-71670696"
"Med23-112649261","Zfp365-73929873"
"Pla2g16-112650769","Tcerg1l-75041511"
"St6galnac5-73787946","St8sia3-73929595"
"Bend6-77280313","Inpp4b-72080054"
"Klhl36-77371861","Stxbp2-75774667"
"B3gnt2-75988600","Plxna2-77280424"
"Dlx2-1482","Filip1-73635796"
"Ak1-77414110","Ndufs8-74819243"
"Bok-71064032","Tmem109-74988461"
"Arhgap39-73992939","Lass4-176962"
"Palm3-74958547","Pomc-2493"
"Dnahc9-72472774","Jup-74425547"
"Ddit4l-71836878","Mx2-1778"
"E130016E03Rik-1488","Jdp2-73930842"
"Dnahc9-72472774","Plxna2-77280424"
"Cstf2-2131","Napb-75651234"
"Camk1d-73992927","Chd7-71836884"
"D0H4S114-72472773","Pde5a-73931641"
"Ddit4l-71836878","Map2k4-276073"
"Gabra5-72077453","Plxna2-77280424"
"Dtnbp1-75651202","Gabre-75749417"
"Etfa-74581380","Prss39-74749944"
"LOC434368-74819253","Zscan22-247974"
"Fbxw7-72128750","Stra6-75041492"
"Rasgrp4-76135807","Tac2-77279001"
"LOC214238-74988751","P2rx2-75551473"
"Cbfa2t3-75038485","Efcab6-74819465"
"Bcl11a-71836837","Trem2-67870433"
"Pcdhac1-73512189","Thsd7a-71924155"
"Dyrk1a-79907941","Hrh3-73636034"
"Lipm-74272035","Nova1-73931640"
"Lipm-74272035","Rpl11-276067"
"Anxa6-77332100","LOC381355-71924491"
"Chrnb2-2097","Htr2b-79556708"
"Cstf2-2131","Hnrnph2-112649906"
"Rtn3-83161","Slc6a2-73615562"
"Calcr-75080999","Neurl1a-73769327"
"Rcsd1-75934525","Stk24-73635773"
"LOC380720-73931422","Mmgt1-77414585"
"B4galt5-73635976","Gabre-75749417"
"Ero1lb-72340145","Pdzd2-74988286"
"Cdk14-71670684","Tbl2-1868"
"Palm3-74958547","Pla2g16-112650769"
"P2rx2-75551473","Pacsin1-74047926"
"Pdgfd-1910","Rtn3-83161"
"Col5a1-75147768","Fbln7-73929875"
"Ar-2039","Ptgds-79567709"
"Nol4-76115737","Pdzd2-74988286"
"Mmgt1-77414585","Otx2-112194935"
"Pde5a-73931641","Sipa1l2-72118960"
"Gabra5-72077453","Jdp2-73930842"
"B3galt5-77280578","Sgcz-74749942"
"Sox14-73636036","Stxbp2-75774667"
"Hebp1-74988456","Ube2t-276069"
"Adamts18-75651128","Avil-72340234"
"Ccdc88c-74363346","Col5a1-75147768"
"Dyrk1a-79907941","Pdzd2-74988286"
"9030425E11Rik-71924353","Ttpal-74641323"
"Chd7-71836884","Gabre-75749417"
"Grid1-74724739","Tfam-67936016"
"D0H4S114-72472773","Jdp2-73930842"
"B230362M20Rik-77340460","Plxna2-77280424"
"Ankrd34c-72472747","Thsd7a-71924155"
"Chst14-74657927","Reps2-76135799"
"Gabra5-72077453","Sox14-73636036"
"Chrnb1-75888752","Neurod2-75651126"
"Greb1-71924412","Trps1-75043140"
"B2m-71924291","Kcnh8-70562113"
"Adra2b-74724532","Dkk4-112647536"
"Htr5b-71247644","S1pr5-112651200"
"Fkbp10-2220","Kcnh8-70562113"
"Nr5a1-734","Pitx2-79556607"
"Ddit4l-71836878","Pde11a-75081007"
"Adamts18-75651128","Ifnar1-588"
"Dyrk1a-79907941","Scd1-71836746"
"Pot1b-73925715","Zfp365-73929873"
"Chn1-73718053","LOC433311-74988757"
"Htr5b-71247644","Tcerg1l-75041511"
"Baalc-73520964","Utp23-71924008"
"Grid1-74724739","Pip4k2c-799"
"Scd1-71836746","Tcerg1l-75041511"
"9630013P03Rik*-77280434","B230362M20Rik-77340460"
"Eef1b2-75934526","Tnfaip8-75038412"
"Arhgap39-73992939","Lgi3-73520996"
"Efcab6-74819465","Tfam-67936016"
"C130096N06Rik-73635978","Map2k4-276073"
"Jup-74425547","Ttll6-74363338"
"Grin3b-77869800","Ramp1-1912"
"Col25a1-71924301","Pmm1-67936010"
"Emp1-77280421","LOC214238-74988751"
"Cblb-74988451","Ndufs8-74819243"
"Itgav-74658082","Smarca2-1972"
"Fam69c-73636086","Svil-77332748"
"Grsf1-73994670","Stk24-73635773"
"Dyrk1a-79907941","Nfix-77413698"
"Fbxw7-72128750","Greb1-71924412"
"Golga7b-76097699","Kctd16-73636009"
"Camk1d-73992927","Ttll6-74363338"
"Gabra5-72077453","St8sia3-73929595"
"9630013P03Rik*-77280434","B4galt5-73635976"
"Nup93-75774679","Slc7a6-293662"
"Ak1-77414110","Hnrnph2-112649906"
"Hrh3-73636034","LOC380720-73931422"
"Fbln7-73929875","Svil-77332748"
"LOC380720-73931422","Vps35-77869144"
"Ndrg2-79568051","Pdzd2-74988286"
"Htr5b-71247644","Sox11-79912528"
"Kcnh8-70562113","Lef1-77866900"
"Gabre-75749417","Otc-74581369"
"Kctd16-73636009","Ndrg2-79568051"
"Napb-75651234","Slc12a2-74882926"
"Inpp4b-72080054","Pip4k2c-799"
"D0H4S114-72472773","Prss39-74749944"
"Bend6-77280313","Grsf1-73994670"
"Cblb-74988451","Nol4-76115737"
"L3mbtl4-72472779","Vegfb-75079746"
"Pdzd2-74988286","Terf2ip-112196711"
"Ccdc88c-74363346","Sox14-73636036"
"Lims2-75145999","Susd2-75146000"
"2310042E22Rik-74357582","Tacr3-1297"
"Reps2-76135799","Zfp358-2743"
"9030425E11Rik-71924353","Fam69c-73636086"
"Ola1-293038","Sema3c-939"
"Mylk3-73992942","Tmem204-73769320"
"Ddx26b-75988610","Mgat5-73931638"
"Ephb1-72077478","Hrh3-73636034"
"Ephb1-72077478","Tcerg1l-75041511"
"Gabra5-72077453","Kcnq5-72128745"
"Baz1a-73635977","Vps39-74047842"
"S1pr5-112651200","Scd1-71836746"
"Mgat5-73931638","Pde11a-75081007"
"Cxcl12-79907936","Pdgfd-1910"
"Blnk-74819692","Csrp3-77332671"
"Ephb1-72077478","Ptgds-79567709"
"Itga11-74882626","Pitx1-199398"
"Pot1b-73925715","Zscan22-247974"
"Ar-2039","Dyrk1a-79907941"
"Nup93-75774679","Rtn3-83161"
"Fbln7-73929875","Prss39-74749944"
"Arsa-75749415","Trps1-75043140"
"Ndufs8-74819243","Otx2-112194935"
"Emp1-77280421","Pitx2-79556607"
"E130016E03Rik-1488","St6galnac5-73787946"
"Ddit4l-71836878","Mgat5-73931638"
"Clta-74819690","LOC433740-77340490"
"Pmm1-67936010","S1pr5-112651200"
"Bcl11a-71836837","Grsf1-73994670"
"Tfam-67936016","Xk-71670735"
"Nr5a1-734","Srsf9-75043152"
"Ephb1-72077478","Rasgrp1-76115742"
"Ptgs2-71016664","Sox2ot-74658020"
"4930451C15Rik-74750011","Ngef-72129292"
"B4galt5-73635976","D0H4S114-72472773"
"BC005537-321201","Med23-112649261"
"Anxa1-70813897","Med23-112649261"
"Aldh5a1-77925007","Arsa-75749415"
"P2rx7-75551477","Pitpnc1-75144644"
"B4galt5-73635976","Rpl8-74749928"
"Cdk14-71670684","Col25a1-71924301"
"Msrb2-76135795","Rasgrp4-76135807"
"Jup-74425547","Magix-74581446"
"Apbb2-73512196","Chrnb1-75888752"
"Ddit4l-71836878","Rpl8-74749928"
"Ltk-75988666","Myo10-74743255"
"Adssl1-72104185","Ddit4l-71836878"
"Kctd16-73636009","Mmgt1-77414585"
"Adssl1-72104185","Ctsb-67779877"
"Ifnar1-588","Nova1-73931640"
"Pacrg-74743258","Pomp-75774685"
"Ak1-77414110","Ptgds-79567709"
"Tfam-67936016","Tmem204-73769320"
"Nup93-75774679","Zscan22-247974"
"Nol4-76115737","Palm3-74958547"
"LOC434236-73615572","Pip4k2c-799"
"Fam131b-72128774","Prdx4-74819229"
"Bcl11a-71836837","Sox2ot-74658020"
"Magix-74581446","Pde5a-73931641"
"B2m-71924291","Trim3-73732147"
"Pdgfd-1910","Slc6a7-71016653"
"Lyst-73994715","Uggt1-74957909"
"Itga5-74882636","Ttpal-74641323"
"4930451C15Rik-74750011","Slc2a6-71670696"
"Kcnj4-74357568","LOC434236-73615572"
"Ankrd34c-72472747","Tcerg1l-75041511"
"Ar-2039","Grin3a-73907499"
"Dtnbp1-75651202","Map2k4-276073"
"Gabra5-72077453","Trim3-73732147"
"Pdzd2-74988286","Vps35-77869144"
"Ak1-77414110","Smarca2-1972"
"B230362M20Rik-77340460","Fbln7-73929875"
"Aldh5a1-77925007","Ptp4a1-75079765"
"Dyrk1a-79907941","Etv1-73512203"
"Chrm5-75826557","Lgi3-73520996"
"Rpl8-74749928","Trim3-73732147"
"Pkp2-73997149","Sox11-79912528"
"Hnrnph2-112649906","Slc12a2-74882926"
"Sipa1l2-72118960","St8sia3-73929595"
"Npy1r-72103807","Uggt1-74957909"
"LOC433311-74988757","Ptcd1-74882764"
"Clic5-77874610","LOC433740-77340490"
"Col25a1-71924301","Pttg1-293036"
"Dyrk1a-79907941","Terf2ip-112196711"
"Ndrg2-79568051","Smarca2-1972"
"Greb1-71924412","Lipm-74272035"
"Gpr156-74641322","Stra6-75041492"
"Ephb1-72077478","Nol4-76115737"
"Rnf152-75043151","Tmem109-74988461"
"Med8-112196048","Sema4g-71587856"
"Kcnj4-74357568","Sox2ot-74658020"
"Sox14-73636036","St6galnac5-73787946"
"B3galt5-77280578","Plxna2-77280424"
"Anxa1-70813897","BC005537-321201"
"Mmgt1-77414585","P2rx3-75888751"
"Golga7b-76097699","Rasgrp1-76115742"
"B2m-71924291","Utp23-71924008"
"Dok4-1486","Pitx2-79556607"
"Pak1-73521001","Zscan22-247974"
"Accn4-71924089","Anxa1-70813897"
"Efcab6-74819465","Lass4-176962"
"Chrm5-75826557","Pdgfd-1910"
"Kcnj4-74357568","Rtn3-83161"
"Lipm-74272035","Vamp1-75651233"
"Grk5-77371851","Nol4-76115737"
"Cdh13-77869863","Hrh3-73636034"
"St6galnac5-73787946","Vangl1-71670709"
"Lef1-77866900","Prss39-74749944"
"E130016E03Rik-1488","Etfa-74581380"
"Golga7b-76097699","Thsd7a-71924155"
"Cxcl14-74272041","Dtnbp1-75651202"
"Jup-74425547","Mgat5-73931638"
"Chrm5-75826557","Tmem204-73769320"
"Ntf5-1393","Palm3-74958547"
"2310042E22Rik-74357582","Ptcd1-74882764"
"Gabra5-72077453","St6galnac5-73787946"
"LOC433311-74988757","Tacr3-1297"
"Calcr-75080999","Flot1-67752111"
"Adrb1-77340494","Msrb2-76135795"
"C130096N06Rik-73635978","Stxbp2-75774667"
"Ephb1-72077478","S1pr5-112651200"
"Doc2g-74881341","LOC433311-74988757"
"Inpp4b-72080054","Rtn3-83161"
"B3galt5-77280578","Fkbp10-2220"
"Neurod2-75651126","Spata2l-73817441"
"Crhr1-297","Svil-77332748"
"Spata2l-73817441","Uqcr11-67870133"
"E130016E03Rik-1488","Ttpal-74641323"
"Kcnj4-74357568","Pak6-75084501"
"Grin2b-74988710","Tinf2-77414587"
"Sox14-73636036","Ttpal-74641323"
"Rapgef6-75041528","Tmem218-1960"
"Adamts18-75651128","Rnf152-75043151"
"Pot1b-73925715","Rcsd1-75934525"
"Mchr1-74724669","Rpl11-276067"
"LOC380720-73931422","LOC545854-73732153"
"Gabre-75749417","Itga5-74882636"
"Ero1lb-72340145","Pomc-2493"
"Rasgrp1-76115742","Sox11-79912528"
"Etfa-74581380","Svil-77332748"
"Cd6-112205643","Vtn-67752116"
"Slc6a2-73615562","Tfam-67936016"
"Adamts19-73635973","Fam69c-73636086"
"Mgat5-73931638","Pde5a-73931641"
"Lims2-75145999","Tinf2-77414587"
"Ddit4l-71836878","Prss39-74749944"
"Nkx2-1-74988460","Tmem109-74988461"
"Kalrn-73930821","Ntf5-1393"
"Chd7-71836884","Vangl1-71670709"
"Plxna2-77280424","Trim3-73732147"
"Inpp4b-72080054","Stk24-73635773"
"Hdc-71016663","Itgav-74658082"
"B3gnt2-75988600","Ttll6-74363338"
"Aldh5a1-77925007","Pitx2-79556607"
"Ddx26b-75988610","Kcnh8-70562113"
"Cstf2-2131","Htr5b-71247644"
"Avil-72340234","Slc35f1-75084145"
"LOC380720-73931422","S1pr5-112651200"
"Kctd16-73636009","Ptgds-79567709"
"Otx2-112194935","S1pr5-112651200"
"Adamts19-73635973","C130096N06Rik-73635978"
"Adamts19-73635973","Tspan32-72129242"
"Grid1-74724739","Lgi3-73520996"
"Cdh13-77869863","Med8-112196048"
"Kcnj4-74357568","Stk24-73635773"
"Itgav-74658082","Ndufs8-74819243"
"Rarb-75038442","Uaca-74800883"
"BC005537-321201","Ptgs2-71016664"
"Kcnh8-70562113","Magix-74581446"
"C130096N06Rik-73635978","Vangl1-71670709"
"Etfa-74581380","Jdp2-73930842"
"P2rx3-75888751","Slc12a2-74882926"
"Anxa1-70813897","Grid1-74724739"
"Gabre-75749417","Trim3-73732147"
"Sema4g-71587856","Tcerg1l-75041511"
"Ier2-71836849","Odz3-79908833"
"Bok-71064032","P2rx2-75551473"
"Ntf5-1393","Pomc-2493"
"Jdp2-73930842","Rpl8-74749928"
"Bok-71064032","Nkx2-1-74988460"
"Itgav-74658082","Pomc-2493"
"Fbln7-73929875","Mgat5-73931638"
"2310042E22Rik-74357582","Rrad-75080239"
"Pdgfd-1910","Zfp365-73929873"
"Pttg1-293036","Sema4g-71587856"
"Ddit4l-71836878","Kcnh8-70562113"
"Hdc-71016663","P2rx3-75888751"
"Crhr1-297","Vangl1-71670709"
"Ankrd34c-72472747","Cstf2-2131"
"Sox14-73636036","Zim2-76135811"
"LOC545854-73732153","Palm3-74958547"
"LOC433088-71924504","Myo10-74743255"
"Rbbp6-170","Yme1l1-356849"
"Jdp2-73930842","Pde11a-75081007"
"Smarca2-1972","Thsd7a-71924155"
"1110037F02Rik-74988462","Chst14-74657927"
"Bmp4-79556702","Slc2a6-71670696"
"Dkk4-112647536","Gm12429-77340488"
"Mylk3-73992942","Rtn3-83161"
"LOC433740-77340490","Rasgrp4-76135807"
"Ephb1-72077478","Itgav-74658082"
"Arhgap39-73992939","Pot1b-73925715"
"Map2k4-276073","Pomp-75774685"
"Nkx2-1-74988460","Trps1-75043140"
"Slc6a2-73615562","Zscan22-247974"
"B4galt5-73635976","Kcnq5-72128745"
"Etfa-74581380","Magix-74581446"
"Col5a1-75147768","Dnahc9-72472774"
"Fbxw7-72128750","Vamp1-75651233"
"Nup93-75774679","Rcsd1-75934525"
"Scd1-71836746","Thsd7a-71924155"
"Cdh13-77869863","Nol4-76115737"
"1110037F02Rik-74988462","Ankrd34c-72472747"
"9030425E11Rik-71924353","B3gnt2-75988600"
"Ptgs2-71016664","Tmem204-73769320"
"Aldh5a1-77925007","Dok4-1486"
"Med8-112196048","Ptgds-79567709"
"Doc2g-74881341","Fam131b-72128774"
"Baalc-73520964","Camk1d-73992927"
"Grin3b-77869800","Sema3c-939"
"Tfam-67936016","Zfp365-73929873"
"Col5a1-75147768","Sox14-73636036"
"Chrm5-75826557","Ptgs2-71016664"
"B3galt5-77280578","Gabre-75749417"
"Lef1-77866900","Sipa1l2-72118960"
"Etfa-74581380","Otc-74581369"
"B3galt5-77280578","Pde11a-75081007"
"Rpl8-74749928","Vangl1-71670709"
"Avil-72340234","Fbxw7-72128750"
"Adssl1-72104185","E130012A19Rik-74363349"
"Blnk-74819692","LOC436099-73512350"
"B4galt5-73635976","Camk1d-73992927"
"Jdp2-73930842","Svil-77332748"
"Ankrd34c-72472747","Pla2g16-112650769"
"Kalrn-73930821","Terf2ip-112196711"
"Slc6a7-71016653","Trem2-67870433"
"Fam120a-75080620","Mcl1-112647104"
"D0H4S114-72472773","Ttll6-74363338"
"B230362M20Rik-77340460","Pde5a-73931641"
"Il13ra1-74819256","St6galnac5-73787946"
"Sema3c-939","Tacr3-1297"
"Kank4-76085741","Klhl36-77371861"
"Grin3a-73907499","Reps2-76135799"
"Chrnb1-75888752","Slc25a25-544516"
"Baalc-73520964","Kank4-76085741"
"Pkp2-73997149","Sema4g-71587856"
"L3mbtl4-72472779","Spata2l-73817441"
"Ctsb-67779877","Gabra5-72077453"
"Fkbp10-2220","Gabre-75749417"
"Rpl23-74819237","Tacr1-79591721"
"LOC545854-73732153","Med8-112196048"
"Arhgap39-73992939","Med23-112649261"
"Ankrd34c-72472747","Ntf5-1393"
"Cdh13-77869863","Ndufs8-74819243"
"Hdc-71016663","Pla2g16-112650769"
"Med8-112196048","Pttg1-293036"
"Igsf5-79488939","Odz3-79908833"
"Htr5b-71247644","Pcdhac1-73512189"
"B630019K06Rik-74881160","Cstf2-2131"
"Klhl36-77371861","Svil-77332748"
"Otx2-112194935","Thsd7a-71924155"
"Pde11a-75081007","Svil-77332748"
"LOC380720-73931422","Pcdhac1-73512189"
"Crhr1-297","Pde11a-75081007"
"Mgat5-73931638","Sox14-73636036"
"St8sia6-73929596","Tspan32-72129242"
"Ifit2-74988457","Ifnar1-588"
"Golga7b-76097699","Pttg1-293036"
"Arhgap39-73992939","Mylk3-73992942"
"Ero1lb-72340145","Thsd7a-71924155"
"B4galt5-73635976","Mgat5-73931638"
"Jdp2-73930842","Stxbp2-75774667"
"Ddx26b-75988610","Magix-74581446"
"Camk1d-73992927","Prss39-74749944"
"Hdc-71016663","Hrh3-73636034"
"Nr5a1-734","Slc35f1-75084145"
"9630013P03Rik*-77280434","E130012A19Rik-74363349"
"Pcdhac1-73512189","Zfp358-2743"
"Bcl11a-71836837","Slc7a6-293662"
"Ddx26b-75988610","Jup-74425547"
"Chrnb2-2097","Ptcd1-74882764"
"Calml3-79490064","Slc25a25-544516"
"Rpl8-74749928","Sox14-73636036"
"Hrh3-73636034","Pomc-2493"
"Cdh13-77869863","Col25a1-71924301"
"9630013P03Rik*-77280434","Crhr1-297"
"9630013P03Rik*-77280434","Pde11a-75081007"
"Ddit4l-71836878","Magix-74581446"
"E130012A19Rik-74363349","Kcnq5-72128745"
"B3galt5-77280578","Itga5-74882636"
"Ero1lb-72340145","Sox11-79912528"
"Bend6-77280313","Cxcl12-79907936"
"St6galnac5-73787946","St8sia6-73929596"
"Dkk4-112647536","Fbxw2-355882"
"Pcdhac1-73512189","Rasgrp1-76115742"
"B3galt5-77280578","Gabra5-72077453"
"Bcl11a-71836837","Xk-71670735"
"AW046396-72340236","Rpl11-276067"
"Ak1-77414110","Kalrn-73930821"
"LOC214238-74988751","Syap1-1858"
"Kcnq5-72128745","Plxna2-77280424"
"Ephb1-72077478","Thsd7a-71924155"
"Med23-112649261","Sox2ot-74658020"
"Crhr1-297","Ddx26b-75988610"
"B2m-71924291","C130096N06Rik-73635978"
"Satb1-927","Susd2-75146000"
"Aars-74641317","Klhl36-77371861"
"B230362M20Rik-77340460","Il13ra1-74819256"
"Bcl11a-71836837","Bend6-77280313"
"Stra6-75041492","Tmem109-74988461"
