Gene1,Gene2
"Arf1-199390","BC005537-321201"
"E130012A19Rik-74363349","Etfa-74581380"
"2310042E22Rik-74357582","Ppp2r3d-77414925"
"Hrh3-73636034","Reps2-76135799"
"C130096N06Rik-73635978","Itga5-74882636"
"Bcl6-75651139","Kcnj4-74357568"
"Ndufs8-74819243","Yme1l1-356849"
"B230362M20Rik-77340460","Map2k4-276073"
"Aars-74641317","Ttll6-74363338"
"Ddit4l-71836878","Rpl8-74749928"
"Dnahc9-72472774","Gca-74641159"
"Grid1-74724739","Slc7a6-293662"
"Kank4-76085741","Pde5a-73931641"
"AW046396-72340236","Pitx2-79556607"
"Rpl23-74819237","Tacr1-79591721"
"Gldc-77887886","St6galnac5-73787946"
"Cdk14-71670684","Galr2-80517343"
"Pcdhac1-73512189","Sema4g-71587856"
"Itga5-74882636","St6galnac5-73787946"
"Mxra7-77332080","Reps2-76135799"
"Itpk1-71923998","Jdp2-73930842"
"Eef1b2-75934526","Mageh1-17"
"Pmm1-67936010","Reps2-76135799"
"Ephb1-72077478","Mrpl39-673"
"Accn4-71924089","Dlx2-1482"
"Eef1b2-75934526","Sema4g-71587856"
"Arhgap39-73992939","Inpp4b-72080054"
"Creb3l1-112197858","Srsf9-75043152"
"Avil-72340234","Lipm-74272035"
"Cyc1-357103","Etfa-74581380"
"Mrpl39-673","Stoml2-74581379"
"Dnahc9-72472774","Sox14-73636036"
"Anxa1-70813897","Xk-71670735"
"Bok-71064032","Wnt1-112644522"
"Ptgds-79567709","Sacm1l-74882832"
"Kctd16-73636009","Pkp2-73997149"
"LOC545352-74988758","Ppp2r3d-77414925"
"Necab1-72472791","Pacsin1-74047926"
"Pkp2-73997149","Pmm1-67936010"
"Kcnh8-70562113","Sox14-73636036"
"E130012A19Rik-74363349","Fam69c-73636086"
"Pdgfd-1910","Trem2-67870433"
"Copg2-74819259","P2rx3-75888751"
"9030425E11Rik-71924353","Otc-74581369"
"Rpl8-74749928","Tspan32-72129242"
"B630019K06Rik-74881160","Sox11-79912528"
"Myo10-74743255","Sccpdh-73635772"
"C130018E23Rik*-75144623","Ddx26b-75988610"
"9630013P03Rik*-77280434","Panx2-74581443"
"Mageh1-17","Terf2ip-112196711"
"Ccdc88c-74363346","Col5a1-75147768"
"Hhip-71358556","Itga7-73520991"
"Ddit4l-71836878","Svil-77332748"
"Ero1lb-72340145","LOC545854-73732153"
"9030425E11Rik-71924353","Pde11a-75081007"
"Gpr35-112649690","Pomp-75774685"
"Emp1-77280421","Mchr1-74724669"
"Htr5b-71247644","Sox11-79912528"
"Creb3l1-112197858","Stra6-75041492"
"LOC433311-74988757","Ramp1-1912"
"Ddit4l-71836878","Grik4-75551478"
"Kctd16-73636009","Tnfaip8-75038412"
"St6galnac5-73787946","Utp23-71924008"
"Jdp2-73930842","Map2k4-276073"
"Adrb1-77340494","Clta-74819690"
"Kank4-76085741","Pomp-75774685"
"Igfn1-75988547","Spsb4-75773701"
"Gpr156-74641322","Lipm-74272035"
"Calcr-75080999","Htr2b-79556708"
"Pdcl-324213","Ptgds-79567709"
"Aars-74641317","Rpl8-74749928"
"9430020K01Rik-75988537","Slc31a2-75773700"
"Msrb2-76135795","Rps4y2-75934917"
"B630019K06Rik-74881160","Ntf5-1393"
"Lipm-74272035","Palmd-74581442"
"9030425E11Rik-71924353","B3galt5-77280578"
"1110037F02Rik-74988462","Cblb-74988451"
"B630019K06Rik-74881160","Ndrg2-79568051"
"Jdp2-73930842","St6galnac5-73787946"
"Mxra7-77332080","Pcdhac1-73512189"
"Ndufs8-74819243","Smarca2-1972"
"Gpr83-72338696","Tacr1-79591721"
"Dhrs3-112650553","Grsf1-73994670"
"Pdgfd-1910","Slc6a2-73615562"
"Htr5b-71247644","Sult1a1-75774114"
"Ctsb-67779877","Prss39-74749944"
"Grik4-75551478","Tmem206-75774106"
"Col5a1-75147768","Prss39-74749944"
"Cblb-74988451","Itgav-74658082"
"Emp1-77280421","Pitx2-79556607"
"Samd14-73930839","Tmem33-356284"
"LOC545352-74988758","Vps39-74047842"
"B3galt5-77280578","Kank4-76085741"
"B630019K06Rik-74881160","Smarca2-1972"
"Pdgfd-1910","Slc7a6-293662"
"Mfsd2a-77280315","Palmd-74581442"
"Cdh13-77869863","Slc12a2-74882926"
"Med8-112196048","Pkp2-73997149"
"Ero1lb-72340145","Tnfaip8-75038412"
"Pde11a-75081007","Svil-77332748"
"Pdcl-324213","Smarca2-1972"
"9630013P03Rik*-77280434","Map2k4-276073"
"Baz1a-73635977","Ptprj-73521803"
"Npy1r-72103807","Pitx1-199398"
"Bmp4-79556702","Ppapdc1a-74881927"
"Bcl6-75651139","Pak6-75084501"
"Ndrg2-79568051","Slc39a3-2619"
"Nin-76115736","Nova1-73931640"
"Eef1b2-75934526","Hrh3-73636034"
"Cish-70634310","Hbb-b1-67936011"
"Chrng-75551466","Ndufb8-74743256"
"Bmp4-79556702","Wdfy2-72109399"
"Cblb-74988451","Pdcl-324213"
"Ctsb-67779877","Mgat5-73931638"
"Arhgap39-73992939","Filip1-73635796"
"Ero1lb-72340145","Med8-112196048"
"Ephb1-72077478","Mageh1-17"
"Otc-74581369","Panx2-74581443"
"Gpr18-71015809","Terf2ip-112196711"
"Eef1g-74819238","Grsf1-73994670"
"Gpr89-67881554","Pip4k2c-799"
"Etfa-74581380","Rps4y2-75934917"
"Slc39a3-2619","Thsd7a-71924155"
"Chd7-71836884","Ddit4l-71836878"
"B230362M20Rik-77340460","B2m-71924291"
"Greb1-71924412","Mchr1-74724669"
"Smarca2-1972","Sox11-79912528"
"Pdzd2-74988286","Sox11-79912528"
"Col5a1-75147768","Ttll6-74363338"
"Sema4g-71587856","Terf2ip-112196711"
"Ddit4l-71836878","Etfa-74581380"
"Avil-72340234","Hbb-b1-67936011"
"Pdcl-324213","Reps2-76135799"
"Copg2-74819259","Scd1-71836746"
"Golga7b-76097699","Sult1a1-75774114"
"Aars-74641317","Chd7-71836884"
"Gpr18-71015809","Reps2-76135799"
"Ndufs8-74819243","Nol4-76115737"
"Ngb-79556712","Panx2-74581443"
"Palm3-74958547","Thsd7a-71924155"
"Pdcl-324213","S1pr5-112651200"
"Bcl6-75651139","Xk-71670735"
"Gpr156-74641322","Nell1-74357567"
"Mmgt1-77414585","Pcdhac1-73512189"
"Copg2-74819259","Slc12a2-74882926"
"Itgav-74658082","Vps35-77869144"
"Pttg1-293036","Reps2-76135799"
"Pde11a-75081007","Rpl8-74749928"
"Pdzd2-74988286","Sacm1l-74882832"
"Mxra7-77332080","Stoml2-74581379"
"1110037F02Rik-74988462","Kctd16-73636009"
"1110037F02Rik-74988462","Col25a1-71924301"
"Ctsb-67779877","St8sia3-73929595"
"Inpp5a-73994713","Tsg101-74047878"
"Cdk14-71670684","Eif2d-323588"
"Grin3b-77869800","Ptprj-73521803"
"Khdrbs3-73769321","Klhl4-76115731"
"Itga11-74882626","LOC433311-74988757"
"Mageh1-17","Sacm1l-74882832"
"P2rx3-75888751","Slc39a3-2619"
"LOC380720-73931422","Slc12a2-74882926"
"Filip1-73635796","Slc7a6-293662"
"Khdrbs3-73769321","Krt73-74750042"
"Htr5b-71247644","Mageh1-17"
"Gpr89-67881554","Pak1-73521001"
"Isl1-596","Ptcd1-74882764"
"Gca-74641159","Pacrg-74743258"
"Ephb1-72077478","Mmgt1-77414585"
"Camk1d-73992927","D0H4S114-72472773"
"Map2k4-276073","Vangl1-71670709"
"Col25a1-71924301","Galr2-80517343"
"Ankrd34c-72472747","P2rx3-75888751"
"Ndrg2-79568051","Thsd7a-71924155"
"Gpr35-112649690","Vangl1-71670709"
"Rasgrp1-76115742","S1pr5-112651200"
"Ndufs8-74819243","Tnfaip8-75038412"
"9630013P03Rik*-77280434","Camk1d-73992927"
"Map2k4-276073","Pomp-75774685"
"Lass4-176962","Zfp365-73929873"
"Fam120a-75080620","Mcl1-112647104"
"Copg2-74819259","Galr2-80517343"
"Aars-74641317","Rps4y2-75934917"
"Ddx26b-75988610","Pde5a-73931641"
"Dyrk1a-79907941","Eif2d-323588"
"Ptp4a1-75079765","Wnt1-112644522"
"Ero1lb-72340145","Slc39a3-2619"
"BC005537-321201","Grsf1-73994670"
"Baalc-73520964","Vangl1-71670709"
"LOC436099-73512350","Ngef-72129292"
"Rpl23-74819237","Uggt1-74957909"
"Khdrbs3-73769321","Pacsin1-74047926"
"Ddit4l-71836878","Utp23-71924008"
"Cdh13-77869863","Ndrg2-79568051"
"9030425E11Rik-71924353","C530008M17Rik-75080646"
"Anxa1-70813897","Efcab6-74819465"
"Ero1lb-72340145","Mrpl39-673"
"Greb1-71924412","Pitx2-79556607"
"B3galt5-77280578","Gpr35-112649690"
"Cyb5-75043146","Thbs4-77874596"
"Slc39a3-2619","Yme1l1-356849"
"Hdc-71016663","Ndrg2-79568051"
"C130096N06Rik-73635978","E130012A19Rik-74363349"
"AW046396-72340236","Gpr156-74641322"
"Avil-72340234","Nova1-73931640"
"Htr5b-71247644","Pdzd2-74988286"
"Baz1a-73635977","Ola1-293038"
"B2m-71924291","Rpl8-74749928"
"Npy1r-72103807","Ppapdc1a-74881927"
"Etfa-74581380","Itpk1-71923998"
"Arf1-199390","Lct-73931621"
"Adamts18-75651128","Ifit2-74988457"
"Pde11a-75081007","Prss39-74749944"
"Ephb1-72077478","S1pr5-112651200"
"9630013P03Rik*-77280434","Prss39-74749944"
"Itgav-74658082","Stoml2-74581379"
"LOC433311-74988757","Rpl23-74819237"
"1110037F02Rik-74988462","Sema4g-71587856"
"Copg2-74819259","Pdcl-324213"
"C130018E23Rik*-75144623","Sox14-73636036"
"Sacm1l-74882832","Terf2ip-112196711"
"Fam46a-75042237","Hectd1-357092"
"B230362M20Rik-77340460","C130096N06Rik-73635978"
"Gpr83-72338696","Uggt1-74957909"
"Galr2-80517343","P2rx3-75888751"
"Map2k4-276073","Ttll6-74363338"
"Kctd16-73636009","Ndufs8-74819243"
"Dyrk1a-79907941","Pkp2-73997149"
"Cyb5-75043146","Trhde-75774669"
"Ddx26b-75988610","Etfa-74581380"
"Gpr156-74641322","Srsf9-75043152"
"Chn1-73718053","Itga11-74882626"
"Grik4-75551478","Pde11a-75081007"
"Ankrd34c-72472747","Sacm1l-74882832"
"Bend6-77280313","Pdgfd-1910"
"Mylk3-73992942","Nup93-75774679"
"Npy1r-72103807","Tcea1-227534"
"Fbxw7-72128750","Wnt1-112644522"
"Col5a1-75147768","Jdp2-73930842"
"Col25a1-71924301","Ndufs8-74819243"
"Mylk3-73992942","Ptgs2-71016664"
"Hbb-b1-67936011","Krt73-74750042"
"Mylk3-73992942","Xk-71670735"
"Ptgds-79567709","Reps2-76135799"
"Ankrd34c-72472747","Ndufs8-74819243"
"Mgat5-73931638","Pomp-75774685"
"Htr2b-79556708","Ppapdc1a-74881927"
"Setd5-37","Slc31a2-75773700"
"Bend6-77280313","Kcnj4-74357568"
"Flot1-67752111","Rpl23-74819237"
"Otx2-112194935","Pdcl-324213"
"Khdrbs3-73769321","Stra6-75041492"
"Pmm1-67936010","Slc12a2-74882926"
"B230362M20Rik-77340460","Gldc-77887886"
"Cdk14-71670684","P2rx3-75888751"
"Camk1d-73992927","Cyc1-357103"
"Mrpl39-673","Slc39a3-2619"
"Dyrk1a-79907941","Galr2-80517343"
"Ndrg2-79568051","Slc12a2-74882926"
"Clic5-77874610","LOC433740-77340490"
"Lass4-176962","Pdgfd-1910"
"Mrpl39-673","S1pr5-112651200"
"Apbb2-73512196","Vegfb-75079746"
"Ero1lb-72340145","S1pr5-112651200"
"Gca-74641159","Itga5-74882636"
"St6galnac5-73787946","Tmem206-75774106"
"Gca-74641159","Ttll6-74363338"
"Baalc-73520964","Itpk1-71923998"
"Mrpl39-673","Ptgds-79567709"
"Cdk14-71670684","Col25a1-71924301"
"C130018E23Rik*-75144623","Fbln7-73929875"
"Gca-74641159","Rpl8-74749928"
"Accn4-71924089","Mylk3-73992942"
"Dyrk1a-79907941","Eef1b2-75934526"
"Cdk14-71670684","Slc12a2-74882926"
"Mylk3-73992942","Pip4k2c-799"
"Fxyd5-74819694","Hcrtr1-77868713"
"B3galt5-77280578","Utp23-71924008"
"Efcab6-74819465","Lass4-176962"
"Cblb-74988451","Ntf5-1393"
"Mxra7-77332080","Otx2-112194935"
"Ctsb-67779877","Cyc1-357103"
"Eef1b2-75934526","Smarca2-1972"
"Bend6-77280313","Slc6a2-73615562"
"Cdk14-71670684","Ero1lb-72340145"
"Kcnj4-74357568","LOC434368-74819253"
"2310042E22Rik-74357582","Htr2b-79556708"
"Sema4g-71587856","Slc39a3-2619"
"D0H4S114-72472773","Ddit4l-71836878"
"Gpr83-72338696","Ola1-293038"
"B2m-71924291","C130096N06Rik-73635978"
"Bmp4-79556702","Susd4-75774678"
"Ola1-293038","Pitx1-199398"
"Itga5-74882636","Lef1-77866900"
"Filip1-73635796","Lass4-176962"
"Mageh1-17","Slc12a2-74882926"
"Neurod2-75651126","Slc25a25-544516"
"Lipm-74272035","Nova1-73931640"
"Myc-112194721","Pak6-75084501"
"Cdh13-77869863","Nfix-77413698"
"Slc12a2-74882926","Terf2ip-112196711"
"C030034I22Rik-72472751","Kcng1-77340480"
"Kctd16-73636009","Ndrg2-79568051"
"Rpgr-67936211","Slc8a2-74581450"
"Hrh3-73636034","Itgav-74658082"
"Flot1-67752111","Htr2b-79556708"
"Csf2rb2-73992937","Inpp4b-72080054"
"Reps2-76135799","Sult1a1-75774114"
"B3gat1-73818755","Vwa3a-72472789"
"Arf1-199390","Filip1-73635796"
"Dhrs3-112650553","Inpp4b-72080054"
"Ephb3-1492","Gsta4-77278951"
"Copg2-74819259","Ptgds-79567709"
"Itgav-74658082","Nfix-77413698"
"Eif2d-323588","Sox11-79912528"
"Arhgap39-73992939","Mylk3-73992942"
"4930451C15Rik-74750011","Chn1-73718053"
"Palm3-74958547","Pcdhac1-73512189"
"Col25a1-71924301","Sult1a1-75774114"
"Chd7-71836884","Gpr35-112649690"
"LOC434368-74819253","Ptgs2-71016664"
"Fbln7-73929875","Gca-74641159"
"Ptp4a1-75079765","Stra6-75041492"
"Ephb1-72077478","Pmm1-67936010"
"P2rx3-75888751","Pmm1-67936010"
"C1qtnf5-293664","Myc-112194721"
"Grin2b-74988710","Lims2-75145999"
"Lass4-176962","Pak6-75084501"
"Palm3-74958547","Pla2g16-112650769"
"Chst11-73931625","Gdnf-112647321"
"Lef1-77866900","Panx2-74581443"
"Pttg1-293036","Terf2ip-112196711"
"Mmgt1-77414585","Ntf5-1393"
"Bmp4-79556702","Npy1r-72103807"
"Pde5a-73931641","Pomp-75774685"
"Gldc-77887886","St8sia3-73929595"
"Ankrd34c-72472747","Sult1a1-75774114"
"Accn4-71924089","Bcl6-75651139"
"Ngb-79556712","Svil-77332748"
"Thsd7a-71924155","Yme1l1-356849"
"Etfa-74581380","Sox14-73636036"
"Cxcl12-79907936","Pak1-73521001"
"Cdk14-71670684","Stoml2-74581379"
"Arhgap39-73992939","Sox2ot-74658020"
"Anxa6-77332100","B3gat1-73818755"
"Ndrg2-79568051","Nol4-76115737"
"B3galt5-77280578","Gca-74641159"
"1110037F02Rik-74988462","Grk5-77371851"
"Pkp2-73997149","Stoml2-74581379"
"Ankrd34c-72472747","Pla2g16-112650769"
"Bend6-77280313","LOC434368-74819253"
"LOC545854-73732153","Scd1-71836746"
"Golga7b-76097699","Ntf5-1393"
"Pdzd2-74988286","Terf2ip-112196711"
"Anxa1-70813897","Mylk3-73992942"
"B3galt5-77280578","Panx2-74581443"
"Gpr89-67881554","Kcnj4-74357568"
"Itgav-74658082","Sox11-79912528"
"Prss39-74749944","Utp23-71924008"
"Apln-67850953","Krt73-74750042"
"Col5a1-75147768","Pomp-75774685"
"B230362M20Rik-77340460","Rpl8-74749928"
"C130096N06Rik-73635978","Pde11a-75081007"
"LOC380720-73931422","Med8-112196048"
"C1qtnf5-293664","Slc7a6-293662"
"LOC545352-74988758","Ppapdc1a-74881927"
"Hdc-71016663","Mxra7-77332080"
"Lef1-77866900","Vangl1-71670709"
"Ngb-79556712","St8sia6-73929596"
"Itga11-74882626","Wdfy2-72109399"
"LOC434368-74819253","Pak6-75084501"
"Dnahc9-72472774","Rpl8-74749928"
"Chd7-71836884","St6galnac5-73787946"
"Ddx26b-75988610","Pacrg-74743258"
"Cxcl12-79907936","Kcnj4-74357568"
"Golga7b-76097699","Pkp2-73997149"
"Gpr83-72338696","Ppapdc1a-74881927"
"Dnahc9-72472774","St8sia6-73929596"
"Caml-79568047","Mchr1-74724669"
"LOC545854-73732153","Tnfaip8-75038412"
"Pdzd2-74988286","Vps35-77869144"
"Bmp4-79556702","Lyst-73994715"
"Dlx2-1482","Ptgs2-71016664"
"Htr5b-71247644","Kctd16-73636009"
"Dnahc9-72472774","Svil-77332748"
"4930451C15Rik-74750011","Csrp3-77332671"
"Msrb2-76135795","Pde11a-75081007"
"Cxcl12-79907936","Tfam-67936016"
"Ngb-79556712","Tspan32-72129242"
"Filip1-73635796","Grsf1-73994670"
"C130096N06Rik-73635978","Ngb-79556712"
"Palm3-74958547","Slc39a3-2619"
"Dyrk1a-79907941","Ndrg2-79568051"
"Neurod2-75651126","Vav3-76085746"
"Bok-71064032","Pitx2-79556607"
"Grsf1-73994670","Mylk3-73992942"
"Bsdc1-74988722","Sccpdh-73635772"
"Krt73-74750042","Ptp4a1-75079765"
"Lipm-74272035","Nin-76115736"
"Nol4-76115737","Sema4g-71587856"
"Csf2rb2-73992937","Filip1-73635796"
"Cyc1-357103","Pde5a-73931641"
"AW046396-72340236","Mfsd2a-77280315"
"LOC436099-73512350","Ramp1-1912"
"4930451C15Rik-74750011","Matn4-77371795"
"S1pr5-112651200","Slc39a3-2619"
"Thbs4-77874596","Trhde-75774669"
"B630019K06Rik-74881160","Mageh1-17"
"Gpr18-71015809","Pla2g16-112650769"
"Mxra7-77332080","Ntf5-1393"
"Ephb1-72077478","Sult1a1-75774114"
"Chst11-73931625","Sall3-74363352"
"Aars-74641317","Svil-77332748"
"Trhde-75774669","Vwa3a-72472789"
"Grk5-77371851","Mmgt1-77414585"
"LOC545352-74988758","Lyst-73994715"
"Lass4-176962","Sox2ot-74658020"
"Pak1-73521001","Pdgfd-1910"
"Eif2d-323588","Nfix-77413698"
"Sult1a1-75774114","Vps35-77869144"
"Cish-70634310","Greb1-71924412"
"Palm3-74958547","Yme1l1-356849"
"LOC434368-74819253","Mylk3-73992942"
"Apln-67850953","Mfsd2a-77280315"
"Gpr18-71015809","Thsd7a-71924155"
"Ero1lb-72340145","Terf2ip-112196711"
"B3gat1-73818755","Rfxank-67881545"
"Nfix-77413698","Ntf5-1393"
"Fbln7-73929875","St6galnac5-73787946"
"Lct-73931621","Trem2-67870433"
"Ero1lb-72340145","P2rx3-75888751"
"Ero1lb-72340145","Ntf5-1393"
"Ccdc88c-74363346","Jdp2-73930842"
"Itga5-74882636","Tspan32-72129242"
"B3gnt2-75988600","Chd7-71836884"
"Mageh1-17","Thsd7a-71924155"
"Ngb-79556712","Prss39-74749944"
"LOC545352-74988758","Ptprj-73521803"
"C1qtnf5-293664","Filip1-73635796"
"Eif2d-323588","Pkp2-73997149"
"Cdh13-77869863","Mxra7-77332080"
"D0H4S114-72472773","Msrb2-76135795"
"Copg2-74819259","Htr5b-71247644"
"Itpk1-71923998","Utp23-71924008"
"Calcr-75080999","Pitx1-199398"
"Baz1a-73635977","Bmp4-79556702"
"Panx2-74581443","Sox14-73636036"
"Cdk14-71670684","Pmm1-67936010"
"Fbxw2-355882","Sash1-71924225"
"Ankrd34c-72472747","Pttg1-293036"
"B230362M20Rik-77340460","Dnahc9-72472774"
"C130096N06Rik-73635978","Etfa-74581380"
"Bmp4-79556702","Htr2b-79556708"
"Ephb1-72077478","Rasgrp1-76115742"
"Bpgm-77414641","Sccpdh-73635772"
"Baalc-73520964","Utp23-71924008"
"Fam120a-75080620","Pcdhb2-74743271"
"Camk1d-73992927","Msrb2-76135795"
"Grk5-77371851","Palm3-74958547"
"S1pr5-112651200","Sult1a1-75774114"
"S1pr5-112651200","Thsd7a-71924155"
"Ero1lb-72340145","Pla2g16-112650769"
"Greb1-71924412","Khdrbs3-73769321"
"Cyc1-357103","D0H4S114-72472773"
"Etfa-74581380","Svil-77332748"
"Otc-74581369","Pde11a-75081007"
"Grik4-75551478","Lef1-77866900"
"LOC436099-73512350","Npy1r-72103807"
"Pitx1-199398","Susd4-75774678"
"Ramp1-1912","Tacr1-79591721"
"Palm3-74958547","Pdcl-324213"
"Cblb-74988451","Sema4g-71587856"
"Map2k4-276073","Tmem206-75774106"
"Baalc-73520964","Prss39-74749944"
"S1pr5-112651200","Smarca2-1972"
"Gpr18-71015809","Vps35-77869144"
"Dnahc9-72472774","St6galnac5-73787946"
"Aars-74641317","St8sia6-73929596"
"Nkx2-1-74988460","Palmd-74581442"
"Cdh13-77869863","Nol4-76115737"
"Mmgt1-77414585","Slc39a3-2619"
"Inpp4b-72080054","Tmem204-73769320"
"Ddx26b-75988610","E130012A19Rik-74363349"
"LOC545854-73732153","Pmm1-67936010"
"C130096N06Rik-73635978","Grik4-75551478"
"Eef1g-74819238","Efcab6-74819465"
"Kank2-112644736","Taok1-74819235"
"Grid1-74724739","LOC434368-74819253"
"C530008M17Rik-75080646","Jdp2-73930842"
"Ptgs2-71016664","Zfp365-73929873"
"Mxra7-77332080","Thsd7a-71924155"
"Ctsb-67779877","Dnahc9-72472774"
"B3galt5-77280578","Svil-77332748"
"Pdgfd-1910","Tmem204-73769320"
"Gpr18-71015809","Mrpl39-673"
"Slc7a6-293662","Zfp365-73929873"
"Ccdc88c-74363346","Itga5-74882636"
"B2m-71924291","Gng2-67936006"
"Hrh3-73636034","Pkp2-73997149"
"Csrp3-77332671","Ptcd1-74882764"
"Dyrk1a-79907941","Pmm1-67936010"
"Ephb1-72077478","Pcdhac1-73512189"
"Calcr-75080999","Ngef-72129292"
"B2m-71924291","Vangl1-71670709"
"Palm3-74958547","Stoml2-74581379"
"9630013P03Rik*-77280434","Lef1-77866900"
"Isl1-596","Npy1r-72103807"
"9030425E11Rik-71924353","C130096N06Rik-73635978"
"Creb3l1-112197858","Greb1-71924412"
"Map2k4-276073","Ngb-79556712"
"C530008M17Rik-75080646","Svil-77332748"
"Prss39-74749944","Tspan32-72129242"
"Chd7-71836884","Col5a1-75147768"
"Sacm1l-74882832","Scd1-71836746"
"Arhgap39-73992939","BC005537-321201"
"St8sia3-73929595","Utp23-71924008"
"Pcdhac1-73512189","Pttg1-293036"
"Filip1-73635796","Inpp4b-72080054"
"Kank2-112644736","LOC381355-71924491"
"Aars-74641317","Ctsb-67779877"
"Ndrg2-79568051","Nfix-77413698"
"Ednrb-74750017","Gdnf-112647321"
"Ngef-72129292","Ola1-293038"
"B2m-71924291","B3galt5-77280578"
"Krt73-74750042","Wnt1-112644522"
"Col25a1-71924301","Thsd7a-71924155"
"C130018E23Rik*-75144623","Ddit4l-71836878"
"Dnahc9-72472774","Mgat5-73931638"
"LOC433311-74988757","Ppp2r3d-77414925"
"Mgat5-73931638","Svil-77332748"
"Ddx26b-75988610","Itga5-74882636"
"Itga11-74882626","LOC545352-74988758"
"Dnahc9-72472774","Kcnh8-70562113"
"Hdc-71016663","P2rx3-75888751"
"Etfa-74581380","Pacrg-74743258"
"Bok-71064032","Klhl4-76115731"
"Gng2-67936006","Gpr35-112649690"
"Ndrg2-79568051","Stoml2-74581379"
"Mchr1-74724669","Nell1-74357567"
"Cdh13-77869863","Golga7b-76097699"
"Arhgap39-73992939","Myc-112194721"
"Chn1-73718053","Pitx1-199398"
"Apln-67850953","Tmem109-74988461"
"Htr5b-71247644","Otx2-112194935"
"Otc-74581369","Tmem206-75774106"
"Fam69c-73636086","Utp23-71924008"
"Grik4-75551478","St6galnac5-73787946"
"Sema4g-71587856","Smarca2-1972"
"Reps2-76135799","Tnfaip8-75038412"
"Ifnar1-588","Tmem109-74988461"
"Bcl6-75651139","Pip4k2c-799"
"Gpr18-71015809","Grk5-77371851"
"Csrp3-77332671","LOC433311-74988757"
"Eef1b2-75934526","Slc39a3-2619"
"Camk1d-73992927","Pomp-75774685"
"C130096N06Rik-73635978","Gpr35-112649690"
"D0H4S114-72472773","Itpk1-71923998"
"Ddx26b-75988610","Prss39-74749944"
"Svil-77332748","Ttll6-74363338"
"Mxra7-77332080","Scd1-71836746"
"D0H4S114-72472773","Ngb-79556712"
"Lct-73931621","Ptgs2-71016664"
"Inpp4b-72080054","Slc18a2-79591703"
"Itgav-74658082","Smarca2-1972"
"Bcl6-75651139","Filip1-73635796"
"Dlx2-1482","Slc18a2-79591703"
"Fbln7-73929875","Map2k4-276073"
"Itpk1-71923998","Pde11a-75081007"
"Flot1-67752111","Matn4-77371795"
"Ifnar1-588","Rnf152-75043151"
"Inpp4b-72080054","LOC434368-74819253"
"Ero1lb-72340145","Nfix-77413698"
"Ppapdc1a-74881927","Vps39-74047842"
"LOC380720-73931422","Tnfaip8-75038412"
"Col5a1-75147768","Fbln7-73929875"
"Gabrr1-75551470","Synpr-1862"
"Klhl4-76115731","Nova1-73931640"
"Avil-72340234","Caml-79568047"
"Grin3b-77869800","Ola1-293038"
"Jdp2-73930842","Ngb-79556712"
"Chn1-73718053","Ptprj-73521803"
"AW046396-72340236","Wnt1-112644522"
"Ankrd34c-72472747","Otx2-112194935"
"Galr2-80517343","Slc39a3-2619"
"Anxa1-70813897","Tfam-67936016"
"C130096N06Rik-73635978","Fbln7-73929875"
"Gca-74641159","Pomp-75774685"
"Fam46a-75042237","Tsg101-74047878"
"Camk1d-73992927","Kank4-76085741"
"Csf2rb2-73992937","Pip4k2c-799"
"LOC381355-71924491","Trhde-75774669"
"LOC380720-73931422","Nfix-77413698"
"Hrh3-73636034","Pmm1-67936010"
"Eef1b2-75934526","Pdzd2-74988286"
"Itgav-74658082","Thsd7a-71924155"
"AW046396-72340236","Bok-71064032"
"Pde5a-73931641","Rps4y2-75934917"
"Ero1lb-72340145","Otx2-112194935"
"Ero1lb-72340145","Ptgds-79567709"
"B3gnt2-75988600","Fam69c-73636086"
"Dyrk1a-79907941","Gpr18-71015809"
"Filip1-73635796","Lct-73931621"
"Kcnj4-74357568","Pak6-75084501"
"Ptgds-79567709","Vps35-77869144"
"Sacm1l-74882832","Tnfaip8-75038412"
"Matn4-77371795","Vps39-74047842"
"Dnahc9-72472774","E130012A19Rik-74363349"
"Rasgrp1-76115742","Stoml2-74581379"
"Slc7a6-293662","Xk-71670735"
"Npy1r-72103807","Ptcd1-74882764"
"Grin3b-77869800","Htr2b-79556708"
"Baalc-73520964","Gca-74641159"
"Ptgds-79567709","Sox11-79912528"
"Ero1lb-72340145","Smarca2-1972"
"Pip4k2c-799","Rcsd1-75934525"
"Gca-74641159","St8sia6-73929596"
"Gng2-67936006","Map2k4-276073"
"Pde5a-73931641","Svil-77332748"
"Ctsb-67779877","Tmem206-75774106"
"Nfix-77413698","Otx2-112194935"
"Cap1-323396","Magix-74581446"
"Galr2-80517343","Scd1-71836746"
"Flot1-67752111","Isl1-596"
"C1qtnf5-293664","Inpp4b-72080054"
"Flot1-67752111","Susd4-75774678"
"Htr5b-71247644","Itgav-74658082"
"Ccdc88c-74363346","St6galnac5-73787946"
"Pacrg-74743258","St6galnac5-73787946"
"C130018E23Rik*-75144623","Map2k4-276073"
"Hrh3-73636034","Ntf5-1393"
"AW046396-72340236","Nkx2-1-74988460"
"Grsf1-73994670","Trem2-67870433"
"Klhl4-76115731","Lipm-74272035"
"Ero1lb-72340145","Htr5b-71247644"
"Ola1-293038","Ppp2r3d-77414925"
"Apln-67850953","Stra6-75041492"
"Copg2-74819259","Palm3-74958547"
"C130096N06Rik-73635978","Ctsb-67779877"
"Apln-67850953","Gpr156-74641322"
