Gene1,Gene2
"Sart3-74819691","Tmie-74957868"
"Kcns3-77371817","Ubl4-75774670"
"Coro1c-75651191","Gabra4-71924402"
"Hapln1-77332706","Pitrm1-74273117"
"Kcnj9-72119580","Tmc6-77887880"
"Crls1-1148","Hapln1-77332706"
"Eomes-80516770","Ptgs2-71016664"
"Ssr2-121097","Tsen34-1944"
"Cyr61-80343407","Tex261-74047919"
"Ccdc37-74581372","Rfx4-71249068"
"Hbb-b2-77371773","Plxnd1-77340482"
"Inpp4b-72080054","Slc6a2-73615562"
"Atp5h-77371785","Plxnd1-77340482"
"Satb1-927","Sccpdh-73635772"
"158303","Tmie-74957868"
"Fat4-74363356","Kcnj9-72119580"
"Cdh9-72472764","Pgrmc2-74882697"
"Gbx2-77868786","Inhbb-73636087"
"Lims2-75145999","Satb1-927"
"Elmod1-71924269","Nkd1-74586666"
"Kcns3-77371817","Rgnef-74272892"
"Ccdc85a-75081006","Gng7-77371857"
"Cks2-80517357","Ndufa10-74658173"
"Ptgs2-71016664","Rarb-75038442"
"Gnrh1-75080152","Thbs2-73929578"
"Efcab6-74819465","Kcnj4-74357568"
"Gpnmb-74581367","Insrr-71670480"
"Insrr-71670480","Mdk-1227"
"Sik3-74881867","Slc6a4-79591679"
"Aldh1a1-72103809","Rassf4-74988636"
"Ppp1r7-832","Ptn-2507"
"Fam46a-73520967","Tmeff1-77395095"
"Kcnj4-74357568","Zscan22-247974"
"Adora2a-72109410","Slc6a4-79591679"
"Fndc3b-74988759","Mef2a-199392"
"Clip4-75774680","Tmeff1-77395095"
"Pck2-71836804","Sik3-74881867"
"Ipo4-74658174","Plxnd1-77340482"
"Cks2-80517357","Sprn-73512367"
"Serinc1-77413696","Syt4-2651"
"Gm261-73636032","Ptbp1-356857"
"Apc-74881517","Six1-1834"
"Ano6-77887878","Plxnd1-77340482"
"Mapk13-2397","Ndufa10-74658173"
"Grik3-75749418","Mtap1a-76115734"
"Cops7b-356493","Gdf1-75081205"
"Cep72-74988742","Mapk13-2397"
"9830001H06Rik-77340458","Il16-71064290"
"Camk2g-189","Col9a2-74750022"
"Camk4-75038464","Hbb-b2-77371773"
"Opn1sw-75773699","Ptn-2507"
"Grsf1-73994670","Lgi3-73520996"
"Nrtn-741","Thnsl1-74988343"
"Arhgap39-73992939","Gabrr2-79589524"
"Fam46a-73520967","Pafah1b1-2460"
"Camk4-75038464","Sostdc1-77874602"
"3110082D06Rik-74581400","Cd44-224"
"Fam46a-73520967","Ipo4-74658174"
"9830001H06Rik-77340458","LOC545810-71924492"
"Gabra4-71924402","Tex261-74047919"
"Mmp14-74658084","Ptn-2507"
"Cep72-74988742","Tsen34-1944"
"Dlx3-350","Sart3-74819691"
"Filip1-73635796","Lct-73931621"
"Bcl11a-71836837","Grsf1-73994670"
"Lhcgr-77869818","Rspo2-71016632"
"Clip4-75774680","Pou2f1-1563"
"Erf-2195","Gpx2-74819652"
"C1qtnf5-293664","Mylk3-73992942"
"Slc7a6-293662","Zscan22-247974"
"2010111I01Rik-71717630","Sik3-74881867"
"0610010F05Rik-74957923","3110082D06Rik-74581400"
"Hapln1-77332706","Kpna4-2359"
"Scube3-74988656","Sprn-73512367"
"Pou2f1-1563","Sprn-73512367"
"Gnrh1-75080152","Mmp14-74658084"
"Epha1-74640882","Pias4-77414895"
"Camk4-75038464","Inhbb-73636087"
"A130014H13Rik-75041574","Ogt-758"
"Kcns3-77371817","Tmx4-74882217"
"Lgi3-73520996","Mylk3-73992942"
"0610010F05Rik-74957923","Nxn-72007747"
"Hbb-b2-77371773","Kpna4-2359"
"LOC434300-75988611","Pck2-71836804"
"Hapln1-77332706","Thbs2-73929578"
"Spint2-74047774","Tmx4-74882217"
"2610109H07Rik-74272038","Fryl-73512207"
"Pitrm1-74273117","Sart3-74819691"
"Ubl4-75774670","Zfp932-75774665"
"Sox11-79912528","Sult1a1-75774114"
"Ptgs2-71016664","Slc6a7-71016653"
"Mef2a-199392","Pou2f1-1563"
"Gabrr2-79589524","Mylk3-73992942"
"Gpx2-74819652","Hbb-b2-77371773"
"Fryl-73512207","Mapk13-2397"
"Anxa1-70813897","Rarb-75038442"
"Cpt1c-2117","Mapk13-2397"
"Mef2c-79567505","Ogt-758"
"Fam124a-72472790","Vti1a-74641238"
"Rara-1528","Shh-1418"
"Gpr123-71924056","Pias4-77414895"
"Gpr146-77371845","Kcnj9-72119580"
"Ltn1-2747","Slc27a4-1920"
"Nrtn-741","Slc43a2-74425544"
"Ly6h-71924388","Mapk13-2397"
"Fat4-74363356","Tmem29-75080656"
"Nkd1-74586666","Ogt-758"
"Il16-71064290","Six1-1834"
"2010111I01Rik-71717630","Rfx4-71249068"
"Cyr61-80343407","Sik3-74881867"
"Slc6a2-73615562","Xk-71670735"
"Rgnef-74272892","Sart3-74819691"
"Gng7-77371857","Vti1a-74641238"
"1200011I18Rik-77414569","Syt4-2651"
"Meis3-74047845","Ssr2-121097"
"Sox10-79556652","Tex261-74047919"
"Calcr-75080999","Csrp3-77332671"
"C030046I01Rik-74881890","Tmx4-74882217"
"Elmod1-71924269","Kcnj15-2339"
"Mylk3-73992942","Zfp365-73929873"
"Ndufa10-74658173","Thbs2-73929578"
"Mmp14-74658084","Zfp932-75774665"
"Fam46a-73520967","Gbx2-77868786"
"Lass4-176962","Tmem204-73769320"
"A130014H13Rik-75041574","Ppp1r7-832"
"Pck2-71836804","Slc20a2-70231308"
"B3galt5-77280578","St6galnac5-73787946"
"3110082D06Rik-74581400","C230081A13Rik-73931624"
"Fam46a-73520967","Nxn-72007747"
"Grsf1-73994670","Slc7a6-293662"
"2010300C02Rik-70743898","Gpnmb-74581367"
"C230081A13Rik-73931624","Hbb-b2-77371773"
"Cldn11-77280580","Clip4-75774680"
"Efnb3-79556601","Rgs2-73635771"
"Fat4-74363356","Sh3d19-74425516"
"Arhgap39-73992939","Efcab6-74819465"
"158303","C030046I01Rik-74881890"
"0610010F05Rik-74957923","158303"
"Gpr146-77371845","Ptprk-74743303"
"Cldn11-77280580","Spint2-74047774"
"Ptgs2-71016664","Uaca-74800883"
"Apbb1-2033","Opn1sw-75773699"
"Cks2-80517357","Ogt-758"
"Col9a2-74750022","Kcnj15-2339"
"Accn4-71924089","BC005537-321201"
"Gabbr2-71247614","Uaca-74800883"
"Gbx2-77868786","Spint2-74047774"
"Erf-2195","Rgnef-74272892"
"Kcnj9-72119580","Pias4-77414895"
"Il16-71064290","Mdk-1227"
"Gbx2-77868786","Nrtn-741"
"Cpt1c-2117","Thnsl1-74988343"
"Aldh1a1-72103809","Gpr151-74724649"
"Apbb1-2033","Clip4-75774680"
"Ap2s1-71836889","Spint2-74047774"
"Adra2b-74724532","Igsf5-79488939"
"Mef2a-199392","Pgrmc2-74882697"
"N4bp2-74363354","Sh3d19-74425516"
"Inhbb-73636087","Mef2c-79567505"
"Apbb1-2033","Meis3-74047845"
"Chrm5-75826557","Gabrr2-79589524"
"Bpgm-77414641","Lims2-75145999"
"LOC545810-71924492","Tmc6-77887880"
"Adora2a-72109410","LOC434300-75988611"
"Bmp3-72472749","Epha1-74640882"
"Clic5-77874610","Clta-74819690"
"1200011I18Rik-77414569","Shb-71670695"
"9830001H06Rik-77340458","Gng7-77371857"
"Tfam-67936016","Trem2-67870433"
"Sh3d19-74425516","Slc35f2-74819683"
"Clip4-75774680","Hapln1-77332706"
"C230081A13Rik-73931624","Sprn-73512367"
"Decr1-74425550","Slc35f2-74819683"
"Cadm2-73635999","Ly6h-71924388"
"Ipo4-74658174","Sprn-73512367"
"2610109H07Rik-74272038","Hbb-b2-77371773"
"Cdh9-72472764","Ubl4-75774670"
"Grid1-74724739","Tfam-67936016"
"Pou2f1-1563","Tmie-74957868"
"Slc43a2-74425544","Tmeff1-77395095"
"A130014H13Rik-75041574","Thnsl1-74988343"
"Meis3-74047845","Opn1sw-75773699"
"Atp5h-77371785","Mef2c-79567505"
"Klk8-72129241","Rpl11-276067"
"Ly6h-71924388","Ubl4-75774670"
"Clip4-75774680","Ipo4-74658174"
"Cks2-80517357","Plxnd1-77340482"
"Hbb-b2-77371773","Tmeff1-77395095"
"Cpt1c-2117","Nxn-72007747"
"C230081A13Rik-73931624","Dlx3-350"
"Slc20a2-70231308","Tmc6-77887880"
"2010111I01Rik-71717630","LOC545810-71924492"
"Il16-71064290","Rgs2-73635771"
"Decr1-74425550","Sh3d19-74425516"
"1200011I18Rik-77414569","Vti1a-74641238"
"Mef2c-79567505","Scube3-74988656"
"Kcnj4-74357568","Lass4-176962"
"Fhdc1-73925717","Ptprk-74743303"
"Inpp4b-72080054","Ptgs2-71016664"
"Gabbr2-71247614","Pak6-75084501"
"LOC545810-71924492","Tspyl4-67936212"
"Cadm2-73635999","Mapk13-2397"
"Atp5h-77371785","Ptn-2507"
"C030046I01Rik-74881890","Cpt1c-2117"
"Cpt1c-2117","Tmie-74957868"
"0610010F05Rik-74957923","C030046I01Rik-74881890"
"Ccdc37-74581372","Pck2-71836804"
"Ndufa10-74658173","Ubl4-75774670"
"Gabbr2-71247614","Rcsd1-75934525"
"Bend6-77280313","Stk24-73635773"
"Lrrc55-73931406","Prss12-71836879"
"Clip4-75774680","Ssr2-121097"
"Camk4-75038464","Ptn-2507"
"Ssr2-121097","Thnsl1-74988343"
"Cpt1c-2117","Ppp1r7-832"
"Efnb3-79556601","Sox10-79556652"
"Cep72-74988742","Pitrm1-74273117"
"Ankrd34c-72472747","Grin3a-73907499"
"Ap2s1-71836889","Kcns3-77371817"
"3110082D06Rik-74581400","Tmie-74957868"
"Accn4-71924089","Tfam-67936016"
"Fam46a-73520967","Plxnd1-77340482"
"Fat4-74363356","Fhdc1-73925717"
"Camk2g-189","Mylk-74819252"
"Fhdc1-73925717","Znrf1-74581382"
"Cpt1c-2117","Tmeff1-77395095"
"Fam124a-72472790","Gabra4-71924402"
"Gabre-75749417","Mx2-1778"
"Clip4-75774680","Sostdc1-77874602"
"Cd44-224","Thbs2-73929578"
"Bpgm-77414641","Susd2-75146000"
"Alg14-75081004","Chat-252"
"Insrr-71670480","Sik3-74881867"
"Dlst-321200","Ssr2-121097"
"Gpr146-77371845","Grik3-75749418"
"Ptprk-74743303","Slc6a4-79591679"
"Nkd1-74586666","Tmie-74957868"
"Dpysl5-73635770","Fam124a-72472790"
"Pip4k2c-799","Rarb-75038442"
"Il16-71064290","Sh3d19-74425516"
"Kpna4-2359","Sart3-74819691"
"Gpr89-67881554","Sh2b3-80517009"
"Kcns3-77371817","Mylk-74819252"
"Aldh1a1-72103809","Znrf1-74581382"
"Ano6-77887878","Cdh9-72472764"
"Cadm2-73635999","Hbb-b2-77371773"
"Pak6-75084501","Ptgs2-71016664"
"Setbp1-1532","Ybx2-75080250"
"Insrr-71670480","Slc20a2-70231308"
"Cep72-74988742","Kpna4-2359"
"Grsf1-73994670","Pot1b-73925715"
"Cadm2-73635999","Cks2-80517357"
"Gpr151-74724649","LOC545810-71924492"
"Kcns3-77371817","Pitrm1-74273117"
"Bcl6-75651139","Lgi3-73520996"
"Cldn11-77280580","Pitrm1-74273117"
"Cep72-74988742","Cpt1c-2117"
"Fh1-355890","Rprm-75651169"
"Grsf1-73994670","Sox2ot-74658020"
"Il16-71064290","Tmem29-75080656"
"Mef2a-199392","Tmeff1-77395095"
"LOC380720-73931422","Palm3-74958547"
"Apbb1-2033","C030046I01Rik-74881890"
"158303","Ap2s1-71836889"
"Plxna3-1403","Svil-77332748"
"Gabrr2-79589524","Zscan22-247974"
"Chrm5-75826557","Zfp365-73929873"
"Aldh1a1-72103809","Alg14-75081004"
"Gpr123-71924056","Syt4-2651"
"Gabra4-71924402","Six1-1834"
"Kcnj15-2339","Slx1b-74819688"
"Inhbb-73636087","Scube3-74988656"
"Cdh9-72472764","Hapln1-77332706"
"Prss12-71836879","Slc1a2-73521823"
"Ptgs2-71016664","Zscan22-247974"
"LOC545810-71924492","Znrf1-74581382"
"Mtap1a-76115734","Serinc1-77413696"
"0610010F05Rik-74957923","Hbb-b2-77371773"
"Prdx1-836","Setd5-37"
"Inpp4b-72080054","Zfp365-73929873"
"Alg14-75081004","Ttc9b-71249081"
"Cadm2-73635999","Dlx3-350"
"Ptn-2507","Tmie-74957868"
"Grik3-75749418","Sox10-79556652"
"Aldh1a1-72103809","Fam124a-72472790"
"Slc43a2-74425544","Sostdc1-77874602"
"Col9a2-74750022","Hapln1-77332706"
"N4bp2-74363354","Rfx4-71249068"
"Rfx4-71249068","Sox10-79556652"
"158303","Pou2f1-1563"
"Epha1-74640882","Kcnj9-72119580"
"Ccdc85a-75081006","Gpr151-74724649"
"Arhgap39-73992939","BC005537-321201"
"Nup93-75774679","Slc6a2-73615562"
"3110082D06Rik-74581400","Mmp14-74658084"
"Ap2s1-71836889","Meis3-74047845"
"Nkd1-74586666","Tmx4-74882217"
"Pou2f1-1563","Sostdc1-77874602"
"Tmc6-77887880","Znrf1-74581382"
"Calcr-75080999","Tacr3-1297"
"Fam124a-72472790","Mtap1a-76115734"
"Fam46a-73520967","Tmx4-74882217"
"Grid1-74724739","Trem2-67870433"
"Apc-74881517","Grik3-75749418"
"Insrr-71670480","Rassf4-74988636"
"Mef2a-199392","Ogt-758"
"Gpx2-74819652","Pou2f1-1563"
"Nxn-72007747","Pafah1b1-2460"
"Aldh1a1-72103809","Tspyl4-67936212"
"Mylk-74819252","Ogt-758"
"Atp5h-77371785","Ogt-758"
"Chat-252","Gpr151-74724649"
"Efnb3-79556601","LOC545810-71924492"
"3110082D06Rik-74581400","Thbs2-73929578"
"Erf-2195","Kpna4-2359"
"Gpr123-71924056","Six1-1834"
"Efcab6-74819465","Lass4-176962"
"Mtap1a-76115734","Vti1a-74641238"
"A130014H13Rik-75041574","Dlx3-350"
"Anxa1-70813897","Zfp365-73929873"
"Apc-74881517","Slc35f2-74819683"
"Atp5h-77371785","Nrtn-741"
"Sik3-74881867","Tmc6-77887880"
"2610109H07Rik-74272038","Ano6-77887878"
"Efcab6-74819465","Pot1b-73925715"
"A130014H13Rik-75041574","Cd44-224"
"Armc2-74988750","Rps5-77868800"
"Ano6-77887878","Gbx2-77868786"
"Nrtn-741","Scube3-74988656"
"Kpna4-2359","Ubl4-75774670"
"LOC545810-71924492","Rgs2-73635771"
"Alg14-75081004","Slc35f2-74819683"
"Kcnj4-74357568","Pak6-75084501"
"Pip4k2c-799","Vtn-67752116"
"Erf-2195","Gnrh1-75080152"
"Cks2-80517357","Gbx2-77868786"
"Hapln1-77332706","Spint2-74047774"
"Enpp2-77413700","Fbxo2-2210"
"Chat-252","Rasa4-74425552"
"Mapk13-2397","Ptn-2507"
"Kcnj4-74357568","Ptgs2-71016664"
"Filip1-73635796","Sox2ot-74658020"
"Cep72-74988742","Kpnb1-77340472"
"Sart3-74819691","Scube3-74988656"
"Rgs2-73635771","Ttc9b-71249081"
"Accn4-71924089","Tmem204-73769320"
"Pknox1-1401","Rad23b-881"
"LOC434300-75988611","Mdk-1227"
"Erf-2195","Hbb-b2-77371773"
"Cdh9-72472764","Ppp1r7-832"
"Mef2c-79567505","Slc43a2-74425544"
"Ipo4-74658174","Slx1b-74819688"
"Cep72-74988742","Fryl-73512207"
"3110082D06Rik-74581400","Tmeff1-77395095"
"Bmp3-72472749","Il16-71064290"
"Cpt1c-2117","Sostdc1-77874602"
"LOC434300-75988611","N4bp2-74363354"
"Mtap1a-76115734","N4bp2-74363354"
"Eomes-80516770","Zscan22-247974"
"Cadm2-73635999","Clip4-75774680"
"Gm10413-73929885","Kitl-616"
"0610010F05Rik-74957923","Slx1b-74819688"
"Camk2g-189","Ly6h-71924388"
"Dkk4-112647536","Fbxw2-355882"
"Adra2b-74724532","Ier2-71836849"
"Efnb3-79556601","Rassf4-74988636"
"Efnb3-79556601","Il16-71064290"
"Bmp3-72472749","Rfx4-71249068"
"Apc-74881517","Sik3-74881867"
"Mef2a-199392","Sart3-74819691"
"Dlx2-1482","Ptgs2-71016664"
"Bend6-77280313","Xk-71670735"
"Aldh1a1-72103809","Fhdc1-73925717"
"Anxa1-70813897","Stk24-73635773"
"Gnal-71670716","Hmg20a-357093"
"Apbb1-2033","Kcns3-77371817"
"Accn4-71924089","Nup93-75774679"
"Fryl-73512207","Ly6h-71924388"
"Ephb3-1492","Gsta4-77278951"
"2010111I01Rik-71717630","Dpysl5-73635770"
"Dlx2-1482","Lct-73931621"
"Hdc-71016663","Pla2g16-112650769"
"Arhgap39-73992939","Gabbr2-71247614"
"Rpgr-67936211","Slc8a2-74581450"
"Ccdc37-74581372","Fhdc1-73925717"
"Pou2f1-1563","Ubl4-75774670"
"Epha1-74640882","Gng7-77371857"
"Myc-112194721","Sh2b3-80517009"
"Gpnmb-74581367","Sik3-74881867"
"Bcl6-75651139","Kcnj4-74357568"
"Chat-252","Gabra4-71924402"
"Mapk13-2397","Scube3-74988656"
"Rgs2-73635771","Slc20a2-70231308"
"Kitl-616","Lhcgr-77869818"
"Cstf2-2131","Thsd7a-71924155"
"3110082D06Rik-74581400","Tmx4-74882217"
"Coro1c-75651191","Slc35f2-74819683"
"Reps2-76135799","Zfand3-77414923"
"Gabbr2-71247614","Trem2-67870433"
"Eomes-80516770","Trem2-67870433"
"Cdh9-72472764","Gpx2-74819652"
"Gbx2-77868786","Gnrh1-75080152"
"Kpnb1-77340472","Zfp932-75774665"
"Cep72-74988742","Sart3-74819691"
"Col9a2-74750022","Fam46a-73520967"
"Apbb1-2033","Kcnj15-2339"
"Gabra4-71924402","Tbl3-77413694"
"Alg14-75081004","Tmc6-77887880"
"Adra2b-74724532","Sash1-71924225"
"Gabbr2-71247614","Lgi3-73520996"
"Gnrh1-75080152","Slc43a2-74425544"
"Epha1-74640882","Pck2-71836804"
"Bmp3-72472749","Mtap-79568030"
"Arhgap39-73992939","Stk24-73635773"
"Inhbb-73636087","Sostdc1-77874602"
"A130014H13Rik-75041574","Fndc3b-74988759"
"158303","Mylk-74819252"
"Bmp3-72472749","Znrf1-74581382"
"Gpr146-77371845","Mdk-1227"
"Postn-77371799","Zmiz1-74988259"
"1200011I18Rik-77414569","Pias4-77414895"
"Rassf4-74988636","Tex261-74047919"
"Kpnb1-77340472","Sart3-74819691"
"Dlx2-1482","Lgi3-73520996"
"Arhgap39-73992939","Zscan22-247974"
"Arf1-199390","Rarb-75038442"
"Bmp3-72472749","Syt4-2651"
"Mmp14-74658084","Nrtn-741"
"Fndc3b-74988759","Sprn-73512367"
"Shb-71670695","Ttc9b-71249081"
"Gpx2-74819652","Opn1sw-75773699"
"Apc-74881517","Gpr146-77371845"
"2010111I01Rik-71717630","Mtap-79568030"
"2010300C02Rik-70743898","Rassf4-74988636"
"Apbb1-2033","Gbx2-77868786"
"Mef2a-199392","Pafah1b1-2460"
"Serinc1-77413696","Ttc9b-71249081"
"Plxnd1-77340482","Sart3-74819691"
"Chrm5-75826557","Pdgfd-1910"
"Fam114a2-79583813","Itpk1-71923998"
"0610010F05Rik-74957923","Ano6-77887878"
"Fryl-73512207","Thbs2-73929578"
"Cxcl12-79907936","Pip4k2c-799"
"2010300C02Rik-70743898","Gpr146-77371845"
"Il16-71064290","Vti1a-74641238"
"Gbx2-77868786","Pou2f1-1563"
"Fhdc1-73925717","Serinc1-77413696"
"Elmod1-71924269","Zfp932-75774665"
"9830001H06Rik-77340458","Fhdc1-73925717"
"Camk2g-189","Fndc3b-74988759"
"Fam46a-73520967","Gnrh1-75080152"
"Flot1-67752111","Rrad-75080239"
"Gnal-71670716","Slc22a3-73931644"
"Camk4-75038464","Ipo4-74658174"
"2010111I01Rik-71717630","Gpr123-71924056"
"Grid1-74724739","Zscan22-247974"
"A130014H13Rik-75041574","Sprn-73512367"
"Gm10413-73929885","Gm261-73636032"
"Dbi-71836880","Gm10413-73929885"
"2010111I01Rik-71717630","Gpr151-74724649"
"Gbx2-77868786","Nkd1-74586666"
"Cadm2-73635999","Scube3-74988656"
"Ly6h-71924388","Pitrm1-74273117"
"Chst10-74657931","Kitl-616"
"Bsdc1-74988722","Myo10-74743255"
"Ano6-77887878","Nrtn-741"
"Arf1-199390","Pdgfd-1910"
"Ipo4-74658174","Rgnef-74272892"
"Cd44-224","Rgnef-74272892"
"Alg14-75081004","Gpnmb-74581367"
"Chrm5-75826557","Eomes-80516770"
"Bcl6-75651139","Pot1b-73925715"
"Ccdc85a-75081006","Mtap-79568030"
"Gabrr2-79589524","Pot1b-73925715"
"Hmx3-74641309","Ssrp1-74819346"
"Eef1g-74819238","Xk-71670735"
"Tmeff1-77395095","Ubl4-75774670"
"Mmp14-74658084","Sostdc1-77874602"
"Il16-71064290","Serinc1-77413696"
"Bend6-77280313","Cxcl12-79907936"
"C230081A13Rik-73931624","Gbx2-77868786"
"Coro1c-75651191","Tex261-74047919"
"Ptgs2-71016664","Trem2-67870433"
"Gbx2-77868786","Meis3-74047845"
"2010111I01Rik-71717630","Gpr146-77371845"
"Kcns3-77371817","Tmie-74957868"
"Sart3-74819691","Ubl4-75774670"
"Gpx2-74819652","Zfp932-75774665"
"Cks2-80517357","Spint2-74047774"
"Pus7-79556638","Rarb-75038442"
"Dlx3-350","Pou2f1-1563"
"Nrtn-741","Sart3-74819691"
"Atp5h-77371785","Pitrm1-74273117"
"Grin3a-73907499","P2rx3-75888751"
"Fndc3b-74988759","Mylk-74819252"
"158303","Thbs2-73929578"
"Kcns3-77371817","Tsen34-1944"
"Ccdc85a-75081006","Gpnmb-74581367"
"Filip1-73635796","Pdgfd-1910"
"Ccdc85a-75081006","Rassf4-74988636"
"Shb-71670695","Tbl3-77413694"
"Fat4-74363356","Tex261-74047919"
"Accn4-71924089","Pdgfd-1910"
"C030046I01Rik-74881890","Kpnb1-77340472"
"Gpr151-74724649","Rassf4-74988636"
"Gpx2-74819652","Slc43a2-74425544"
"Sox2ot-74658020","Uaca-74800883"
"Sart3-74819691","Tmx4-74882217"
"Slc43a2-74425544","Tsen34-1944"
"Bcl11a-71836837","Pak1-73521001"
"Kpna4-2359","Ndufa10-74658173"
"Cd44-224","Col9a2-74750022"
"C030046I01Rik-74881890","Nxn-72007747"
"Fat4-74363356","LOC545810-71924492"
"Ipo4-74658174","Mef2a-199392"
"Itpk1-71923998","Pvrl4-2511"
"Bcl6-75651139","Vtn-67752116"
"Fhdc1-73925717","Mdk-1227"
"A130014H13Rik-75041574","Dlst-321200"
"LOC434300-75988611","Slc35f2-74819683"
"Grid1-74724739","Vtn-67752116"
"Efcab6-74819465","Zscan22-247974"
"Rarb-75038442","Uaca-74800883"
"Cadm2-73635999","Gpx2-74819652"
"Rassf4-74988636","Slc35f2-74819683"
"Gpx2-74819652","Ly6h-71924388"
"Hcrtr1-77868713","Slc31a2-75773700"
"Rfx4-71249068","Six1-1834"
"Cd44-224","Tmeff1-77395095"
"Kcnj15-2339","Ppp1r7-832"
"Aldh1a1-72103809","Decr1-74425550"
"Pip4k2c-799","Slc7a6-293662"
"Hbb-b2-77371773","Slc43a2-74425544"
"Gpnmb-74581367","Ttc9b-71249081"
"Grsf1-73994670","Inpp4b-72080054"
"Ccdc85a-75081006","Sik3-74881867"
"Aldh1a1-72103809","Epha1-74640882"
"Opn1sw-75773699","Plxnd1-77340482"
"Gpr156-74641322","Pacsin1-74047926"
"Bmp3-72472749","Ptprk-74743303"
"Apc-74881517","Mdk-1227"
"Lypd6b-73635774","Tnnt1-77280576"
"Gpx2-74819652","Kcnj15-2339"
"Gpr123-71924056","Gpr146-77371845"
"2610109H07Rik-74272038","Hapln1-77332706"
"Kcnj15-2339","Tsen34-1944"
"Agap3-2089","Ndufv3-12"
"Fam46a-73520967","Ssr2-121097"
"Cd97-112646460","Gdf1-75081205"
"158303","Ano6-77887878"
"Eomes-80516770","Pak6-75084501"
"Mdk-1227","Rasa4-74425552"
"Camk4-75038464","Col9a2-74750022"
"Nxn-72007747","Opn1sw-75773699"
"Lims2-75145999","Sccpdh-73635772"
"Bpgm-77414641","Sccpdh-73635772"
"Adora2a-72109410","Six1-1834"
"Camk2g-189","Ppp1r7-832"
"Mxra7-77332080","Slc39a3-2619"
"A130014H13Rik-75041574","Pafah1b1-2460"
"1200011I18Rik-77414569","Efnb3-79556601"
"Mdk-1227","Vti1a-74641238"
"Pak1-73521001","Vtn-67752116"
"Ap2s1-71836889","Apbb1-2033"
"Ccdc85a-75081006","Kcnj9-72119580"
"Erf-2195","Tmx4-74882217"
"Decr1-74425550","Tmem29-75080656"
"Hcrtr1-77868713","Prdx1-836"
"Bmp3-72472749","Ccdc85a-75081006"
"Pus7-79556638","Stk24-73635773"
"Coro1c-75651191","Matk-76135823"
"Aldh1a1-72103809","Rasa4-74425552"
"Cyr61-80343407","LOC434300-75988611"
"Pip4k2c-799","Tmem204-73769320"
"Decr1-74425550","LOC545810-71924492"
"Fat4-74363356","Tmc6-77887880"
"Coro1c-75651191","Pias4-77414895"
"Slc35f2-74819683","Vti1a-74641238"
"Adora2a-72109410","Mdk-1227"
"Gm10413-73929885","Lhcgr-77869818"
"Pitrm1-74273117","Sprn-73512367"
"Crls1-1148","Erf-2195"
"Gm10413-73929885","Rspo2-71016632"
"Matk-76135823","Vti1a-74641238"
"Gnrh1-75080152","Ssr2-121097"
"Chat-252","Pck2-71836804"
"Mdk-1227","Mtap-79568030"
"Gabrr2-79589524","Tmem204-73769320"
"C1qtnf5-293664","Cxcl12-79907936"
"Fam120a-75080620","Oit1-227164"
"Apbb1-2033","Pgrmc2-74882697"
"Mapk13-2397","Tmeff1-77395095"
"Pou2f1-1563","Tmx4-74882217"
"Nrtn-741","Ptn-2507"
"Mef2a-199392","Meis3-74047845"
"N4bp2-74363354","Tmem29-75080656"
"Gpx2-74819652","Thnsl1-74988343"
"Pafah1b1-2460","Sostdc1-77874602"
"Chat-252","Decr1-74425550"
"Bcl11a-71836837","Gabbr2-71247614"
"Chat-252","Tspyl4-67936212"
"Epha1-74640882","Fhdc1-73925717"
"Pak6-75084501","Slc7a6-293662"
"Pias4-77414895","Rgs2-73635771"
"Rarb-75038442","Xk-71670735"
"Dpysl5-73635770","Slc20a2-70231308"
"Gabra4-71924402","Pias4-77414895"
"Fam124a-72472790","Six1-1834"
"Dlst-321200","Gnrh1-75080152"
"Chat-252","Slc35f2-74819683"
"Epha1-74640882","Tbl3-77413694"
"Scube3-74988656","Thbs2-73929578"
"Pitrm1-74273117","Pou2f1-1563"
"Chat-252","Znrf1-74581382"
"Cops7b-356493","Dbi-71836880"
"Lct-73931621","Pus7-79556638"
"Lgi3-73520996","Slc6a7-71016653"
"Mtap1a-76115734","Tex261-74047919"
"Bend6-77280313","Pak6-75084501"
"Rassf4-74988636","Vti1a-74641238"
"2610109H07Rik-74272038","Ogt-758"
"Il16-71064290","Tex261-74047919"
"Plxnd1-77340482","Ppp1r7-832"
"Apc-74881517","Gpr151-74724649"
"Bend6-77280313","Pip4k2c-799"
"Mapk13-2397","Ppp1r7-832"
"Camk2g-189","Thbs2-73929578"
"Adora2a-72109410","Alg14-75081004"
"Gabrr1-75551470","Sgk3-75650862"
"Chst10-74657931","Dbi-71836880"
"Opn1sw-75773699","Rgnef-74272892"
"Cdh9-72472764","Sostdc1-77874602"
"Mmp14-74658084","Rgnef-74272892"
"Six1-1834","Slc6a4-79591679"
"Camk2g-189","Fryl-73512207"
"Cd44-224","Plxnd1-77340482"
"Thnsl1-74988343","Tmx4-74882217"
"0610010F05Rik-74957923","Crls1-1148"
"Camk4-75038464","Scube3-74988656"
"Dnahc9-72472774","St8sia6-73929596"
"N4bp2-74363354","Znrf1-74581382"
"Lgi3-73520996","Nup93-75774679"
"Dlst-321200","Kcnj15-2339"
"Gnrh1-75080152","Inhbb-73636087"
"Gpx2-74819652","Nkd1-74586666"
"Accn4-71924089","Kcnj4-74357568"
"1200011I18Rik-77414569","Fhdc1-73925717"
