Gene1,Gene2
"Chst1-71836872","Pkp2-73997149"
"Med8-112196048","Palm3-74958547"
"Fryl-73512207","Sostdc1-77874602"
"Aldh5a1-77925007","Pacsin1-74047926"
"Fndc3b-74988759","Gnrh1-75080152"
"Accn4-71924089","Kcnj4-74357568"
"Ccdc85a-75081006","Mtap-79568030"
"Slc6a2-73615562","Sox2ot-74658020"
"Thbs2-73929578","Tmie-74957868"
"Chat-252","Rasa4-74425552"
"Sox14-73636036","Vangl1-71670709"
"Pdgfd-1910","Zfp365-73929873"
"Lipm-74272035","Stra6-75041492"
"Ptgds-79567709","S1pr5-112651200"
"Ano6-77887878","Ipo4-74658174"
"Ndufa10-74658173","Pou2f1-1563"
"Bend6-77280313","Rcsd1-75934525"
"Dyrk1a-79907941","Sema4g-71587856"
"Pde5a-73931641","St8sia3-73929595"
"Lass4-176962","Ptgs2-71016664"
"Alg14-75081004","Fam124a-72472790"
"D0H4S114-72472773","St8sia6-73929596"
"Mef2c-79567505","Sostdc1-77874602"
"Ntf5-1393","Pmm1-67936010"
"Grk5-77371851","Ndrg2-79568051"
"Golga7b-76097699","Grk5-77371851"
"Atp5h-77371785","Kpnb1-77340472"
"Ap2s1-71836889","Gnrh1-75080152"
"Decr1-74425550","Sox10-79556652"
"Bend6-77280313","Slc6a2-73615562"
"Etfa-74581380","Ttll6-74363338"
"Mylk-74819252","Sostdc1-77874602"
"Serinc1-77413696","Tspyl4-67936212"
"Insrr-71670480","Rasa4-74425552"
"B630019K06Rik-74881160","Hdc-71016663"
"Pou2f1-1563","Thnsl1-74988343"
"Fhdc1-73925717","Gpnmb-74581367"
"Grk5-77371851","S1pr5-112651200"
"Lipm-74272035","Nova1-73931640"
"Mmgt1-77414585","Pdzd2-74988286"
"Epha1-74640882","Fhdc1-73925717"
"Rfx4-71249068","Tbl3-77413694"
"Adora2a-72109410","Sox10-79556652"
"2010300C02Rik-70743898","Vti1a-74641238"
"B230362M20Rik-77340460","Kank4-76085741"
"Dpysl5-73635770","Tmc6-77887880"
"Ly6h-71924388","Meis3-74047845"
"Grk5-77371851","LOC380720-73931422"
"Col25a1-71924301","Nfix-77413698"
"C030046I01Rik-74881890","Nkd1-74586666"
"Bend6-77280313","Mylk3-73992942"
"Baalc-73520964","Ccdc88c-74363346"
"Pdgfd-1910","Stk24-73635773"
"Cyc1-357103","Lef1-77866900"
"Arhgap39-73992939","Zscan22-247974"
"Dlst-321200","Mylk-74819252"
"Kpnb1-77340472","Ppp1r7-832"
"Elmod1-71924269","Hapln1-77332706"
"Map2k4-276073","St8sia6-73929596"
"Inhbb-73636087","Nkd1-74586666"
"Palm3-74958547","Pmm1-67936010"
"Bmp3-72472749","Mtap1a-76115734"
"Adora2a-72109410","Vti1a-74641238"
"Ddit4l-71836878","Itga5-74882636"
"Nxn-72007747","Pafah1b1-2460"
"Chst1-71836872","LOC545854-73732153"
"Myo10-74743255","Ybx2-75080250"
"Gpr123-71924056","Mtap-79568030"
"Golga7b-76097699","Pmm1-67936010"
"Fam124a-72472790","Tspyl4-67936212"
"Kcng1-77340480","Ltk-75988666"
"0610010F05Rik-74957923","Mylk-74819252"
"1110037F02Rik-74988462","Cdh13-77869863"
"Ephb1-72077478","Mmgt1-77414585"
"Cblb-74988451","Htr5b-71247644"
"1200011I18Rik-77414569","Tspyl4-67936212"
"Atp5h-77371785","Mmp14-74658084"
"Ero1lb-72340145","Pmm1-67936010"
"Mmgt1-77414585","P2rx3-75888751"
"Hbb-b2-77371773","Nkd1-74586666"
"Mtap-79568030","Tbl3-77413694"
"Calml3-79490064","Foxp1-71249056"
"Fhdc1-73925717","Shb-71670695"
"Rfx4-71249068","Tspyl4-67936212"
"Golga7b-76097699","Smarca2-1972"
"2010111I01Rik-71717630","Tex261-74047919"
"Kcnj4-74357568","Nup93-75774679"
"Itga5-74882636","Svil-77332748"
"Gpx2-74819652","Slx1b-74819688"
"C130096N06Rik-73635978","Cyc1-357103"
"Thbs2-73929578","Tmx4-74882217"
"Matk-76135823","Sik3-74881867"
"Ntf5-1393","Pdzd2-74988286"
"1200011I18Rik-77414569","LOC545810-71924492"
"Cxcl12-79907936","Pip4k2c-799"
"Bok-71064032","Nova1-73931640"
"Itga5-74882636","Mgat5-73931638"
"Grk5-77371851","Mmgt1-77414585"
"Pafah1b1-2460","Slc43a2-74425544"
"Aars-74641317","Jdp2-73930842"
"Cdk14-71670684","Vps35-77869144"
"9030425E11Rik-71924353","Ddx26b-75988610"
"D0H4S114-72472773","Pde5a-73931641"
"Gpx2-74819652","Mylk-74819252"
"Gpr83-72338696","Lyst-73994715"
"Gpr151-74724649","Tmem29-75080656"
"Fam69c-73636086","Lef1-77866900"
"C130096N06Rik-73635978","Svil-77332748"
"Kpnb1-77340472","Slx1b-74819688"
"Dpysl5-73635770","Tbl3-77413694"
"Ddit4l-71836878","Map2k4-276073"
"Baalc-73520964","Kcnh8-70562113"
"Pomp-75774685","Vangl1-71670709"
"Dyrk1a-79907941","Smarca2-1972"
"Hapln1-77332706","Inhbb-73636087"
"Alg14-75081004","Gabra4-71924402"
"Col25a1-71924301","Sema4g-71587856"
"Ap2s1-71836889","Nkd1-74586666"
"Chst1-71836872","Mmgt1-77414585"
"9030425E11Rik-71924353","Tspan32-72129242"
"4930451C15Rik-74750011","Lyst-73994715"
"Slc43a2-74425544","Slx1b-74819688"
"Etfa-74581380","Svil-77332748"
"Aars-74641317","Otc-74581369"
"Epha1-74640882","Fam124a-72472790"
"Arhgap39-73992939","Pak1-73521001"
"Bmp4-79556702","Tacr1-79591721"
"LOC380720-73931422","Terf2ip-112196711"
"Grid1-74724739","Xk-71670735"
"Hdc-71016663","Ntf5-1393"
"Fam69c-73636086","Pde5a-73931641"
"Smarca2-1972","Vps35-77869144"
"LOC545854-73732153","Sox11-79912528"
"Scd1-71836746","Thsd7a-71924155"
"Greb1-71924412","Rnf152-75043151"
"Col25a1-71924301","Med8-112196048"
"Mef2c-79567505","Mmp14-74658084"
"Sacm1l-74882832","Zfp790-356855"
"AW046396-72340236","Rnf152-75043151"
"Cdk14-71670684","Otx2-112194935"
"Dyrk1a-79907941","Scd1-71836746"
"Cxcl12-79907936","Nup93-75774679"
"Hmgcr-75079789","Vegfb-75079746"
"Serinc1-77413696","Sox10-79556652"
"9830001H06Rik-77340458","Gpr151-74724649"
"Itpk1-71923998","Panx2-74581443"
"9030425E11Rik-71924353","St8sia3-73929595"
"Chat-252","Shb-71670695"
"Pitx2-79556607","Ptp4a1-75079765"
"Ddit4l-71836878","St8sia3-73929595"
"Apc-74881517","Sox10-79556652"
"Etfa-74581380","Pacrg-74743258"
"1200011I18Rik-77414569","Syt4-2651"
"Inhbb-73636087","Kpnb1-77340472"
"Cdk14-71670684","Col25a1-71924301"
"Nup93-75774679","Tmem204-73769320"
"Lef1-77866900","Pomp-75774685"
"Fam124a-72472790","Gpr146-77371845"
"Hrh3-73636034","LOC380720-73931422"
"Etfa-74581380","Vangl1-71670709"
"B3galt5-77280578","Prss39-74749944"
"Fbln7-73929875","Rpl8-74749928"
"Arhgap39-73992939","Ptgs2-71016664"
"Grk5-77371851","Sema4g-71587856"
"Grsf1-73994670","Inpp4b-72080054"
"Mtap-79568030","Syt4-2651"
"Pacsin1-74047926","Tmem109-74988461"
"Matk-76135823","Rassf4-74988636"
"Gm17746-73931423","Prkar2a-77332735"
"Cyc1-357103","Ddx26b-75988610"
"Cdh13-77869863","Palm3-74958547"
"Serinc1-77413696","Tmem29-75080656"
"Chat-252","Tex261-74047919"
"Ipo4-74658174","Ndufa10-74658173"
"Grk5-77371851","Itgav-74658082"
"Fxyd5-74819694","Hcrtr1-77868713"
"Bsdc1-74988722","Sccpdh-73635772"
"Ly6h-71924388","Nxn-72007747"
"Gpx2-74819652","Pafah1b1-2460"
"Sh3d19-74425516","Tex261-74047919"
"Mgat5-73931638","Sox14-73636036"
"B3gnt2-75988600","D0H4S114-72472773"
"Mylk3-73992942","Pak6-75084501"
"Apc-74881517","Syt4-2651"
"Cdk14-71670684","Slc12a2-74882926"
"Slc43a2-74425544","Spint2-74047774"
"Otc-74581369","Vangl1-71670709"
"B230362M20Rik-77340460","Otc-74581369"
"Epha1-74640882","Mtap1a-76115734"
"Cblb-74988451","Pttg1-293036"
"Crispld1-72077456","Pbx3-76085744"
"Ano6-77887878","Tmeff1-77395095"
"Apc-74881517","Gpnmb-74581367"
"Med8-112196048","Mmgt1-77414585"
"Gpr156-74641322","Ifnar1-588"
"Pomp-75774685","Svil-77332748"
"Srsf9-75043152","Wnt1-112644522"
"LOC381355-71924491","Rfxank-67881545"
"Dyrk1a-79907941","Pcdhac1-73512189"
"B2m-71924291","Baalc-73520964"
"LOC380720-73931422","Pla2g16-112650769"
"Rarb-75038442","Slc6a2-73615562"
"Kpnb1-77340472","Slc43a2-74425544"
"Anxa1-70813897","Pus7-79556638"
"Col25a1-71924301","Ndrg2-79568051"
"Slc43a2-74425544","Tmeff1-77395095"
"Pus7-79556638","Sox2ot-74658020"
"Chn1-73718053","Flot1-67752111"
"2010300C02Rik-70743898","Chat-252"
"Chn1-73718053","Lyst-73994715"
"Inpp4b-72080054","Mylk3-73992942"
"Hapln1-77332706","Spint2-74047774"
"Bok-71064032","Stra6-75041492"
"Itgav-74658082","Terf2ip-112196711"
"Cyc1-357103","Pde5a-73931641"
"1110037F02Rik-74988462","Chst1-71836872"
"Pck2-71836804","Vti1a-74641238"
"1110037F02Rik-74988462","Pcdhac1-73512189"
"Cdh9-72472764","Sprn-73512367"
"Grsf1-73994670","Slc7a6-293662"
"Caml-79568047","Palmd-74581442"
"B230362M20Rik-77340460","E130012A19Rik-74363349"
"Gabra4-71924402","Serinc1-77413696"
"LOC545810-71924492","N4bp2-74363354"
"LOC545854-73732153","Otx2-112194935"
"Ndrg2-79568051","Nfix-77413698"
"Otx2-112194935","Slc12a2-74882926"
"Bmp3-72472749","Gpnmb-74581367"
"Chat-252","Grik3-75749418"
"9030425E11Rik-71924353","Ddit4l-71836878"
"2010111I01Rik-71717630","Ccdc37-74581372"
"Ntf5-1393","Pcdhac1-73512189"
"Mylk-74819252","Thbs2-73929578"
"Grsf1-73994670","Ptgs2-71016664"
"Fam46a-75042237","Heg1-74958616"
"Elmod1-71924269","Pou2f1-1563"
"B3galt5-77280578","Tspan32-72129242"
"Fam124a-72472790","Mtap-79568030"
"Fryl-73512207","Nkd1-74586666"
"Ccdc37-74581372","Tmem29-75080656"
"Fbxw7-72128750","Palmd-74581442"
"1200011I18Rik-77414569","Fam124a-72472790"
"Dnahc9-72472774","Rpl8-74749928"
"Jdp2-73930842","Tspan32-72129242"
"Fbln7-73929875","Kcnh8-70562113"
"Aars-74641317","B2m-71924291"
"Apc-74881517","Rasa4-74425552"
"Pgrmc2-74882697","Spint2-74047774"
"Ddx26b-75988610","Fam69c-73636086"
"1110037F02Rik-74988462","Cdk14-71670684"
"Inhbb-73636087","Nxn-72007747"
"Pde11a-75081007","Rpl8-74749928"
"Chst10-74657931","Dbi-71836880"
"Apc-74881517","Rgs2-73635771"
"Matk-76135823","Vti1a-74641238"
"Pomp-75774685","Tspan32-72129242"
"Cep72-74988742","Erf-2195"
"Camk1d-73992927","Itga5-74882636"
"Ptgs2-71016664","Uaca-74800883"
"Cdk14-71670684","Hrh3-73636034"
"Elmod1-71924269","Rgnef-74272892"
"Anxa1-70813897","Pdgfd-1910"
"Cyc1-357103","Dnahc9-72472774"
"Dyrk1a-79907941","Ndufs8-74819243"
"Dyrk1a-79907941","Ptgds-79567709"
"Insrr-71670480","Tmc6-77887880"
"Ddit4l-71836878","Dnahc9-72472774"
"Col25a1-71924301","Pmm1-67936010"
"Dnahc9-72472774","Otc-74581369"
"Etfa-74581380","Pde5a-73931641"
"Cdk14-71670684","Nol4-76115737"
"Pdzd2-74988286","Thsd7a-71924155"
"Fzd9-73907498","LOC545810-71924492"
"Kpnb1-77340472","Mef2c-79567505"
"Slc7a6-293662","Xk-71670735"
"Ano6-77887878","Fryl-73512207"
"Pde11a-75081007","St8sia3-73929595"
"Chrm5-75826557","Lgi3-73520996"
"Fndc3b-74988759","Nkd1-74586666"
"Alg14-75081004","Gpr151-74724649"
"2010111I01Rik-71717630","Gpnmb-74581367"
"C030046I01Rik-74881890","Spint2-74047774"
"LOC434368-74819253","Mylk3-73992942"
"Ptprj-73521803","Tacr1-79591721"
"Cblb-74988451","Rasgrp1-76115742"
"Shb-71670695","Syt4-2651"
"Ddit4l-71836878","Prss39-74749944"
"Alg14-75081004","N4bp2-74363354"
"Ptprk-74743303","Tbl3-77413694"
"Cadm2-73635999","Slc43a2-74425544"
"Col5a1-75147768","St8sia6-73929596"
"Ptgs2-71016664","Rarb-75038442"
"Chd7-71836884","Pomp-75774685"
"Shb-71670695","Tmc6-77887880"
"Ipo4-74658174","Mef2c-79567505"
"Hdc-71016663","Reps2-76135799"
"Efcab6-74819465","Ptgs2-71016664"
"Dyrk1a-79907941","P2rx3-75888751"
"Bsdc1-74988722","Grin2b-74988710"
"Ankrd34c-72472747","Ndufs8-74819243"
"C030046I01Rik-74881890","Scube3-74988656"
"Pak1-73521001","Rcsd1-75934525"
"Nkx2-1-74988460","Wnt1-112644522"
"Etfa-74581380","Mgat5-73931638"
"Cblb-74988451","Ephb1-72077478"
"Fam69c-73636086","Utp23-71924008"
"Alg14-75081004","Sh3d19-74425516"
"Camk1d-73992927","Pomp-75774685"
"Gpr146-77371845","LOC545810-71924492"
"Apc-74881517","Pck2-71836804"
"Ephb1-72077478","Hdc-71016663"
"Slx1b-74819688","Thbs2-73929578"
"C030046I01Rik-74881890","Cadm2-73635999"
"Gpr146-77371845","Rassf4-74988636"
"Sema4g-71587856","Slc12a2-74882926"
"Sik3-74881867","Slc35f2-74819683"
"Pla2g16-112650769","Pttg1-293036"
"Hdc-71016663","Sema4g-71587856"
"Hapln1-77332706","Pafah1b1-2460"
"Eif2d-323588","Mrpl39-673"
"B230362M20Rik-77340460","Utp23-71924008"
"Ptprj-73521803","Uggt1-74957909"
"Jdp2-73930842","Kcnh8-70562113"
"Baz1a-73635977","LOC433311-74988757"
"Insrr-71670480","Vti1a-74641238"
"B3galt5-77280578","Col5a1-75147768"
"9030425E11Rik-71924353","B3gnt2-75988600"
"Dlst-321200","Nxn-72007747"
"Cdh13-77869863","Golga7b-76097699"
"B630019K06Rik-74881160","Cblb-74988451"
"C130096N06Rik-73635978","Map2k4-276073"
"9030425E11Rik-71924353","Col5a1-75147768"
"Ankrd34c-72472747","S1pr5-112651200"
"Kcnj9-72119580","Tmc6-77887880"
"Baalc-73520964","Pomp-75774685"
"Lipm-74272035","Pacsin1-74047926"
"B3gnt2-75988600","Kank4-76085741"
"Pdgfd-1910","Slc7a6-293662"
"Chat-252","Kcnj9-72119580"
"Chst1-71836872","Hdc-71016663"
"Ddx26b-75988610","Fbln7-73929875"
"B2m-71924291","Col5a1-75147768"
"Fam124a-72472790","Ptprk-74743303"
"Gpx2-74819652","Ndufa10-74658173"
"Lass4-176962","Sox2ot-74658020"
"Nup93-75774679","Slc6a2-73615562"
"Pcdhac1-73512189","Pttg1-293036"
"Ctsb-67779877","Fam114a2-79583813"
"Lass4-176962","Trem2-67870433"
"Zfp365-73929873","Zscan22-247974"
"Otc-74581369","Sox14-73636036"
"Chat-252","Rassf4-74988636"
"Gabbr2-71247614","Rcsd1-75934525"
"Rgnef-74272892","Slc43a2-74425544"
"Cacng7-74750054","Gpr101-79591639"
"Grk5-77371851","Ndufs8-74819243"
"Mylk-74819252","Pitrm1-74273117"
"Mmp14-74658084","Slc43a2-74425544"
"Ap2s1-71836889","Hapln1-77332706"
"Flot1-67752111","Npy1r-72103807"
"Rgs2-73635771","Tbl3-77413694"
"Bpgm-77414641","Ltk-75988666"
"Itga5-74882636","Sox14-73636036"
"B3gnt1-77332102","Grin1-79556694"
"Ero1lb-72340145","Golga7b-76097699"
"Rasgrp1-76115742","Reps2-76135799"
"2010111I01Rik-71717630","Mtap-79568030"
"Bok-71064032","Greb1-71924412"
"St6galnac5-73787946","Tspan32-72129242"
"Ddx26b-75988610","Rpl8-74749928"
"Fam124a-72472790","LOC545810-71924492"
"Mgat5-73931638","Tspan32-72129242"
"Ngef-72129292","Rpl23-74819237"
"Klf7-112202624","Rnf152-75043151"
"Mylk3-73992942","Slc6a2-73615562"
"Baalc-73520964","E130012A19Rik-74363349"
"Ngef-72129292","Uggt1-74957909"
"Fhdc1-73925717","Mtap-79568030"
"Gca-74641159","Tmem206-75774106"
"Fndc3b-74988759","Hapln1-77332706"
"Avil-72340234","Stra6-75041492"
"Ccdc85a-75081006","Gpnmb-74581367"
"Arhgap39-73992939","Uaca-74800883"
"Adora2a-72109410","Pck2-71836804"
"Rcsd1-75934525","Slc6a2-73615562"
"Nol4-76115737","Thsd7a-71924155"
"Mchr1-74724669","Tmem109-74988461"
"Pmm1-67936010","Thsd7a-71924155"
"Chst1-71836872","Terf2ip-112196711"
"Ifnar1-588","Mchr1-74724669"
"Lef1-77866900","Pacrg-74743258"
"Pcdhac1-73512189","Smarca2-1972"
"Apc-74881517","Gpr146-77371845"
"Hdc-71016663","Nfix-77413698"
"2010300C02Rik-70743898","Fam124a-72472790"
"Camk1d-73992927","Svil-77332748"
"Ano6-77887878","C030046I01Rik-74881890"
"P2rx3-75888751","Pla2g16-112650769"
"Pde5a-73931641","Tspan32-72129242"
"B230362M20Rik-77340460","Dnahc9-72472774"
"E130012A19Rik-74363349","Pacrg-74743258"
"Meis3-74047845","Thbs2-73929578"
"Ppapdc1a-74881927","Ppp2r3d-77414925"
"Rasgrp1-76115742","S1pr5-112651200"
"1110037F02Rik-74988462","S1pr5-112651200"
"Rasgrp1-76115742","Slc12a2-74882926"
"Ly6h-71924388","Sostdc1-77874602"
"LOC545810-71924492","Vti1a-74641238"
"Chst1-71836872","Med8-112196048"
"0610010F05Rik-74957923","Thbs2-73929578"
"Fam114a2-79583813","Prss39-74749944"
"Itgav-74658082","Nfix-77413698"
"9630013P03Rik*-77280434","B3gnt2-75988600"
"Dlst-321200","Ipo4-74658174"
"C130096N06Rik-73635978","D0H4S114-72472773"
"Ndrg2-79568051","Pla2g16-112650769"
"Clip4-75774680","Mmp14-74658084"
"Cxcl12-79907936","Inpp4b-72080054"
"Avil-72340234","Nova1-73931640"
"Dlst-321200","Elmod1-71924269"
"Hdc-71016663","Thsd7a-71924155"
"Hbb-b2-77371773","Sostdc1-77874602"
"Mmgt1-77414585","Slc12a2-74882926"
"Meis3-74047845","Mylk-74819252"
"Dlst-321200","Ndufa10-74658173"
"Cdh9-72472764","Thbs2-73929578"
"Bmp4-79556702","Ngef-72129292"
"Ndufs8-74819243","Terf2ip-112196711"
"Otc-74581369","Pde11a-75081007"
"Cdk14-71670684","Pmm1-67936010"
"C030046I01Rik-74881890","Sostdc1-77874602"
"Pou2f1-1563","Ppp1r7-832"
"Ndufs8-74819243","Scd1-71836746"
"Fam69c-73636086","Pde11a-75081007"
"Fbln7-73929875","Lef1-77866900"
"Fhdc1-73925717","Kcnj9-72119580"
"Anxa1-70813897","Sox2ot-74658020"
"Atp5h-77371785","Nxn-72007747"
"Itgav-74658082","Ptgds-79567709"
"9630013P03Rik*-77280434","Pde5a-73931641"
"Fh1-355890","Prpf6-67850946"
"Gabra4-71924402","Matk-76135823"
"Klf7-112202624","Tmem109-74988461"
"Grin3b-77869800","Lyst-73994715"
"Kctd16-73636009","Slc12a2-74882926"
"Fam114a2-79583813","Ttll6-74363338"
"LOC433311-74988757","Ramp1-1912"
"Kank2-112644736","Taok1-74819235"
"LOC545854-73732153","Ndufs8-74819243"
"Rasa4-74425552","Tbl3-77413694"
"Atp5h-77371785","Ipo4-74658174"
"B3gnt2-75988600","Ttll6-74363338"
"Ephb1-72077478","Med8-112196048"
"Fam124a-72472790","Sik3-74881867"
"Decr1-74425550","Mtap-79568030"
"Pkp2-73997149","Smarca2-1972"
"Golga7b-76097699","Pkp2-73997149"
"Gpr146-77371845","Sik3-74881867"
"Emp1-77280421","Pacsin1-74047926"
"Clip4-75774680","Nkd1-74586666"
"Mmgt1-77414585","Thsd7a-71924155"
"B2m-71924291","Chd7-71836884"
"B3galt5-77280578","Ttll6-74363338"
"2010111I01Rik-71717630","Pck2-71836804"
"B3gnt2-75988600","St8sia6-73929596"
"2010111I01Rik-71717630","Rgs2-73635771"
"Aars-74641317","E130012A19Rik-74363349"
"Map2k4-276073","Ttll6-74363338"
"Golga7b-76097699","Med8-112196048"
"E130012A19Rik-74363349","Rpl8-74749928"
"Kcnj4-74357568","Xk-71670735"
"Grk5-77371851","Palm3-74958547"
"Cdh13-77869863","Thsd7a-71924155"
"Ipo4-74658174","Pgrmc2-74882697"
"Itgav-74658082","Sox11-79912528"
"Decr1-74425550","Gpr123-71924056"
"2010300C02Rik-70743898","Ccdc85a-75081006"
"Isl1-596","LOC436099-73512350"
"Atp5h-77371785","Fndc3b-74988759"
"Fzd9-73907498","Insrr-71670480"
"Pttg1-293036","Terf2ip-112196711"
"Apc-74881517","Slc35f2-74819683"
"Pak1-73521001","Rarb-75038442"
"2310042E22Rik-74357582","LOC433311-74988757"
"LOC434368-74819253","Tmem204-73769320"
"Gpr156-74641322","Tmem109-74988461"
"Alg14-75081004","Decr1-74425550"
"Mylk3-73992942","Zscan22-247974"
"Accn4-71924089","Pak1-73521001"
"Ddit4l-71836878","Fam114a2-79583813"
"Cblb-74988451","LOC545854-73732153"
"Nup93-75774679","Tfam-67936016"
"Gpr123-71924056","Tmc6-77887880"
"Emp1-77280421","Greb1-71924412"
"Pck2-71836804","Sh3d19-74425516"
"Hrh3-73636034","Pcdhac1-73512189"
"2010300C02Rik-70743898","Rgs2-73635771"
"Cdkn1b-112204566","Pole4-75651230"
"Ptgds-79567709","Sox11-79912528"
"B2m-71924291","Pde5a-73931641"
"Nxn-72007747","Pou2f1-1563"
"Epha1-74640882","Rfx4-71249068"
"Gpr151-74724649","Matk-76135823"
"Chd7-71836884","Lef1-77866900"
"Mef2c-79567505","Tmx4-74882217"
"Mgat5-73931638","Otc-74581369"
"Palmd-74581442","Srsf9-75043152"
"Camk1d-73992927","Vangl1-71670709"
"Adora2a-72109410","Alg14-75081004"
"Mylk-74819252","Ndufa10-74658173"
"Htr5b-71247644","Thsd7a-71924155"
"Ipo4-74658174","Kpnb1-77340472"
"1110037F02Rik-74988462","Scd1-71836746"
"B3galt5-77280578","Utp23-71924008"
"Gnrh1-75080152","Tmx4-74882217"
"Cdk14-71670684","Thsd7a-71924155"
"Dpysl5-73635770","Mtap-79568030"
"Mtap-79568030","Tspyl4-67936212"
"9630013P03Rik*-77280434","Itga5-74882636"
"Camk1d-73992927","Jdp2-73930842"
"B3gat1-73818755","Vwa3a-72472789"
"Pacsin1-74047926","Srsf9-75043152"
"C130096N06Rik-73635978","Etfa-74581380"
"Ntf5-1393","Terf2ip-112196711"
"Htr2b-79556708","Ptprj-73521803"
"Hapln1-77332706","Slc43a2-74425544"
"9030425E11Rik-71924353","Ccdc88c-74363346"
"Ifnar1-588","Nova1-73931640"
"Mylk3-73992942","Pdgfd-1910"
"Fndc3b-74988759","Mmp14-74658084"
"Ptgds-79567709","Slc12a2-74882926"
"Grin2b-74988710","Ltk-75988666"
"LOC380720-73931422","Ntf5-1393"
"Kcnh8-70562113","St8sia3-73929595"
"Col25a1-71924301","Mmgt1-77414585"
"Fndc3b-74988759","Kpnb1-77340472"
"Ntf5-1393","Ptgds-79567709"
"Cdk14-71670684","Rasgrp1-76115742"
"Fbxw7-72128750","Srsf9-75043152"
"Ddit4l-71836878","Kcnh8-70562113"
"Ndrg2-79568051","Ndufs8-74819243"
"Ero1lb-72340145","Ndrg2-79568051"
"Prss39-74749944","Rpl8-74749928"
"Sox14-73636036","Ttll6-74363338"
"Gabbr2-71247614","Sox2ot-74658020"
"Insrr-71670480","Ptprk-74743303"
"Ipo4-74658174","Ppp1r7-832"
"B3gnt2-75988600","Etfa-74581380"
"Lass4-176962","Pip4k2c-799"
"Caml-79568047","Pacsin1-74047926"
"Baalc-73520964","Utp23-71924008"
"Grid1-74724739","Mylk3-73992942"
"Mageh1-17","Yme1l1-356849"
"B630019K06Rik-74881160","Ptgds-79567709"
"Gdf1-75081205","Lhcgr-77869818"
"Ndufa10-74658173","Nkd1-74586666"
"Chat-252","Ptprk-74743303"
"Fndc3b-74988759","Ly6h-71924388"
"Hrh3-73636034","Vps35-77869144"
"1200011I18Rik-77414569","Grik3-75749418"
"Tfam-67936016","Xk-71670735"
"Dlx3-350","Ptn-2507"
"Rgs2-73635771","Tex261-74047919"
"Ipo4-74658174","Ly6h-71924388"
"Gpr123-71924056","Tbl3-77413694"
"Ddx26b-75988610","Tspan32-72129242"
"Pomp-75774685","St6galnac5-73787946"
"LOC545810-71924492","Rasa4-74425552"
"Ptprj-73521803","Slc2a6-71670696"
"Epha1-74640882","Pck2-71836804"
"Utp23-71924008","Vangl1-71670709"
"Hrh3-73636034","Sox11-79912528"
"Col25a1-71924301","Pttg1-293036"
"Hrh3-73636034","Smarca2-1972"
"Col5a1-75147768","Pacrg-74743258"
"Pck2-71836804","Rgs2-73635771"
"Ptgs2-71016664","Zscan22-247974"
"Med8-112196048","Slc12a2-74882926"
"Otx2-112194935","P2rx3-75888751"
"Ddx26b-75988610","Dnahc9-72472774"
"Ndrg2-79568051","Pcdhac1-73512189"
"Mdk-1227","Sik3-74881867"
"B230362M20Rik-77340460","St8sia6-73929596"
"Chn1-73718053","Ptcd1-74882764"
"AW046396-72340236","Nkx2-1-74988460"
"1200011I18Rik-77414569","Kcnj9-72119580"
"1110037F02Rik-74988462","Hrh3-73636034"
"Ndufa10-74658173","Slx1b-74819688"
"Grk5-77371851","Nfix-77413698"
"Kctd16-73636009","Ndufs8-74819243"
"Gpnmb-74581367","Pck2-71836804"
"9030425E11Rik-71924353","Svil-77332748"
"Pkp2-73997149","Ptgds-79567709"
"2310042E22Rik-74357582","Gpr83-72338696"
"Golga7b-76097699","Itgav-74658082"
"Fam124a-72472790","Gabra4-71924402"
"Anxa1-70813897","Nup93-75774679"
"Col25a1-71924301","Pkp2-73997149"
"Kcnj9-72119580","Rasa4-74425552"
"Ifnar1-588","Rnf152-75043151"
"Fzd9-73907498","Mtap1a-76115734"
"Grsf1-73994670","Xk-71670735"
"Fhdc1-73925717","Rasa4-74425552"
"Dpysl5-73635770","Ptprk-74743303"
"Hapln1-77332706","Thbs2-73929578"
"Lef1-77866900","Mgat5-73931638"
"Csf2rb2-73992937","Myc-112194721"
"Grin3b-77869800","LOC433311-74988757"
"Lyst-73994715","Rpl23-74819237"
"Epha1-74640882","Gpr146-77371845"
"D0H4S114-72472773","Kank4-76085741"
"Lyst-73994715","Uggt1-74957909"
"Ephb1-72077478","Smarca2-1972"
"Ccdc37-74581372","Gabra4-71924402"
"9030425E11Rik-71924353","B3galt5-77280578"
"B3galt5-77280578","St8sia3-73929595"
"Ddx26b-75988610","Prss39-74749944"
"Ano6-77887878","Hapln1-77332706"
"BC005537-321201","Gabbr2-71247614"
"Aars-74641317","Pde11a-75081007"
"Mmp14-74658084","Mylk-74819252"
"Fam124a-72472790","Mtap1a-76115734"
"4930451C15Rik-74750011","Uggt1-74957909"
"Otx2-112194935","Pdzd2-74988286"
"Grk5-77371851","Reps2-76135799"
"Map2k4-276073","Pomp-75774685"
"Aldh5a1-77925007","Fbxw7-72128750"
"Bend6-77280313","Pus7-79556638"
"Mtap1a-76115734","Tmc6-77887880"
"Nol4-76115737","P2rx3-75888751"
"B630019K06Rik-74881160","Ntf5-1393"
"Caml-79568047","Wnt1-112644522"
"0610010F05Rik-74957923","Clip4-75774680"
"St8sia6-73929596","Utp23-71924008"
"Gpr83-72338696","Npy1r-72103807"
