Gene1,Gene2
"Cks2-80517357","Fam46a-73520967"
"Inpp4b-72080054","Xk-71670735"
"Gabbr2-71247614","Slc6a2-73615562"
"Kcnj4-74357568","Uaca-74800883"
"Cyr61-80343407","Tex261-74047919"
"2010111I01Rik-71717630","Adora2a-72109410"
"Icam5-73520989","LOC545810-71924492"
"Decr1-74425550","Gpr146-77371845"
"Pdgfd-1910","Pus7-79556638"
"Mex3d-75041562","Wdfy2-72109399"
"Pias4-77414895","Six1-1834"
"Alg14-75081004","Rassf4-74988636"
"Filip1l-74363347","Usp11-355883"
"Ccdc37-74581372","Gpnmb-74581367"
"Arf1-199390","Pus7-79556638"
"Cxcl12-79907936","Nup93-75774679"
"Grin2b-74988710","Myo10-74743255"
"Decr1-74425550","Gpr151-74724649"
"Bsdc1-74988722","Lims2-75145999"
"Lgi3-73520996","Slc7a6-293662"
"Baalc-73520964","Itga5-74882636"
"Pias4-77414895","Shb-71670695"
"Il16-71064290","Mtap1a-76115734"
"BC005537-321201","Grsf1-73994670"
"2010300C02Rik-70743898","Serinc1-77413696"
"Decr1-74425550","Ttc9b-71249081"
"Grid1-74724739","S100a6-77278967"
"Ccdc37-74581372","Fzd9-73907498"
"Efnb3-79556601","Tmem29-75080656"
"Adra2b-74724532","Hspbp1-75774674"
"Fh1-355890","Rprm-75651169"
"Fzd9-73907498","LOC434300-75988611"
"Decr1-74425550","Tspyl4-67936212"
"Gabra4-71924402","Syt4-2651"
"Pitpnc1-75144644","Scube3-74988656"
"Adora2a-72109410","Gabra4-71924402"
"Insrr-71670480","Matk-76135823"
"Mmel1-76135804","Pias4-77414895"
"2010111I01Rik-71717630","Gabra4-71924402"
"Stk24-73635773","Trem2-67870433"
"Decr1-74425550","Icam5-73520989"
"Fbxw2-355882","Sash1-71924225"
"Ptgs2-71016664","Stk24-73635773"
"Decr1-74425550","Tbl3-77413694"
"Cyr61-80343407","Slc6a4-79591679"
"Arf1-199390","Atp6v0a2-357094"
"Hpcal1-74581395","Slc38a1-75988508"
"Serinc1-77413696","Shb-71670695"
"Donson-2157","Rgs14-2529"
"Lass4-176962","Nup93-75774679"
"Cxcl12-79907936","Pdgfd-1910"
"Arf1-199390","Cxcl12-79907936"
"Aars-74641317","Rps4y2-75934917"
"Gpnmb-74581367","Rassf4-74988636"
"Kcnj4-74357568","Pus7-79556638"
"Six1-1834","Ttc9b-71249081"
"Rgs2-73635771","Shb-71670695"
"Gpr146-77371845","Kcnj9-72119580"
"Dlx2-1482","Slc7a6-293662"
"Apc-74881517","Bmp3-72472749"
"Arhgap39-73992939","Gabrr2-79589524"
"Fzd9-73907498","Vti1a-74641238"
"Bid-71836838","Diras1-72103819"
"Pias4-77414895","Slc6a4-79591679"
"Ptprk-74743303","Ttc9b-71249081"
"Chrm5-75826557","Kcnj4-74357568"
"Ptprk-74743303","Shb-71670695"
"LOC434300-75988611","Six1-1834"
"Pld5-77280438","Prlr-72340223"
"Ephb3-1492","Mfsd6-75651167"
"Alg14-75081004","Mdk-1227"
"Epha1-74640882","Rasa4-74425552"
"Rassf4-74988636","Tbl3-77413694"
"Mmel1-76135804","Vti1a-74641238"
"9830001H06Rik-77340458","Syt4-2651"
"Mtap1a-76115734","Rassf4-74988636"
"2010111I01Rik-71717630","Fzd9-73907498"
"Pdgfd-1910","Zfp365-73929873"
"Filip1-73635796","Lgi3-73520996"
"Tfam-67936016","Tmem204-73769320"
"Bsdc1-74988722","Sccpdh-73635772"
"Filip1-73635796","Pak6-75084501"
"Arhgap39-73992939","C1qtnf5-293664"
"C030034I22Rik-72472751","Setbp1-1532"
"Cntfr-75651138","Pak1-73521001"
"S100a6-77278967","Tfam-67936016"
"Calml3-79490064","Hmgcr-75079789"
"Cdhr1-72104186","Kcng1-77340480"
"Atp6v0a2-357094","Eomes-80516770"
"9830001H06Rik-77340458","Gpr123-71924056"
"Dpysl5-73635770","Tex261-74047919"
"Col16a1-74273122","Filip1l-74363347"
"Cdh24-70231307","Pappa-74581444"
"Apc-74881517","Kcnj9-72119580"
"Filip1l-74363347","Hmg20a-357093"
"Accn4-71924089","Bend6-77280313"
"Efnb3-79556601","Tbl3-77413694"
"Cyr61-80343407","Mtap1a-76115734"
"Epha1-74640882","LOC434300-75988611"
"Apc-74881517","Mdk-1227"
"Ephb3-1492","Mtpn-2411"
"Fam124a-72472790","Serinc1-77413696"
"Rassf4-74988636","Rgs2-73635771"
"Chat-252","Rfx4-71249068"
"Gm261-73636032","Nr1h3-112205214"
"9830001H06Rik-77340458","Pias4-77414895"
"Arhgap39-73992939","Slc6a2-73615562"
"Ptbp1-356857","Slc22a3-73931644"
"Slc7a6-293662","Uaca-74800883"
"Apc-74881517","Gpr151-74724649"
"Dhrs3-112650553","Slc18a2-79591703"
"Cyr61-80343407","Gabra4-71924402"
"Alg14-75081004","Gpr123-71924056"
"LOC434300-75988611","Rasa4-74425552"
"Matk-76135823","Slc6a4-79591679"
"Chat-252","Dpysl5-73635770"
"Clu-275","Pigp-2165"
"Gpnmb-74581367","Sh3d19-74425516"
"Serinc1-77413696","Sik3-74881867"
"Bmp3-72472749","Ttc9b-71249081"
"Rarb-75038442","Tmem204-73769320"
"Anxa1-70813897","Sox2ot-74658020"
"Nup93-75774679","Sox2ot-74658020"
"Fzd9-73907498","Tbl3-77413694"
"Epha1-74640882","Icam5-73520989"
"Eef1g-74819238","Slc7a6-293662"
"Bmp3-72472749","Icam5-73520989"
"Dlx2-1482","Slc6a2-73615562"
"2010300C02Rik-70743898","Vti1a-74641238"
"Dpysl5-73635770","Epha1-74640882"
"Kcng1-77340480","Sccpdh-73635772"
"Sox2ot-74658020","Tmem204-73769320"
"Gm261-73636032","Usp11-355883"
"Dpysl5-73635770","Tmc6-77887880"
"Clic5-77874610","E130012A19Rik-74363349"
"Matk-76135823","Tmc6-77887880"
"Bsdc1-74988722","Susd2-75146000"
"Mtpn-2411","Pld5-77280438"
"Chrm5-75826557","Rcsd1-75934525"
"Epha1-74640882","Ttc9b-71249081"
"Arf1-199390","Slc7a6-293662"
"Chchd3-67870084","Clcn2-72119656"
"Gabrr2-79589524","Zscan22-247974"
"Egr4-74800827","Sccpdh-73635772"
"Ptprk-74743303","Slc35f2-74819683"
"Grsf1-73994670","Pak6-75084501"
"Alg14-75081004","Sh3d19-74425516"
"Chat-252","Pias4-77414895"
"Chd7-71836884","Kcnh8-70562113"
"BC005537-321201","Eomes-80516770"
"Inpp4b-72080054","Trem2-67870433"
"Il16-71064290","Tex261-74047919"
"Bmp3-72472749","Mmel1-76135804"
"Il17rb-2317","Prkg1-73521817"
"Arhgap39-73992939","Eomes-80516770"
"Fzd9-73907498","Gpr123-71924056"
"Gpnmb-74581367","Gpr123-71924056"
"LOC433311-74988757","Lyst-73994715"
"Bend6-77280313","Pdgfd-1910"
"1200011I18Rik-77414569","Rfx4-71249068"
"Bmp3-72472749","Mtap-79568030"
"Bmp3-72472749","Epha1-74640882"
"Pias4-77414895","Vti1a-74641238"
"Anxa1-70813897","Pak6-75084501"
"Decr1-74425550","Mtap-79568030"
"P2rx7-75551477","Rasgrp4-76135807"
"Kcnj4-74357568","Sox2ot-74658020"
"Serinc1-77413696","Tex261-74047919"
"Gpr123-71924056","Sox10-79556652"
"Atp6v0a2-357094","Tfam-67936016"
"Bend6-77280313","Ptgs2-71016664"
"Grsf1-73994670","Tmem204-73769320"
"Gpr123-71924056","Tmem29-75080656"
"Ctxn1-74586669","Grik4-75551478"
"Anxa1-70813897","Ptgs2-71016664"
"Mdk-1227","Tmc6-77887880"
"Arf1-199390","Slc6a2-73615562"
"Hap1-552","Slc6a9-1420"
"Slc6a7-71016653","Stoml1-74881134"
"Htr2b-79556708","Ngef-72129292"
"Hdc-71016663","Pla2g16-112650769"
"Bpgm-77414641","C030034I22Rik-72472751"
"Mtap1a-76115734","Ttc9b-71249081"
"Gabra4-71924402","N4bp2-74363354"
"Pak1-73521001","Tmem204-73769320"
"Apc-74881517","Tmc6-77887880"
"Cul4a-75749399","Gsta4-77278951"
"C030034I22Rik-72472751","Sccpdh-73635772"
"2010111I01Rik-71717630","N4bp2-74363354"
"Hpcal1-74581395","Ptprd-855"
"Accn4-71924089","Rarb-75038442"
"Lrmp-74274684","Slc25a39-74988740"
"9830001H06Rik-77340458","Rassf4-74988636"
"Gabbr2-71247614","Zscan22-247974"
"C1qtnf5-293664","Pak1-73521001"
"Ccdc37-74581372","Efnb3-79556601"
"Cebpa-80343361","Npy1r-72103807"
"Samd14-73930839","Tmem33-356284"
"Gpr123-71924056","LOC434300-75988611"
"LOC434300-75988611","Tbl3-77413694"
"2010111I01Rik-71717630","9830001H06Rik-77340458"
"Pth1r-112202195","Rprm-75651169"
"Cyr61-80343407","Epha1-74640882"
"Bok-71064032","Rreb1-72340134"
"Ccdc164-71670726","Pth1r-112202195"
"Epha1-74640882","Tex261-74047919"
"Ccdc37-74581372","Ptprk-74743303"
"Efnb3-79556601","Ptprk-74743303"
"Ephb3-1492","Pld5-77280438"
"Gpr151-74724649","Kcnj9-72119580"
"Chst1-71836872","Eps8l2-74658244"
"Bend6-77280313","S100a6-77278967"
"Alg14-75081004","LOC434300-75988611"
"Gpnmb-74581367","Serinc1-77413696"
"Dpysl5-73635770","Gpr146-77371845"
"Gpr151-74724649","Mtap-79568030"
"Grsf1-73994670","S100a6-77278967"
"Pdgfd-1910","Rarb-75038442"
"Rfx1-77371867","Terf2ip-112196711"
"9830001H06Rik-77340458","Gabra4-71924402"
"Cntfr-75651138","Gabbr2-71247614"
"Fam124a-72472790","Fzd9-73907498"
"Cntfr-75651138","Dlx2-1482"
"BC005537-321201","Slc7a6-293662"
"Pdzrn3-71836787","Tnfaip8-75038412"
"Cyr61-80343407","LOC434300-75988611"
"Anxa1-70813897","Bend6-77280313"
"Kcnj4-74357568","Slc7a6-293662"
"Accn4-71924089","Bcl6-75651139"
"Gabrr2-79589524","Inpp4b-72080054"
"Epha1-74640882","Slc6a4-79591679"
"Pdgfd-1910","Sox2ot-74658020"
"Sorbs1-74425572","Tmem33-356284"
"Filip1-73635796","Zfp365-73929873"
"1200011I18Rik-77414569","Sox10-79556652"
"Dpy19l3-71836886","Mrpl54-74819464"
"9830001H06Rik-77340458","Slc35f2-74819683"
"Dnahc9-72472774","Lef1-77866900"
"Dlx2-1482","Rarb-75038442"
"1200011I18Rik-77414569","Kcnj9-72119580"
"9830001H06Rik-77340458","Epha1-74640882"
"LOC545810-71924492","Serinc1-77413696"
"Mmel1-76135804","Rgs2-73635771"
"Dpysl5-73635770","Mdk-1227"
"2010111I01Rik-71717630","Syt4-2651"
"Chst10-74657931","Filip1l-74363347"
"Adora2a-72109410","Matk-76135823"
"1500032L24Rik-75651168","Sult1a1-75774114"
"Lypd6b-73635774","Pcdh8-74750019"
"Mmel1-76135804","Sik3-74881867"
"Nup93-75774679","Ptgs2-71016664"
"Atp6v0a2-357094","Slc6a2-73615562"
"Apc-74881517","Matk-76135823"
"Bsdc1-74988722","Ltk-75988666"
"Mfsd6-75651167","Mtpn-2411"
"Bcl6-75651139","Bend6-77280313"
"Slc6a2-73615562","Stk24-73635773"
"Pak6-75084501","Pdgfd-1910"
"Pigq-356489","Pmch-55"
"Fdps-76085745","Slc38a1-75988508"
"Accn4-71924089","Ptgs2-71016664"
"Tmem29-75080656","Tspyl4-67936212"
"LOC380720-73931422","Palm3-74958547"
"Cd97-112646460","Dbi-71836880"
"Prpf6-67850946","Pth1r-112202195"
"Lass4-176962","Pak1-73521001"
"Chat-252","Ttc9b-71249081"
"2010111I01Rik-71717630","Mmel1-76135804"
"Rfx4-71249068","Shb-71670695"
"Rgs2-73635771","Slc35f2-74819683"
"Inpp4b-72080054","Slc7a6-293662"
"Kcnj9-72119580","Mtap-79568030"
"Pus7-79556638","Tmem204-73769320"
"Insrr-71670480","N4bp2-74363354"
"Bcl6-75651139","Grid1-74724739"
"Tmc6-77887880","Tmem29-75080656"
"Gpnmb-74581367","Pck2-71836804"
"Accn4-71924089","Tmem204-73769320"
"Gpr146-77371845","Sh3d19-74425516"
"Stk24-73635773","Tfam-67936016"
"Rcsd1-75934525","Trem2-67870433"
"Alg14-75081004","Insrr-71670480"
"Insrr-71670480","Rgs2-73635771"
"Cdh13-77869863","Tmem64-77414589"
"Efnb3-79556601","Icam5-73520989"
"Tmem204-73769320","Zfp365-73929873"
"2010300C02Rik-70743898","Tmem29-75080656"
"Efnb3-79556601","Ttc9b-71249081"
"C1qtnf5-293664","Zfp365-73929873"
"1200011I18Rik-77414569","Rgs2-73635771"
"Bok-71064032","Gsta4-77278951"
"Grsf1-73994670","Zscan22-247974"
"Pck2-71836804","Tmem29-75080656"
"Epha1-74640882","Tmem29-75080656"
"Insrr-71670480","Vti1a-74641238"
"Atp6v0a2-357094","Lgi3-73520996"
"Cntfr-75651138","Trem2-67870433"
"Gabra4-71924402","Tmc6-77887880"
"Matk-76135823","Rassf4-74988636"
"Oxt-112648396","Thbs4-112651416"
"Atp6v0a2-357094","Pak6-75084501"
"Ccdc37-74581372","Tbl3-77413694"
"Mdk-1227","N4bp2-74363354"
"Chrm5-75826557","Cntfr-75651138"
"Chrm5-75826557","Filip1-73635796"
"Rarb-75038442","Rcsd1-75934525"
"Gpr146-77371845","Gpr151-74724649"
"Chml-74047442","Sgk3-75650862"
"Dpysl5-73635770","Fam124a-72472790"
"Eef1g-74819238","Tfam-67936016"
"Alg14-75081004","Pias4-77414895"
"Fzd9-73907498","Slc35f2-74819683"
"Anxa1-70813897","Atp6v0a2-357094"
"Cul4a-75749399","Mtpn-2411"
"Sox10-79556652","Tmc6-77887880"
"7420498E04Rik*-75043148","Zfp358-2743"
"Arhgap39-73992939","Zscan22-247974"
"Adora2a-72109410","Chat-252"
"Fzd9-73907498","Sh3d19-74425516"
"Ccdc37-74581372","Rgs2-73635771"
"Grsf1-73994670","Lgi3-73520996"
"Cntfr-75651138","Rarb-75038442"
"Arhgap39-73992939","Bcl6-75651139"
"BC005537-321201","S100a6-77278967"
"Insrr-71670480","Sik3-74881867"
"Anxa1-70813897","Lgi3-73520996"
"Eomes-80516770","Tmem204-73769320"
"Pmch-55","Sema3f-72007563"
"Accn4-71924089","Gabbr2-71247614"
"Fbxo2-2210","Psap-846"
"N4bp2-74363354","Shb-71670695"
"Tdrd3-77887882","Tnfaip8-75038412"
"Decr1-74425550","Sox10-79556652"
"2010300C02Rik-70743898","Chat-252"
"Gpr123-71924056","Rasa4-74425552"
"Arhgap39-73992939","Dlx2-1482"
"Dpysl5-73635770","LOC545810-71924492"
"Efnb3-79556601","Rasa4-74425552"
"Gabrr2-79589524","Ptgs2-71016664"
"Bsdc1-74988722","Myo10-74743255"
"Slco3a1-293691","Tac1-1038"
"Six1-1834","Tmem29-75080656"
"9630013P03Rik*-77280434","Itga5-74882636"
"Icam5-73520989","Insrr-71670480"
"1200011I18Rik-77414569","Pck2-71836804"
"Eef1g-74819238","Nup93-75774679"
"C1qtnf5-293664","Filip1-73635796"
"Bmp3-72472749","Rgs2-73635771"
"2010111I01Rik-71717630","Alg14-75081004"
"Pdgfd-1910","Tfam-67936016"
"2010111I01Rik-71717630","Apc-74881517"
"Filip1-73635796","Tfam-67936016"
"Arhgap39-73992939","Lass4-176962"
"Bcl6-75651139","C1qtnf5-293664"
"LOC434236-73615572","Slc6a7-71016653"
"Chrm5-75826557","Zfp365-73929873"
"Ccdc137-1978","Cks2-80517357"
"Six1-1834","Syt4-2651"
"Mdk-1227","Pias4-77414895"
"1200011I18Rik-77414569","Slc35f2-74819683"
"Icam5-73520989","Pias4-77414895"
"Csrp3-77332671","Isl1-596"
"Six1-1834","Slc35f2-74819683"
"Pde1a-782","Ubash3a-1086"
"Arhgap39-73992939","Inpp4b-72080054"
"Ptprk-74743303","Sox10-79556652"
"Alg14-75081004","Tmc6-77887880"
"Gm10413-73929885","Gm261-73636032"
"Syt4-2651","Ttc9b-71249081"
"Gpr151-74724649","Rassf4-74988636"
"Anxa1-70813897","Lass4-176962"
"Grin2b-74988710","Susd2-75146000"
"Gm10413-73929885","Usp11-355883"
"Cdh24-70231307","Slc6a7-71016653"
"N4bp2-74363354","Rassf4-74988636"
"Pak1-73521001","Trem2-67870433"
"Arhgap39-73992939","Filip1-73635796"
"Dkk4-112647536","Sash1-71924225"
"Slc31a2-75773700","Slco3a1-293691"
"Sh3d19-74425516","Tmem29-75080656"
"2010300C02Rik-70743898","Rasa4-74425552"
"Mmel1-76135804","Sh3d19-74425516"
"LOC434300-75988611","Sik3-74881867"
"Ampd3-77371807","Ppp1r1a-75773706"
"Eef1g-74819238","Grsf1-73994670"
"Csf2rb2-73992937","Sh2b3-80517009"
"Atp6v0a2-357094","Eef1g-74819238"
"Fam124a-72472790","Matk-76135823"
"Chrm5-75826557","Tmem204-73769320"
"Gabbr2-71247614","Ptgs2-71016664"
"Chat-252","Six1-1834"
"Rgs2-73635771","Sik3-74881867"
"Bcl6-75651139","Sox2ot-74658020"
"Sik3-74881867","Slc35f2-74819683"
"Gpr146-77371845","Ptprk-74743303"
"Tbl3-77413694","Tmc6-77887880"
"Fam124a-72472790","N4bp2-74363354"
"Tmem159-76135828","Vim-79907904"
"Cxcl12-79907936","Xk-71670735"
"Kcnj4-74357568","Tfam-67936016"
"Accn4-71924089","Pak1-73521001"
"Hmg20a-357093","Usp11-355883"
"Csf2rb2-73992937","Dhrs3-112650553"
"Bmp3-72472749","Six1-1834"
"N4bp2-74363354","Six1-1834"
"Pak1-73521001","Stk24-73635773"
"Pias4-77414895","Serinc1-77413696"
"Filip1-73635796","Grid1-74724739"
"Ccdc37-74581372","Chat-252"
"C1qtnf5-293664","Rarb-75038442"
"Smpd1-77413684","Tob2-77340500"
"Chrm5-75826557","Stk24-73635773"
"2010300C02Rik-70743898","Icam5-73520989"
"Cyr61-80343407","Mtap-79568030"
"LOC545810-71924492","Sh3d19-74425516"
"Il16-71064290","Six1-1834"
"Inpp4b-72080054","Sox2ot-74658020"
"LOC433093-71924514","Trav3-3-71670720"
"Rfx4-71249068","Sik3-74881867"
"Cd47-357100","Ywhae-2739"
"Chat-252","Vti1a-74641238"
"Chn2-77280428","Tspyl4-67936212"
"Slc6a4-79591679","Tspyl4-67936212"
"Mtap-79568030","N4bp2-74363354"
"Cdkn1a-80343383","Pmch-55"
"Kcnj9-72119580","Sox10-79556652"
"Rgs2-73635771","Slc6a4-79591679"
"Mtap-79568030","Tmem29-75080656"
"Grik4-75551478","St8sia6-73929596"
"Chat-252","Tex261-74047919"
"Ptgs2-71016664","Zfp365-73929873"
"Apc-74881517","Efnb3-79556601"
"Cstf2-2131","Thsd7a-71924155"
"Mtap-79568030","Tbl3-77413694"
"Eomes-80516770","S100a6-77278967"
"Bok-71064032","Mtpn-2411"
"Cyp46a1-70613977","Enpp2-70613967"
"Sik3-74881867","Tmc6-77887880"
"2010300C02Rik-70743898","Sh3d19-74425516"
"Grid1-74724739","Zscan22-247974"
"Mmel1-76135804","N4bp2-74363354"
"Setd5-37","Slco3a1-293691"
"Bpgm-77414641","Susd2-75146000"
"Dlx2-1482","Pdgfd-1910"
"Icam5-73520989","Mtap-79568030"
"Efnb3-79556601","Mtap1a-76115734"
"Adora2a-72109410","Icam5-73520989"
"Inpp4b-72080054","Rcsd1-75934525"
"BC005537-321201","Eef1g-74819238"
"Uaca-74800883","Zscan22-247974"
"Epha1-74640882","Ptprk-74743303"
"Accn4-71924089","Arhgap39-73992939"
"Pias4-77414895","Tbl3-77413694"
"Kcnj9-72119580","LOC545810-71924492"
"Dlx2-1482","Grsf1-73994670"
"Arhgap39-73992939","Cntfr-75651138"
"Efnb3-79556601","Gabra4-71924402"
"Galp-79556611","Ttc27-74819241"
"Gabra4-71924402","LOC545810-71924492"
"Mtap-79568030","Sox10-79556652"
"Decr1-74425550","LOC545810-71924492"
"Cxcl12-79907936","Zfp365-73929873"
"Glrb-498","Mapk13-2397"
"Adora2a-72109410","Fzd9-73907498"
"Grin2b-74988710","Ltk-75988666"
"Adora2a-72109410","Rfx4-71249068"
"P2rx3-75888751","Rab3c-73521805"
"Setd5-37","Tac1-1038"
"Fzd9-73907498","Tmem29-75080656"
"Dlx2-1482","Ptgs2-71016664"
"Tmc6-77887880","Ttc9b-71249081"
"Gabbr2-71247614","Stk24-73635773"
"Lims2-75145999","Myo10-74743255"
"P2rx3-75888751","S1pr5-112651200"
"Lims2-75145999","Sccpdh-73635772"
"N4bp2-74363354","Pck2-71836804"
"Cyr61-80343407","Tbl3-77413694"
"Cyr61-80343407","Tmem29-75080656"
"Lass4-176962","Slc7a6-293662"
"Gm12429-77340488","Sash1-71924225"
"Lass4-176962","Slc6a2-73615562"
"2010111I01Rik-71717630","Vti1a-74641238"
"Matk-76135823","Six1-1834"
"Efnb3-79556601","Slc6a4-79591679"
"Gpr151-74724649","Tbl3-77413694"
"Pak1-73521001","Slc6a2-73615562"
"E130012A19Rik-74363349","P2rx7-75551477"
"Pck2-71836804","Syt4-2651"
"Pdgfd-1910","Ptgs2-71016664"
"9830001H06Rik-77340458","Mdk-1227"
"Slc35f2-74819683","Tex261-74047919"
"Cyr61-80343407","Syt4-2651"
"Pias4-77414895","Tmem29-75080656"
"9830001H06Rik-77340458","Ttc9b-71249081"
"Gabra4-71924402","Mtap1a-76115734"
"Grin2b-74988710","Satb1-927"
"Gabbr2-71247614","Pus7-79556638"
"Alg14-75081004","Efnb3-79556601"
"Gpr146-77371845","Pck2-71836804"
"1600021P15Rik-71924290","Glra4-75551476"
"9630013P03Rik*-77280434","B2m-71924291"
"Pck2-71836804","Sh3d19-74425516"
"Atp6v0a2-357094","Dlx2-1482"
"Bsdc1-74988722","Setbp1-1532"
"Accn4-71924089","Lass4-176962"
"Gabbr2-71247614","Rarb-75038442"
"Gpr151-74724649","Rgs2-73635771"
"Dpysl5-73635770","Rfx4-71249068"
"Gpr123-71924056","Ttc9b-71249081"
"Ptgs2-71016664","Rcsd1-75934525"
"Mtap1a-76115734","Sox10-79556652"
"Arf1-199390","Grid1-74724739"
"Ptprk-74743303","Tex261-74047919"
"Mtap1a-76115734","Pck2-71836804"
"Bmp3-72472749","Serinc1-77413696"
"Lgi3-73520996","Ptgs2-71016664"
"LOC434300-75988611","Mtap1a-76115734"
"Apc-74881517","Mtap-79568030"
"Gabrr2-79589524","Pus7-79556638"
"Fam124a-72472790","Insrr-71670480"
"Ptprk-74743303","Rgs2-73635771"
"Cckbr-70560342","Fam120a-75080620"
"Dnahc9-72472774","St8sia6-73929596"
"Sh3d19-74425516","Syt4-2651"
"Plk5-74988743","Uggt1-74957909"
"Polr1e-75774108","Sgk3-75650862"
"Fbln7-73929875","Sall3-74363352"
"9830001H06Rik-77340458","Gpr151-74724649"
"Ccdc164-71670726","Prpf6-67850946"
"9830001H06Rik-77340458","Serinc1-77413696"
"Shb-71670695","Tbl3-77413694"
"Hmx3-74641309","Ssrp1-74819346"
"Mmel1-76135804","Rassf4-74988636"
"Icam5-73520989","Tbl3-77413694"
"Rarb-75038442","Slc6a2-73615562"
"Efnb3-79556601","LOC545810-71924492"
"Acsl5-73931635","Ctxn1-74586669"
"LOC545810-71924492","Mtap-79568030"
"Gabrr2-79589524","Rarb-75038442"
"Arf1-199390","Zfp365-73929873"
"Cxcl12-79907936","Lgi3-73520996"
"Bcl6-75651139","Zfp365-73929873"
"Ptprk-74743303","Slc6a4-79591679"
"N4bp2-74363354","Sh3d19-74425516"
"2010111I01Rik-71717630","Kcnj9-72119580"
"Il16-71064290","Mtap-79568030"
"Cxcl12-79907936","Pak6-75084501"
"Emp1-77280421","Sssca1-79556714"
"2010111I01Rik-71717630","Decr1-74425550"
"Atp6v0a2-357094","Gabbr2-71247614"
"Pck2-71836804","Rgs2-73635771"
"Slc6a2-73615562","Zscan22-247974"
"Bcl6-75651139","Grsf1-73994670"
"Atp6v0a2-357094","Bcl6-75651139"
"B3galt5-77280578","St6galnac5-73787946"
"Apc-74881517","Fam124a-72472790"
"1200011I18Rik-77414569","Tex261-74047919"
"Dlx2-1482","Lgi3-73520996"
"Itgbl1-74988458","Odz3-79908833"
"Tbl2-1868","Tmem64-77414589"
"Cul4a-75749399","Prlr-72340223"
"BC005537-321201","Pdgfd-1910"
"9830001H06Rik-77340458","Dpysl5-73635770"
"Tmem204-73769320","Xk-71670735"
"Il16-71064290","Insrr-71670480"
"Ptprk-74743303","Sik3-74881867"
"Clic5-77874610","P2rx7-75551477"
"Acan-77869840","Parva-75077213"
"Dlx2-1482","Eomes-80516770"
"Gpr123-71924056","Matk-76135823"
"Bend6-77280313","Tmem204-73769320"
"Gpr123-71924056","Il16-71064290"
"Efnb3-79556601","Tex261-74047919"
"Kcnj4-74357568","Rcsd1-75934525"
"Nup93-75774679","Pak1-73521001"
"Decr1-74425550","Ptprk-74743303"
"Myo10-74743255","Satb1-927"
"Masp1-73615782","Slc8a2-74581450"
"Cntfr-75651138","Tmem204-73769320"
"Odz3-79908833","Sash1-71924225"
"Rfx4-71249068","Vti1a-74641238"
"Sh3d19-74425516","Tspyl4-67936212"
"Chd7-71836884","Fam114a2-79583813"
"Pck2-71836804","Vti1a-74641238"
"Cckbr-70560342","Mcl1-112647104"
"Arhgap39-73992939","Atp6v0a2-357094"
"Slc35f2-74819683","Tmem29-75080656"
"A230065H16Rik-71250292","Htr3b-74641318"
"Gabrr2-79589524","Sox2ot-74658020"
"Ccdc37-74581372","LOC545810-71924492"
"Alg14-75081004","Gpnmb-74581367"
"Atp6v0a2-357094","Tmem204-73769320"
"Ccdc137-1978","E330009J07Rik-74658077"
"Tbl3-77413694","Tmem29-75080656"
"Chrm5-75826557","Cxcl12-79907936"
"Bcl6-75651139","Pak1-73521001"
"Sccpdh-73635772","Susd2-75146000"
"Eef1g-74819238","Zfp365-73929873"
"Gpr123-71924056","Insrr-71670480"
"Atp6v0a2-357094","Rcsd1-75934525"
"Shb-71670695","Six1-1834"
"Lgi3-73520996","Nup93-75774679"
"2010111I01Rik-71717630","Ttc9b-71249081"
"Tbl3-77413694","Vti1a-74641238"
"Icam5-73520989","Vti1a-74641238"
"9830001H06Rik-77340458","Pck2-71836804"
"Chst1-71836872","Thsd7a-71924155"
"Filip1-73635796","Lass4-176962"
"Gsta4-77278951","Rreb1-72340134"
"Adora2a-72109410","Efnb3-79556601"
"2010300C02Rik-70743898","Efnb3-79556601"
"Bpgm-77414641","Satb1-927"
"Arf1-199390","Pak6-75084501"
"Eomes-80516770","Trem2-67870433"
"Filip1-73635796","S100a6-77278967"
"Mtap-79568030","Pck2-71836804"
"Col16a1-74273122","Dbi-71836880"
"Bmp3-72472749","Decr1-74425550"
"Gabrr2-79589524","Pdgfd-1910"
"Gpr146-77371845","Rassf4-74988636"
"LOC545810-71924492","Slc35f2-74819683"
"2010111I01Rik-71717630","Tex261-74047919"
"1200011I18Rik-77414569","Shb-71670695"
"Srsf9-75043152","Tmem109-74988461"
"Rspo2-71016632","Slc22a3-73931644"
"LOC434300-75988611","Slc35f2-74819683"
"Chrm5-75826557","Grid1-74724739"
"Stat5b-71016584","Upp1-71836877"
"Chat-252","Gpr123-71924056"
"2010300C02Rik-70743898","Mtap1a-76115734"
"Gpr151-74724649","Sh3d19-74425516"
"Arhgap39-73992939","Grsf1-73994670"
"F2rl1-199391","Slc25a39-74988740"
"Chat-252","Slc6a4-79591679"
"Slc6a4-79591679","Tmem29-75080656"
"Csf2rb2-73992937","Gpr89-67881554"
"Acta1-60","Lmod2-73636019"
"Rfx4-71249068","Serinc1-77413696"
"Insrr-71670480","Pias4-77414895"
"Accn4-71924089","BC005537-321201"
"Lgi3-73520996","Pak6-75084501"
"Epha1-74640882","Sox10-79556652"
"Epha1-74640882","Pck2-71836804"
"Lgi3-73520996","Rcsd1-75934525"
