Gene1,Gene2
"Fndc3b-74988759","Inhbb-73636087"
"Rassf4-74988636","Vti1a-74641238"
"C230081A13Rik-73931624","Gpx2-74819652"
"Col24a1-73636093","Fndc3b-74988759"
"Dpysl5-73635770","Rasa4-74425552"
"Fhdc1-73925717","LOC545810-71924492"
"Prdx3-70743842","Usp16-1886"
"Ptprk-74743303","Ttc9b-71249081"
"Bsdc1-74988722","C030034I22Rik-72472751"
"Gpr89-67881554","Slc18a2-79591703"
"Cadm2-73635999","Fryl-73512207"
"Lims2-75145999","Ltk-75988666"
"Kcnj9-72119580","Rgs2-73635771"
"Ipo4-74658174","Slx1b-74819688"
"Mylk3-73992942","Stk24-73635773"
"Decr1-74425550","Fhdc1-73925717"
"Ano6-77887878","Sart3-74819691"
"Chn2-77280428","Vti1a-74641238"
"Mylk-74819252","Zfp932-75774665"
"0610010F05Rik-74957923","Cep72-74988742"
"Epha1-74640882","LOC545810-71924492"
"Slco1a5-67850945","Tspyl4-67936212"
"Ssb-75081397","Zfp330-75081398"
"LOC545810-71924492","Mtap1a-76115734"
"C030046I01Rik-74881890","Gbx2-77868786"
"Cntfr-75651138","Rarb-75038442"
"Ap2s1-71836889","Gnrh1-75080152"
"Mmp14-74658084","Plxnd1-77340482"
"Pak1-73521001","Slc18a2-79591703"
"Gabbr2-71247614","Trem2-67870433"
"Hapln1-77332706","Zfp932-75774665"
"Dlst-321200","Sostdc1-77874602"
"Apc-74881517","Ccdc37-74581372"
"2010111I01Rik-71717630","Alg14-75081004"
"Myc-112194721","Pip4k2c-799"
"Rgnef-74272892","Zfp932-75774665"
"Papola-1251","Pxn-1814"
"Decr1-74425550","Pck2-71836804"
"Gpx2-74819652","Ly6h-71924388"
"C030046I01Rik-74881890","Gpx2-74819652"
"Atp1a4-74881548","Atp2a2-74881549"
"Epha1-74640882","Mtap-79568030"
"Adora2a-72109410","Kcnj9-72119580"
"Ndufa10-74658173","Thbs2-73929578"
"Rgnef-74272892","Thnsl1-74988343"
"Dlst-321200","Mmp14-74658084"
"Ano6-77887878","Zfp932-75774665"
"Ano6-77887878","Nrtn-741"
"C1qtnf5-293664","Gabrr2-79589524"
"Dpysl5-73635770","Sox10-79556652"
"Alg14-75081004","Rgs2-73635771"
"Cacna2d1-75042246","Thbs2-73929578"
"Rapgef6-75041528","Rara-1528"
"Chat-252","Ttc9b-71249081"
"C1qa-77371775","Foxa1-77869794"
"Nrtn-741","Pafah1b1-2460"
"Kcnh8-70562113","Lef1-77866900"
"Decr1-74425550","Sik3-74881867"
"Cyr61-80343407","Rasa4-74425552"
"Ano6-77887878","Cep72-74988742"
"Bcl6-75651139","Myc-112194721"
"LOC545810-71924492","Tmc6-77887880"
"Ipo4-74658174","Tmie-74957868"
"2010111I01Rik-71717630","Icam5-73520989"
"Kcng1-77340480","Myo10-74743255"
"A130014H13Rik-75041574","Gbx2-77868786"
"Rgs2-73635771","Slco1a5-67850945"
"Ccdc85a-75081006","Grik3-75749418"
"Cxcl12-79907936","Eef1g-74819238"
"Gpr146-77371845","Mtap-79568030"
"Nkd1-74586666","Scube3-74988656"
"Ptgs2-71016664","Rarb-75038442"
"Cd44-224","Thnsl1-74988343"
"Alg14-75081004","Gpr123-71924056"
"C230081A13Rik-73931624","Rgnef-74272892"
"Gpnmb-74581367","Oprk1-80517217"
"Mmp14-74658084","Rgnef-74272892"
"Gabbr2-71247614","Pak6-75084501"
"Col24a1-73636093","Pitrm1-74273117"
"2610109H07Rik-74272038","Slc43a2-74425544"
"Eomes-80516770","Pip4k2c-799"
"Rgs2-73635771","Slc35f2-74819683"
"Cadm2-73635999","Dlst-321200"
"Cd44-224","Pou2f1-1563"
"Nup93-75774679","Ptgs2-71016664"
"Cep72-74988742","Itgb5-71920512"
"Grid1-74724739","Tfam-67936016"
"Kcnj9-72119580","Ptprk-74743303"
"Hapln1-77332706","Mef2c-79567505"
"Ap2s1-71836889","Pafah1b1-2460"
"0610010F05Rik-74957923","Fam46a-73520967"
"Mmp14-74658084","Tmx4-74882217"
"Gpr146-77371845","Syt4-2651"
"Gpr88-79567811","Isyna1-75145997"
"Fam46a-73520967","Ly6h-71924388"
"Gabra4-71924402","Sox10-79556652"
"1110037F02Rik-74988462","Eps8l2-74658244"
"Cxcl12-79907936","Slc6a2-73615562"
"Chst10-74657931","Gm261-73636032"
"Pias4-77414895","Sik3-74881867"
"Decr1-74425550","Pias4-77414895"
"Accn4-71924089","Zfp365-73929873"
"Alg14-75081004","Chn2-77280428"
"Cadm2-73635999","Mef2c-79567505"
"Bend6-77280313","Csf2rb2-73992937"
"Erf-2195","Thnsl1-74988343"
"Cks2-80517357","Nkd1-74586666"
"Slc6a4-79591679","Tspyl4-67936212"
"C230081A13Rik-73931624","Sart3-74819691"
"Eomes-80516770","Inpp4b-72080054"
"Ap2s1-71836889","Gbx2-77868786"
"Aldh1a1-72103809","Fzd9-73907498"
"Rfx4-71249068","Sh3d19-74425516"
"Ccdc85a-75081006","LOC235953-73931419"
"2610109H07Rik-74272038","Atp5h-77371785"
"Rapgef4-74749895","Tmie-74957868"
"Fhdc1-73925717","Tspyl4-67936212"
"Adrb1-77340494","P2rx7-75551477"
"Pitrm1-74273117","Slx1b-74819688"
"Hbb-b2-77371773","Tmx4-74882217"
"Mmp14-74658084","Pgrmc2-74882697"
"C230081A13Rik-73931624","Spint2-74047774"
"Calcr-75080999","LOC436099-73512350"
"Dlx2-1482","Inpp4b-72080054"
"Inhbb-73636087","Tmie-74957868"
"Myc-112194721","Nup93-75774679"
"Nup93-75774679","Pdgfd-1910"
"Chn2-77280428","Fam124a-72472790"
"Fndc3b-74988759","Itgb5-71920512"
"Cep72-74988742","Pitrm1-74273117"
"C230081A13Rik-73931624","Pou2f1-1563"
"Ipo4-74658174","Meis3-74047845"
"Grsf1-73994670","Pak6-75084501"
"LOC545810-71924492","Sik3-74881867"
"Ptgs2-71016664","S100a6-77278967"
"Inhbb-73636087","Scube3-74988656"
"Cks2-80517357","Gpx2-74819652"
"C230081A13Rik-73931624","Ly6h-71924388"
"Bmp3-72472749","Rgs2-73635771"
"Cacna2d1-75042246","Nrtn-741"
"Ccdc85a-75081006","Slc6a4-79591679"
"Eef1g-74819238","Pip4k2c-799"
"Cep72-74988742","Ipo4-74658174"
"Icam5-73520989","N4bp2-74363354"
"Hbb-b2-77371773","Itgb5-71920512"
"Grid1-74724739","LOC434368-74819253"
"Csf2rb2-73992937","Slc18a2-79591703"
"Itgb5-71920512","Tnip2-74425540"
"Fam46a-73520967","Thnsl1-74988343"
"Pias4-77414895","Tmc6-77887880"
"Ap2s1-71836889","Cep72-74988742"
"Fdps-76085745","Oprd1-112646675"
"Gm261-73636032","Rspo2-71016632"
"Mmel1-76135804","Vti1a-74641238"
"Mef2c-79567505","Pitrm1-74273117"
"C030046I01Rik-74881890","Mafb-73771240"
"Ptgs2-71016664","Trem2-67870433"
"2310042E22Rik-74357582","Uggt1-74957909"
"Chat-252","Rassf4-74988636"
"Adora2a-72109410","Sh3d19-74425516"
"Grik4-75551478","Sall3-74363352"
"Kpnb1-77340472","Nxn-72007747"
"Kcns3-77371817","Sart3-74819691"
"Cpt1c-2117","Inhbb-73636087"
"Efcab6-74819465","Tmem204-73769320"
"Kpnb1-77340472","Mylk-74819252"
"Lct-73931621","Xk-71670735"
"Arhgap39-73992939","Pip4k2c-799"
"Efnb3-79556601","Shb-71670695"
"Kitl-616","Oprd1-112646675"
"Gng7-77371857","Gpr123-71924056"
"2010300C02Rik-70743898","Efnb3-79556601"
"Alg14-75081004","Gabra4-71924402"
"C230081A13Rik-73931624","Gnrh1-75080152"
"LOC235953-73931419","N4bp2-74363354"
"Decr1-74425550","Gpnmb-74581367"
"Inpp4b-72080054","Nup93-75774679"
"Col24a1-73636093","Zfp932-75774665"
"Gpx2-74819652","Tmie-74957868"
"C030046I01Rik-74881890","Thbs2-73929578"
"Erf-2195","Thbs2-73929578"
"Pias4-77414895","Slco1a5-67850945"
"Arf1-199390","Zscan22-247974"
"Mdk-1227","Slco1a5-67850945"
"S100a6-77278967","Sox2ot-74658020"
"Epha1-74640882","Gpr146-77371845"
"LOC434300-75988611","Syt4-2651"
"Dhrs3-112650553","Sox2ot-74658020"
"Apc-74881517","LOC434300-75988611"
"Atp6v0a2-357094","Filip1-73635796"
"Eef1g-74819238","Lass4-176962"
"Apc-74881517","Tmem29-75080656"
"Grid1-74724739","Rcsd1-75934525"
"Dpysl5-73635770","Matk-76135823"
"Gpx2-74819652","Kcns3-77371817"
"Cdh9-72472764","Dlst-321200"
"Atp5h-77371785","Col9a2-74750022"
"Insrr-71670480","Tbl3-77413694"
"Pak6-75084501","Rcsd1-75934525"
"0610010F05Rik-74957923","Cpt1c-2117"
"Pdgfd-1910","Slc6a2-73615562"
"BC005537-321201","Slc7a6-293662"
"Pak3-71836887","Ubr3-74988721"
"Cd97-112646460","Nr1h3-112205214"
"Tmie-74957868","Zfp932-75774665"
"Bend6-77280313","Dlx2-1482"
"Tspyl4-67936212","Vti1a-74641238"
"Decr1-74425550","Tmc6-77887880"
"Mef2c-79567505","Nrtn-741"
"9630013P03Rik*-77280434","Itga5-74882636"
"Grsf1-73994670","Zscan22-247974"
"Pck2-71836804","Syt4-2651"
"Gpr123-71924056","Rasa4-74425552"
"Accn4-71924089","Rcsd1-75934525"
"Chrng-75551466","Igfn1-75988547"
"Cep72-74988742","Cks2-80517357"
"Gpr146-77371845","Vti1a-74641238"
"Cysltr1-75651227","Gng2-77414160"
"Accn4-71924089","Pak1-73521001"
"Pip4k2c-799","Rarb-75038442"
"1200011I18Rik-77414569","Chat-252"
"LOC545854-73732153","Tmem64-77414589"
"C030046I01Rik-74881890","Kcns3-77371817"
"Ly6h-71924388","Meis3-74047845"
"Pak1-73521001","Vdr-112204135"
"Fbln7-73929875","Grik4-75551478"
"Cacna2d1-75042246","Fryl-73512207"
"LOC235953-73931419","LOC545810-71924492"
"Lass4-176962","Pdgfd-1910"
"Ccdc37-74581372","Insrr-71670480"
"Kpnb1-77340472","Tnip2-74425540"
"Bmp3-72472749","Tspyl4-67936212"
"Epha1-74640882","Grik3-75749418"
"Lct-73931621","Rarb-75038442"
"Clip4-75774680","Dlst-321200"
"C1qtnf5-293664","Rarb-75038442"
"2010111I01Rik-71717630","Rassf4-74988636"
"Prdx5-76115740","Slc9a6-76115744"
"Ttc9b-71249081","Vti1a-74641238"
"Fam124a-72472790","Rgs2-73635771"
"Gnrh1-75080152","Tnip2-74425540"
"1200011I18Rik-77414569","Epha1-74640882"
"Gpr146-77371845","Slc35f2-74819683"
"Elmod1-71924269","Pou2f1-1563"
"Pip4k2c-799","Slc6a2-73615562"
"AI593442-71250312","Rcsd1-75934525"
"Chn2-77280428","Slco1a5-67850945"
"Ptgs2-71016664","Slc18a2-79591703"
"Setd5-37","Slc31a2-75773700"
"Ccdc37-74581372","Rassf4-74988636"
"9830001H06Rik-77340458","Insrr-71670480"
"Ccdc37-74581372","Serinc1-77413696"
"Mmgt1-77414585","Tnfaip8-75038412"
"Rfx4-71249068","Syt4-2651"
"Mmp14-74658084","Sprn-73512367"
"Cpt1c-2117","Nkd1-74586666"
"Slc43a2-74425544","Slx1b-74819688"
"Tex261-74047919","Vti1a-74641238"
"Cks2-80517357","Plxnd1-77340482"
"Adora2a-72109410","Fam124a-72472790"
"Aldh1a1-72103809","Fam124a-72472790"
"Atp6v0a2-357094","Uaca-74800883"
"Ano6-77887878","Slc43a2-74425544"
"Fzd9-73907498","Shb-71670695"
"2010111I01Rik-71717630","Chat-252"
"Cep72-74988742","Fam46a-73520967"
"Gabbr2-71247614","Lass4-176962"
"Col24a1-73636093","Slx1b-74819688"
"Meis3-74047845","Slx1b-74819688"
"Xk-71670735","Zscan22-247974"
"Epha1-74640882","Gpnmb-74581367"
"LOC545352-74988758","Nhlh2-74657929"
"Cacna2d1-75042246","Nxn-72007747"
"Kpnb1-77340472","Mafb-73771240"
"A130014H13Rik-75041574","Ipo4-74658174"
"Ccdc85a-75081006","Slco1a5-67850945"
"2010300C02Rik-70743898","Grik3-75749418"
"Efnb3-79556601","Gabra4-71924402"
"Gpr151-74724649","Ptprk-74743303"
"Chn2-77280428","Slc35f2-74819683"
"Fndc3b-74988759","Sostdc1-77874602"
"C030046I01Rik-74881890","Dlst-321200"
"Lass4-176962","Sox2ot-74658020"
"9630013P03Rik*-77280434","Rps4y2-75934917"
"Actc1-62","Hspb7-579"
"Pgrmc2-74882697","Tmx4-74882217"
"Ccdc85a-75081006","Gpnmb-74581367"
"Gabrr2-79589524","Mylk3-73992942"
"Gabra4-71924402","Mtap-79568030"
"Mtap1a-76115734","Slc35f2-74819683"
"Fhdc1-73925717","Pck2-71836804"
"Accn4-71924089","Grid1-74724739"
"Cd44-224","Ipo4-74658174"
"AI593442-71250312","Dlx2-1482"
"Lhcgr-77869818","Rspo2-71016632"
"Gng7-77371857","Ttc9b-71249081"
"Myo10-74743255","Susd2-75146000"
"Efnb3-79556601","Fam124a-72472790"
"Serinc1-77413696","Tbl3-77413694"
"Slc43a2-74425544","Spint2-74047774"
"Kpna4-2359","Opn1sw-75773699"
"Ccdc37-74581372","Gpnmb-74581367"
"Anxa1-70813897","Nup93-75774679"
"B4galt6-2055","Rangap1-2519"
"Eomes-80516770","Myc-112194721"
"Mylk-74819252","Tmie-74957868"
"Hpcal1-74581395","Traip-77887842"
"2010300C02Rik-70743898","Syt4-2651"
"Chn2-77280428","Gpnmb-74581367"
"Atp5h-77371785","Plxnd1-77340482"
"Frzb-79556658","Prss12-71836879"
"Fhdc1-73925717","Mdk-1227"
"Kcnj4-74357568","Pdgfd-1910"
"Ckb-70927826","Gprc5b-71836881"
"Clip4-75774680","Meis3-74047845"
"Cpt1c-2117","Opn1sw-75773699"
"Atp5h-77371785","Cdh9-72472764"
"Alg14-75081004","Syt4-2651"
"Apc-74881517","Sik3-74881867"
"Alg14-75081004","Kcnj9-72119580"
"2010111I01Rik-71717630","Rfx4-71249068"
"Grik3-75749418","Matk-76135823"
"C1qtnf5-293664","Trem2-67870433"
"Pdgfd-1910","Xk-71670735"
"Dpysl5-73635770","Shb-71670695"
"Nrtn-741","Opn1sw-75773699"
"Gabra4-71924402","Gpr123-71924056"
"Decr1-74425550","Grik3-75749418"
"Rassf4-74988636","Tmc6-77887880"
"Bend6-77280313","Tfam-67936016"
"Ngb-79556712","St8sia3-73929595"
"Rasa4-74425552","Serinc1-77413696"
"Dvl2-112649476","Zscan22-247974"
"Pias4-77414895","Syt4-2651"
"Cckbr-70560342","Pcdhb2-74743271"
"Slc6a4-79591679","Vti1a-74641238"
"Gabrr2-79589524","Tmem204-73769320"
"Chd7-71836884","Kcnh8-70562113"
"Ccdc37-74581372","Rgs2-73635771"
"Cd44-224","Mef2c-79567505"
"Eif2d-323588","Pdcl-324213"
"Cdh9-72472764","Opn1sw-75773699"
"Gabra4-71924402","Shb-71670695"
"Sgk3-75650862","Thra-79912542"
"Elmod1-71924269","Mafb-73771240"
"Dpysl5-73635770","LOC235953-73931419"
"Pak6-75084501","Rarb-75038442"
"Adcy5-79","Stat1-2635"
"Mmp14-74658084","Nkd1-74586666"
"2010111I01Rik-71717630","Tmc6-77887880"
"Mylk3-73992942","Rarb-75038442"
"Cntfr-75651138","S100a6-77278967"
"Bcl6-75651139","Filip1-73635796"
"Gpr151-74724649","Rassf4-74988636"
"Frmd6-73931382","Thbs4-112651416"
"Gpr123-71924056","Shb-71670695"
"Filip1l-74363347","Nrgn-69153759"
"Matk-76135823","Mdk-1227"
"2010300C02Rik-70743898","Rassf4-74988636"
"Kcnj4-74357568","Stk24-73635773"
"Dlx2-1482","Mylk3-73992942"
"Slc6a2-73615562","Sox2ot-74658020"
"Serinc1-77413696","Syt4-2651"
"Bmp3-72472749","Ccdc37-74581372"
"Bend6-77280313","Slc6a2-73615562"
"Gabbr2-71247614","Vdr-112204135"
"Chn2-77280428","Epha1-74640882"
"Matk-76135823","Tspyl4-67936212"
"Ccdc85a-75081006","Syt4-2651"
"Kcnj4-74357568","Sox2ot-74658020"
"Rarb-75038442","Tmem204-73769320"
"0610010F05Rik-74957923","Tmeff1-77395095"
"Dvl2-112649476","Sox2ot-74658020"
"Arhgap39-73992939","Mylk3-73992942"
"Cks2-80517357","Slx1b-74819688"
"Cdh9-72472764","Fndc3b-74988759"
"Cxcl12-79907936","Inpp4b-72080054"
"Anxa1-70813897","Slc6a2-73615562"
"Efnb3-79556601","Gpr123-71924056"
"Slc36a2-1069","Trpc4-1305"
"Cdh9-72472764","Rgnef-74272892"
"2010300C02Rik-70743898","LOC434300-75988611"
"Gpr151-74724649","Pias4-77414895"
"Erf-2195","Tnip2-74425540"
"Lamc1-77868319","Vav3-76085746"
"0610010F05Rik-74957923","Thnsl1-74988343"
"Gng7-77371857","Tmem29-75080656"
"Anxa1-70813897","Sox2ot-74658020"
"Mmel1-76135804","Ttc9b-71249081"
"Pgrmc2-74882697","Rapgef4-74749895"
"Dlst-321200","Nrtn-741"
"Gpr146-77371845","Tmem29-75080656"
"Rph3a-71587899","Tmem35-71587898"
"Mafb-73771240","Meis3-74047845"
"Epha1-74640882","Pias4-77414895"
"Clip4-75774680","Slx1b-74819688"
"Col24a1-73636093","Nrtn-741"
"Gpr123-71924056","Tspyl4-67936212"
"Rasa4-74425552","Rassf4-74988636"
"Nkd1-74586666","Slc43a2-74425544"
"Gm10413-73929885","Nr1h3-112205214"
"Arhgap39-73992939","S100a6-77278967"
"1200011I18Rik-77414569","Pias4-77414895"
"Atp5h-77371785","Itgb5-71920512"
"Cpt1c-2117","Ly6h-71924388"
"Cpt1c-2117","Kcns3-77371817"
"LOC545810-71924492","Slc6a4-79591679"
"LOC545810-71924492","Mdk-1227"
"Kcnj4-74357568","Slc6a2-73615562"
"Dlst-321200","Ppp1r7-832"
"Dvl2-112649476","Slc6a2-73615562"
"Gng7-77371857","Slc35f2-74819683"
"Hbb-b2-77371773","Pgrmc2-74882697"
"Efnb3-79556601","Gng7-77371857"
"C030046I01Rik-74881890","Cks2-80517357"
"Gpr123-71924056","Mmel1-76135804"
"Gbx2-77868786","Sart3-74819691"
"Gng7-77371857","Slco1a5-67850945"
"Cdh9-72472764","Mafb-73771240"
"Arf1-199390","Csf2rb2-73992937"
"Rspo2-71016632","Slc22a3-73931644"
"2010300C02Rik-70743898","Sh3d19-74425516"
"Bend6-77280313","Sox2ot-74658020"
"Cacna2d1-75042246","Tnip2-74425540"
"Aldh1a1-72103809","Slc6a4-79591679"
"Cadm2-73635999","Hapln1-77332706"
"Pou2f1-1563","Sprn-73512367"
"Bcl6-75651139","Dvl2-112649476"
"Pou2f1-1563","Thnsl1-74988343"
"Fryl-73512207","Spint2-74047774"
"Cyr61-80343407","Dpysl5-73635770"
"Chat-252","Icam5-73520989"
"Gpx2-74819652","Kpnb1-77340472"
"Egr4-74800827","Ybx2-75080250"
"Cks2-80517357","Tnip2-74425540"
"Satb1-2545","Snap91-984"
"AI593442-71250312","Sox2ot-74658020"
"Csf2rb2-73992937","S100a6-77278967"
"Hapln1-77332706","Tmx4-74882217"
"Scube3-74988656","Tmx4-74882217"
"Stk24-73635773","Zscan22-247974"
"Oprk1-80517217","Ttc9b-71249081"
"Il17rd-74958537","Neurod2-75651126"
"2010111I01Rik-71717630","N4bp2-74363354"
"Uaca-74800883","Zscan22-247974"
"Fam46a-73520967","Gpx2-74819652"
"A130014H13Rik-75041574","Hapln1-77332706"
"Gnrh1-75080152","Ipo4-74658174"
"C230081A13Rik-73931624","Inhbb-73636087"
"C230081A13Rik-73931624","Cacna2d1-75042246"
"Mmp14-74658084","Tmie-74957868"
"A130014H13Rik-75041574","Mafb-73771240"
"2310042E22Rik-74357582","Itga11-74882626"
"Dlx2-1482","Uaca-74800883"
"Cadm2-73635999","Pafah1b1-2460"
"Dlx3-350","Ptn-2507"
"Erf-2195","Itgb5-71920512"
"BC005537-321201","Stk24-73635773"
"Egr4-74800827","Sccpdh-73635772"
"Inpp4b-72080054","Ptgs2-71016664"
"Rasa4-74425552","Sh3d19-74425516"
"Ccdc85a-75081006","Dpysl5-73635770"
"Mafb-73771240","Pgrmc2-74882697"
"Oprk1-80517217","Rgs2-73635771"
"Lct-73931621","Nup93-75774679"
"Ipo4-74658174","Mef2c-79567505"
"Mylk3-73992942","Slc6a2-73615562"
"Ccdc85a-75081006","Fzd9-73907498"
"Nrtn-741","Scube3-74988656"
"Chat-252","Slc6a4-79591679"
"Alg14-75081004","Gpr146-77371845"
"Atp5h-77371785","Mafb-73771240"
"Sart3-74819691","Sostdc1-77874602"
"Ccdc37-74581372","Grik3-75749418"
"Cxcl12-79907936","Gabbr2-71247614"
"Arhgap39-73992939","Grsf1-73994670"
"AI593442-71250312","Arf1-199390"
"Kcnj4-74357568","Lass4-176962"
"Epha1-74640882","Gabra4-71924402"
"LOC235953-73931419","Slco1a5-67850945"
"Fdps-76085745","Slc4a10-1922"
"Ppp1r7-832","Thbs2-73929578"
"Cxcl12-79907936","Xk-71670735"
"Cks2-80517357","Rapgef4-74749895"
"Cacna2d1-75042246","Scube3-74988656"
"Mtap1a-76115734","Shb-71670695"
"Cks2-80517357","Opn1sw-75773699"
"Filip1-73635796","Zscan22-247974"
"Cks2-80517357","Thbs2-73929578"
"Inhbb-73636087","Tmx4-74882217"
"Tmem29-75080656","Tspyl4-67936212"
"Bpgm-77414641","Ltk-75988666"
"Grid1-74724739","Inpp4b-72080054"
"Cdh9-72472764","Gpx2-74819652"
"6330503K22Rik-77280311","Sparcl1-74750016"
"Meis3-74047845","Zfp932-75774665"
"Fryl-73512207","Rgnef-74272892"
"Dbi-71836880","Traip-77887842"
"Mtap1a-76115734","Sik3-74881867"
"Meis3-74047845","Thnsl1-74988343"
"2010111I01Rik-71717630","Pck2-71836804"
"Kcns3-77371817","Mafb-73771240"
"BC005537-321201","Dhrs3-112650553"
"2010111I01Rik-71717630","LOC545810-71924492"
"2610109H07Rik-74272038","Tnip2-74425540"
"Cpt1c-2117","Spint2-74047774"
"Gm10413-73929885","Nrgn-69153759"
"0610010F05Rik-74957923","Cadm2-73635999"
"Gpnmb-74581367","Sik3-74881867"
"Atp5h-77371785","Sart3-74819691"
"Ano6-77887878","Cd44-224"
"Bcl6-75651139","Uaca-74800883"
"2610109H07Rik-74272038","Mmp14-74658084"
"Adora2a-72109410","Apc-74881517"
"Gpr146-77371845","Ttc9b-71249081"
"Bcl6-75651139","Inpp4b-72080054"
"Chn2-77280428","Rassf4-74988636"
"Filip1l-74363347","Lhcgr-77869818"
"Mylk3-73992942","Sox2ot-74658020"
"Tspyl4-67936212","Ttc9b-71249081"
"Arhgap39-73992939","Pak6-75084501"
"Acsl5-73931635","Ctxn1-74586669"
"Fam46a-73520967","Sprn-73512367"
"Cyr61-80343407","Slc35f2-74819683"
"Anxa1-70813897","LOC434368-74819253"
"Ap2s1-71836889","Slx1b-74819688"
"Dvl2-112649476","Rcsd1-75934525"
"Clip4-75774680","Hbb-b2-77371773"
"Cadm2-73635999","Tnip2-74425540"
"2610109H07Rik-74272038","Cdh9-72472764"
"Fam46a-73520967","Tmie-74957868"
"Opn1sw-75773699","Sart3-74819691"
"Ap2s1-71836889","Cacna2d1-75042246"
"Rfx4-71249068","Tmem29-75080656"
"C030034I22Rik-72472751","Egr4-74800827"
"LOC545810-71924492","Mtap-79568030"
"Rassf4-74988636","Slco1a5-67850945"
"Cbr3-2077","Ptn-2507"
"Fbln7-73929875","Sall3-74363352"
"Cadm2-73635999","Gbx2-77868786"
"Ldb2-74641311","Pak6-75084501"
"2010300C02Rik-70743898","Sox10-79556652"
"9830001H06Rik-77340458","N4bp2-74363354"
"Fhdc1-73925717","Mtap1a-76115734"
"Col24a1-73636093","Mef2c-79567505"
"Alg14-75081004","Ccdc37-74581372"
"Mmel1-76135804","Rgs2-73635771"
"Gm10413-73929885","Kitl-616"
"Insig1-75041453","Lrfn2-75041454"
"Grik3-75749418","Shb-71670695"
"Cks2-80517357","Fndc3b-74988759"
"Itgb5-71920512","Opn1sw-75773699"
"Gpnmb-74581367","Tmc6-77887880"
"Lamc1-77868319","Rassf3-71836799"
"Nup93-75774679","Pip4k2c-799"
"Tmeff1-77395095","Zfp932-75774665"
"Fam46a-73520967","Nkd1-74586666"
"Cdh9-72472764","Nkd1-74586666"
"Gm10413-73929885","Slc22a3-73931644"
"Elmod1-71924269","Pgrmc2-74882697"
"Ano6-77887878","Gnrh1-75080152"
"Rassf4-74988636","Sh3d19-74425516"
"Dlg4-72109445","Gbas-74819681"
"Mdk-1227","Mtap-79568030"
"Elmod1-71924269","Mylk-74819252"
"Chd7-71836884","Sall3-74363352"
"Fryl-73512207","Gbx2-77868786"
"Col24a1-73636093","Gnrh1-75080152"
"Gabrr2-79589524","Slc6a2-73615562"
"Pdgfd-1910","Tfam-67936016"
"Gpr89-67881554","Myc-112194721"
"Gabbr2-71247614","Grid1-74724739"
"BC005537-321201","Bcl6-75651139"
"Ano6-77887878","Nxn-72007747"
"Cdc27-293466","En2-74988733"
"Opn1sw-75773699","Thnsl1-74988343"
"Cdh9-72472764","Clip4-75774680"
"Aldh1a1-72103809","Dpysl5-73635770"
"Gabra4-71924402","Mtap1a-76115734"
"Ndufa10-74658173","Slx1b-74819688"
"BC005537-321201","Uaca-74800883"
"Adora2a-72109410","Rassf4-74988636"
"N4bp2-74363354","Tspyl4-67936212"
"1200011I18Rik-77414569","Rgs2-73635771"
"Ly6h-71924388","Mef2c-79567505"
"Gm12429-77340488","Hspbp1-75774674"
"Icam5-73520989","Rgs2-73635771"
"Pak1-73521001","Xk-71670735"
"Bpgm-77414641","Kcng1-77340480"
"Itgb5-71920512","Mef2c-79567505"
"Epha1-74640882","Gpr123-71924056"
"Gpnmb-74581367","Tmem29-75080656"
"Nkd1-74586666","Sprn-73512367"
"Accn4-71924089","Filip1-73635796"
"Rassf4-74988636","Rgs2-73635771"
"Mef2c-79567505","Rgnef-74272892"
"Accn4-71924089","Rarb-75038442"
"Hpcal1-74581395","Oprd1-112646675"
"Agtr1a-2021","Obfc1-1938"
"Gpx2-74819652","Sart3-74819691"
"Erf-2195","Mafb-73771240"
"Frmd6-73931382","Prss12-71836879"
"Col9a2-74750022","Slc43a2-74425544"
"Gabra4-71924402","Slco1a5-67850945"
"Ly6h-71924388","Opn1sw-75773699"
"Gnrh1-75080152","Mef2c-79567505"
"A130014H13Rik-75041574","Ano6-77887878"
"Alg14-75081004","Decr1-74425550"
"Gng7-77371857","Insrr-71670480"
"Gabbr2-71247614","Grsf1-73994670"
"Atpif1-75774682","Diras1-72103819"
"AI593442-71250312","Arhgap39-73992939"
"Col24a1-73636093","Fam46a-73520967"
"Cd44-224","Pitrm1-74273117"
"Atp8a1-74881560","Gnas-509"
"Pip4k2c-799","Stk24-73635773"
"Cxcl12-79907936","Myc-112194721"
"C1qtnf5-293664","Pak1-73521001"
"Ccdc37-74581372","Tmc6-77887880"
"Gm12429-77340488","Sash1-71924225"
"Clip4-75774680","Ipo4-74658174"
"Gbx2-77868786","Kpnb1-77340472"
"Adora2a-72109410","Oprk1-80517217"
"Kpnb1-77340472","Mef2c-79567505"
"Grik3-75749418","Ttc9b-71249081"
"Gpr123-71924056","Slc35f2-74819683"
"Sh3d19-74425516","Tmc6-77887880"
"Kcnj4-74357568","Pus7-79556638"
"Cd44-224","Cdh9-72472764"
"LOC434368-74819253","Rcsd1-75934525"
"9430020K01Rik-75988537","F2r-1711"
"4931408A02Rik-112645384","Tmem33-356284"
"Cntfr-75651138","Myc-112194721"
"Gpr146-77371845","Tspyl4-67936212"
"Inhbb-73636087","Nrtn-741"
"Gpr123-71924056","Tmem29-75080656"
"Insrr-71670480","Vti1a-74641238"
"Rapgef4-74749895","Tmeff1-77395095"
