Gene1,Gene2
"Col25a1-71924301","Reps2-76135799"
"LOC545810-71924492","Matk-76135823"
"Ero1lb-72340145","Hrh3-73636034"
"Calcr-75080999","Ola1-293038"
"Fez2-74272477","Satb1-79488931"
"Cep72-74988742","Gabarap-2245"
"Serinc1-77413696","Shb-71670695"
"E130012A19Rik-74363349","Sox14-73636036"
"Mylk3-73992942","Slc7a6-293662"
"Bmp3-72472749","Slc35f2-74819683"
"Apc-74881517","Syt4-2651"
"Iscu-74819565","Lix1-643"
"Accn4-71924089","Grsf1-73994670"
"Fat4-74363356","Ntm-77866868"
"Gnrh1-75080152","Thnsl1-74988343"
"Kalrn-73930821","Pdzd2-74988286"
"Gabrr1-75551470","Synpr-1862"
"Golga7b-76097699","Scd1-71836746"
"Cacng8-72108823","Fez2-74272477"
"Ctsb-67779877","E130012A19Rik-74363349"
"Rasgrp1-76115742","Sema4g-71587856"
"2010300C02Rik-70743898","Slc20a2-70231308"
"St6galnac5-73787946","Tspan32-72129242"
"Ntf5-1393","Pttg1-293036"
"Nnat-77887874","Znrf1-74581382"
"Rgnef-74272892","Ssr2-121097"
"Bmp3-72472749","Nrm-75042265"
"Ddx26b-75988610","Klhl36-77371861"
"Cstf2-2131","Rasgrp1-76115742"
"Ano6-77887878","Pafah1b1-2460"
"Dok1-75042248","Smpd1-67881552"
"Gabra4-71924402","Grik3-75749418"
"Ero1lb-72340145","Hnrnph2-112649906"
"B3gnt2-75988600","C130096N06Rik-73635978"
"Nkd1-74586666","Slx1b-74819688"
"A130014H13Rik-75041574","Dlx3-350"
"Ifit2-74988457","LOC214238-74988751"
"Nkd1-74586666","Thnsl1-74988343"
"Lrrtm3-73931637","Zdhhc2-72128751"
"Adora2a-72109410","Alg14-75081004"
"Fhdc1-73925717","Sox10-79556652"
"Cxcl14-74272041","Kcnh8-70562113"
"Ntm-77866868","Tex261-74047919"
"9830001H06Rik-77340458","Tmem29-75080656"
"Acvrl1-79488929","Gja1-79556642"
"0610010F05Rik-74957923","Elmod1-71924269"
"Epha1-74640882","LOC545810-71924492"
"Rgs2-73635771","Tspyl4-67936212"
"Kalrn-73930821","Vps35-77869144"
"Col25a1-71924301","Itgav-74658082"
"Hnrnph2-112649906","Mmgt1-77414585"
"Ak1-77414110","Pcdhac1-73512189"
"Cdh9-72472764","Sostdc1-77874602"
"Gm261-73636032","Gnal-71670716"
"Dok1-75042248","Magel2-79591571"
"Cdh13-77869863","Kalrn-73930821"
"Ptprk-74743303","Serinc1-77413696"
"Baalc-73520964","Pacrg-74743258"
"Gpr151-74724649","Grik3-75749418"
"Chrnb2-2097","Tacr1-79591721"
"Cxcl12-79907936","Rarb-75038442"
"1200011I18Rik-77414569","Alg14-75081004"
"Cd47-357100","Iscu-74819565"
"Ddit4l-71836878","Fam114a2-79583813"
"Esr1-79591677","Gm17746-73931423"
"Cdk14-71670684","Etv1-73512203"
"Fbln7-73929875","Utp23-71924008"
"Ctsb-67779877","Dtnbp1-75651202"
"Cd44-224","Sart3-74819691"
"1110037F02Rik-74988462","Pcdhac1-73512189"
"Agxt2l1-75079777","Tmem204-73769320"
"Scn5a-73907501","Tpm3-275873"
"Ccdc88c-74363346","Pde11a-75081007"
"9830001H06Rik-77340458","Bmp3-72472749"
"Dkk4-112647536","Ier2-71836849"
"Crhr1-297","St6galnac5-73787946"
"Fhdc1-73925717","Znrf1-74581382"
"B630019K06Rik-74881160","Pomc-2493"
"Fbln2-321208","Il17ra-73520990"
"Ap2s1-71836889","Gpx2-74819652"
"Fam124a-72472790","Serpinb8-293668"
"Etv1-73512203","Pttg1-293036"
"Adora2a-72109410","Rassf4-74988636"
"Prkar2a-77332735","Rfxank-67881545"
"Mylk3-73992942","Rcsd1-75934525"
"Pafah1b1-2460","Pitrm1-74273117"
"Prrg2-276063","Smpd1-67881552"
"Agxt2l1-75079777","Cxcl12-79907936"
"Jup-74425547","Pacrg-74743258"
"Chrnb2-2097","Rpl23-74819237"
"Crls1-1148","Pou2f1-1563"
"Golga7b-76097699","Itgav-74658082"
"P2rx3-75888751","Pomc-2493"
"Cep78-322963","Dyrk1b-71717583"
"Alg14-75081004","Serinc1-77413696"
"Gnrh1-75080152","Ly6h-71924388"
"Baz1a-73635977","Doc2g-74881341"
"Ankrd24-80343396","Cep78-322963"
"Ctsb-67779877","Dnahc9-72472774"
"Plxna2-77280424","St6galnac5-73787946"
"Bsdc1-74988722","Susd2-75146000"
"Cep78-322963","Nrbp2-75774686"
"Inpp4b-72080054","Tmem204-73769320"
"Vti1a-74641238","Znrf1-74581382"
"Ndrg2-79568051","S1pr5-112651200"
"Ap2s1-71836889","Dlst-321200"
"9330182L06Rik-75081005","Gabrq-79591569"
"Rgs2-73635771","Sox10-79556652"
"Htr5b-71247644","P2rx3-75888751"
"Col9a2-74750022","Ubl4-75774670"
"Dkk4-112647536","Igsf5-79488939"
"Fryl-73512207","Slc43a2-74425544"
"Hbb-77340464","Nrbp2-75774686"
"Chrm5-75826557","Tmem204-73769320"
"Elmod1-71924269","Ppp1r7-832"
"Ssr2-121097","Thnsl1-74988343"
"Cwh43-74819236","Selk-74800903"
"Kcnc2-73512364","Tcf7l1-1424"
"Ndrg2-79568051","Smarca2-1972"
"Golga7b-76097699","Otx2-112194935"
"Neurod2-75651126","Uqcr11-67870133"
"Greb1-71924412","Wnt1-112644522"
"Alk-77371829","Kcnj4-74357568"
"B230362M20Rik-77340460","Jup-74425547"
"Mtrr-2413","Smpd1-67881552"
"9830001H06Rik-77340458","Ccdc37-74581372"
"Syap1-1858","Vamp1-75651233"
"Ccdc85a-75081006","Svip-73931622"
"Pus7-79556638","Zscan22-247974"
"Ebpl-112650122","Spata2l-73817441"
"Mef2c-79567505","Thnsl1-74988343"
"1200011I18Rik-77414569","Shb-71670695"
"Ar-2039","Chst1-71836872"
"Ankrd24-80343396","Gabrq-79591569"
"Ak1-77414110","Kalrn-73930821"
"Pafah1b1-2460","Tmie-74957868"
"C1qc-77340474","Cbln2-70231306"
"2010300C02Rik-70743898","Ntm-77866868"
"Erf-2195","Kpna4-2359"
"Adam33-75147767","Mtap1a-76115734"
"158303","Cep72-74988742"
"Cstf2-2131","Zfp358-2743"
"9830001H06Rik-77340458","Syt4-2651"
"Golga7b-76097699","Htr5b-71247644"
"Gpnmb-74581367","Tex261-74047919"
"Kcnj4-74357568","Pus7-79556638"
"Dlx5-1450","Epha8-72472794"
"Mylk3-73992942","Ptgs2-71016664"
"1200011I18Rik-77414569","2010300C02Rik-70743898"
"Drd3-75038431","Gabrg1-75551469"
"Kcnj9-72119580","Serinc1-77413696"
"Epn3-74357584","Postn-77371799"
"Chrnb1-75888752","L3mbtl4-72472779"
"Gabbr2-71247614","Nup93-75774679"
"Baz1a-73635977","Tacr3-1297"
"Arsa-75749415","Fbxw7-72128750"
"Cdk14-71670684","Pomc-2493"
"Bmp3-72472749","Epha1-74640882"
"Nog-75084476","Nrbp2-75774686"
"Magel2-79591571","Mtrr-2413"
"Mmp14-74658084","Ndufa10-74658173"
"Fam124a-72472790","Kcnj9-72119580"
"Kctd16-73636009","P2rx3-75888751"
"Greb1-71924412","Pacsin1-74047926"
"2010300C02Rik-70743898","Mtap-79568030"
"Gpr156-74641322","Tmem109-74988461"
"Mmp14-74658084","Mylk-74819252"
"Epha1-74640882","Nrm-75042265"
"9630013P03Rik*-77280434","Fam69c-73636086"
"Camk1d-73992927","Gabre-75749417"
"Mylk3-73992942","Pot1b-73925715"
"1110037F02Rik-74988462","Dyrk1a-79907941"
"2010111I01Rik-71717630","Epha1-74640882"
"Napb-75651234","Scd1-71836746"
"Camk1d-73992927","Lef1-77866900"
"Camk1d-73992927","Prss39-74749944"
"Hbb-b2-77371773","Pgrmc2-74882697"
"LOC545854-73732153","Sema4g-71587856"
"Decr1-74425550","Nnat-77887874"
"Dnahc9-72472774","Ttll6-74363338"
"Aars-74641317","Ctsb-67779877"
"Dkk4-112647536","Odz3-79908833"
"B230362M20Rik-77340460","Baalc-73520964"
"Plcb1-75084969","Zmiz1-74988259"
"Flot1-67752111","Sema3c-939"
"1200011I18Rik-77414569","Rgs2-73635771"
"Grm1-537","Ptger4-112203056"
"Dlx5-1450","Dnahc11-73520976"
"Ap2s1-71836889","Pou2f1-1563"
"Map2k4-276073","Pacrg-74743258"
"Acvrl1-79488929","Cyp39a1-77874608"
"Pkp2-73997149","Pmm1-67936010"
"Enpp2-77413700","Rer1-323586"
"Gpr123-71924056","Rasa4-74425552"
"Lef1-77866900","Pacrg-74743258"
"Mtrr-2413","Slc10a3-74047876"
"Il17rb-2317","Styk1-71250308"
"Sik3-74881867","Tbl3-77413694"
"Ephb1-72077478","Sema4g-71587856"
"B3galt5-77280578","Trim3-73732147"
"9630013P03Rik*-77280434","Ddx26b-75988610"
"Gja1-79556642","Trap1-1966"
"Doc2g-74881341","Tacr1-79591721"
"Fez2-74272477","Gng12-73512194"
"Gabbr2-71247614","Sox2ot-74658020"
"Pck2-71836804","Rfx4-71249068"
"Bmp3-72472749","Matk-76135823"
"Dyrk1a-79907941","Pdzd2-74988286"
"Crls1-1148","Elmod1-71924269"
"9830001H06Rik-77340458","Gpr151-74724649"
"Accn4-71924089","Pus7-79556638"
"Cacng8-72108823","Prrg2-276063"
"Cdk14-71670684","Hnrnph2-112649906"
"Fxyd5-74819694","Prdx1-836"
"Hrh3-73636034","Pmm1-67936010"
"Crls1-1148","Spint2-74047774"
"Mtrr-2413","Zmiz1-74988259"
"Lyst-73994715","Vps39-74047842"
"B3gat2-74658033","C1ra-77874604"
"Pla2g16-112650769","Reps2-76135799"
"Lass4-176962","Tmem204-73769320"
"Dok4-1486","Rnf152-75043151"
"Neurod6-698","Ptger4-112203056"
"Fkbp10-2220","Ttll6-74363338"
"Ebpl-112650122","Vegfb-75079746"
"Serpinb8-293668","Tspyl4-67936212"
"Ndufv3-12","Prpsap2-293663"
"Ankrd34c-72472747","Smarca2-1972"
"Ak1-77414110","Cdh13-77869863"
"Palm3-74958547","Vps35-77869144"
"Col25a1-71924301","Hnrnph2-112649906"
"Crhr1-297","Vangl1-71670709"
"2010300C02Rik-70743898","Svip-73931622"
"Avil-72340234","Srsf9-75043152"
"Rgnef-74272892","Scube3-74988656"
"Svip-73931622","Syt4-2651"
"Slc35f2-74819683","Tspyl4-67936212"
"B2m-71924291","Utp23-71924008"
"Rer1-323586","Slc10a3-74047876"
"Ccdc88c-74363346","St8sia3-73929595"
"LOC380720-73931422","Sema4g-71587856"
"Grik3-75749418","N4bp2-74363354"
"LOC433311-74988757","Sema3c-939"
"Grin3a-73907499","P2rx3-75888751"
"Etfa-74581380","Trim3-73732147"
"Caml-79568047","Syap1-1858"
"9830001H06Rik-77340458","Nnat-77887874"
"Hnrnph2-112649906","Pttg1-293036"
"B2m-71924291","Trim3-73732147"
"Cd47-357100","Cuedc2-79556640"
"B2m-71924291","Svil-77332748"
"Dyrk1a-79907941","Sox11-79912528"
"Fndc3b-74988759","Thbs2-73929578"
"Gabra4-71924402","Gpr151-74724649"
"Tspan32-72129242","Utp23-71924008"
"Hrh3-73636034","LOC545854-73732153"
"Dkk4-112647536","Sash1-71924225"
"Cyc1-357103","Kcnh8-70562113"
"Ankrd34c-72472747","Hdc-71016663"
"Epn3-74357584","Smpd1-67881552"
"Camk1d-73992927","Etfa-74581380"
"Arhgap39-73992939","Pus7-79556638"
"Gdi2-491","Gng12-73512194"
"Pcdhac1-73512189","Sema4g-71587856"
"1500002O20Rik-1954","Dnahc11-73520976"
"Insrr-71670480","Nnat-77887874"
"Hbb-77340464","Slc10a3-74047876"
"Lix1-643","Suv39h2-1538"
"Hapln1-77332706","Thbs2-73929578"
"Pacrg-74743258","St8sia6-73929596"
"Nxn-72007747","Tmie-74957868"
"B3gnt2-75988600","St8sia6-73929596"
"Grid1-74724739","Uaca-74800883"
"Alk-77371829","Anxa1-70813897"
"Gpnmb-74581367","Rgs2-73635771"
"Ogt-758","Ptn-2507"
"2010300C02Rik-70743898","Mtap1a-76115734"
"Avil-72340234","Rpl11-276067"
"Gpnmb-74581367","Rfx4-71249068"
"Atp5h-77371785","Nkd1-74586666"
"Chrm5-75826557","Rarb-75038442"
"Slc6a2-73615562","Slc6a7-71016653"
"9030425E11Rik-71924353","Otc-74581369"
"Lass4-176962","Ptgs2-71016664"
"Clic5-77874610","Rasgrp4-76135807"
"Ccdc37-74581372","Vti1a-74641238"
"Cdh9-72472764","Tmie-74957868"
"Pak6-75084501","Uaca-74800883"
"Ano6-77887878","Hapln1-77332706"
"Chat-252","Nrm-75042265"
"Grin3b-77869800","Htr2b-79556708"
"Srsf9-75043152","Syap1-1858"
"Camk2g-189","Erf-2195"
"Adra2b-74724532","Odz3-79908833"
"Clip4-75774680","Fryl-73512207"
"Kcna1-73994714","Magel2-79591571"
"Gpr146-77371845","Smpd1-77413684"
"Cdh13-77869863","Etv1-73512203"
"Lipm-74272035","Srsf9-75043152"
"Ctsb-67779877","St8sia3-73929595"
"Hbb-b2-77371773","Sostdc1-77874602"
"Cblb-74988451","Grk5-77371851"
"Bmp3-72472749","Fat4-74363356"
"LOC381355-71924491","Prkar2a-77332735"
"Sh3d19-74425516","Tspyl4-67936212"
"2310042E22Rik-74357582","Lyst-73994715"
"Agap3-2089","Ngfrap1-1786"
"Adam33-75147767","Tmem29-75080656"
"Chd7-71836884","Kank4-76085741"
"Grin3b-77869800","Tacr1-79591721"
"Slc20a2-70231308","Tbl3-77413694"
"Gpr137-75651149","Tcf7l1-1424"
"Ankrd24-80343396","Grm1-537"
"Gpr156-74641322","Mchr1-74724669"
"Tbl3-77413694","Tex261-74047919"
"Cadm2-73635999","Ipo4-74658174"
"2010300C02Rik-70743898","Pck2-71836804"
"9030425E11Rik-71924353","B4galt5-73635976"
"Arsa-75749415","Lipm-74272035"
"Ddx26b-75988610","Magix-74581446"
"Mtap-79568030","Svip-73931622"
"Ar-2039","Etv1-73512203"
"Fkbp10-2220","St6galnac5-73787946"
"9330182L06Rik-75081005","Nog-75084476"
"Tm7sf3-77874614","Trap1-1966"
"Ccdc37-74581372","Gpr151-74724649"
"Dpysl5-73635770","LOC545810-71924492"
"Fat4-74363356","Rfx4-71249068"
"Cldn11-77280580","Kpnb1-77340472"
"C130096N06Rik-73635978","E130016E03Rik-1488"
"Ly6h-71924388","Sprn-73512367"
"Satb1-79488931","Sssca1-79556714"
"Epha1-74640882","Fat4-74363356"
"Mef2c-79567505","Spint2-74047774"
"Atp5h-77371785","Slx1b-74819688"
"Crhr1-297","Stxbp2-75774667"
"Clip4-75774680","Ssr2-121097"
"Cyp39a1-77874608","Tcf7l1-1424"
"C130096N06Rik-73635978","Cxcl14-74272041"
"Ap2s1-71836889","Scube3-74988656"
"Adora2a-72109410","Tmem29-75080656"
"Chrnb2-2097","Flot1-67752111"
"Napb-75651234","Nol4-76115737"
"E130016E03Rik-1488","Stxbp2-75774667"
"Enpp2-77413700","Epn3-74357584"
"Cuedc2-79556640","Gng12-73512194"
"Slc10a3-74047876","Sssca1-79556714"
"Cdkn1a-80343383","Sox8-74988736"
"Mchr1-74724669","Trps1-75043140"
"Dok1-75042248","Postn-77371799"
"Sox2ot-74658020","Trem2-67870433"
"Ankrd24-80343396","Prrg2-276063"
"Mpzl1-77332711","Slc10a3-74047876"
"Gpr123-71924056","Syt4-2651"
"Fam114a2-79583813","Kank4-76085741"
"Svil-77332748","Utp23-71924008"
"Decr1-74425550","Insrr-71670480"
"Magix-74581446","Otc-74581369"
"Mchr1-74724669","Srsf9-75043152"
"B3galt5-77280578","Fkbp10-2220"
"LOC545854-73732153","Otx2-112194935"
"Cyc1-357103","Sox14-73636036"
"Ap2s1-71836889","Thbs2-73929578"
"Cdh9-72472764","Pou2f1-1563"
"Ankrd34c-72472747","Terf2ip-112196711"
"Gm17746-73931423","LOC381355-71924491"
"Serinc1-77413696","Sik3-74881867"
"Klf7-112202624","Srsf9-75043152"
"Fam114a2-79583813","St6galnac5-73787946"
"Pde5a-73931641","Trim3-73732147"
"Nrbp2-75774686","Rplp0-74047927"
"Pomc-2493","Vps35-77869144"
"Ppp1r7-832","Scube3-74988656"
"Ano6-77887878","Fryl-73512207"
"Fam114a2-79583813","Plxna2-77280424"
"Alg14-75081004","Fam124a-72472790"
"Matk-76135823","Nrm-75042265"
"Cbln2-70231306","Gng12-73512194"
"Mdk-1227","Mtap-79568030"
"Adssl1-72104185","Il13ra1-74819256"
"Cldn11-77280580","Sprn-73512367"
"Klf7-112202624","Trps1-75043140"
"Camk2g-189","Ogt-758"
"Ndufs8-74819243","Ptgds-79567709"
"Htr2b-79556708","Ptcd1-74882764"
"1110037F02Rik-74988462","Ntf5-1393"
"Ptp4a1-75079765","Stra6-75041492"
"Fam196a-75042244","Magel2-79591571"
"9330182L06Rik-75081005","Enpp2-77413700"
"Baalc-73520964","Tspan32-72129242"
"Ero1lb-72340145","Pcdhac1-73512189"
"Lyst-73994715","Sema3c-939"
"Dbi-71836880","Gm261-73636032"
"Grm1-537","Rer1-323586"
"Camk1d-73992927","Chd7-71836884"
"Bok-71064032","Nr5a1-734"
"Agap3-2089","Postn-77371799"
"Lef1-77866900","Pde11a-75081007"
"Cstf2-2131","Grin3a-73907499"
"Adora2a-72109410","Serpinb8-293668"
"Spata2l-73817441","Uqcr11-67870133"
"BC005537-321201","Slc6a2-73615562"
"Rassf4-74988636","Rfx4-71249068"
"Hdc-71016663","Ndrg2-79568051"
"Adora2a-72109410","Tmc6-77887880"
"Med8-112196048","Ndrg2-79568051"
"Dyrk1a-79907941","Vps35-77869144"
"LOC545854-73732153","Palm3-74958547"
"Fam124a-72472790","Rassf4-74988636"
"Mtap1a-76115734","Pck2-71836804"
"Adora2a-72109410","LOC545810-71924492"
"Insrr-71670480","Tex261-74047919"
"Epha1-74640882","Syt4-2651"
"Aldh5a1-77925007","Rpl11-276067"
"Fbxw2-355882","Gm12429-77340488"
"Ipo4-74658174","Meis3-74047845"
"1110037F02Rik-74988462","Hnrnph2-112649906"
"AW046396-72340236","Syap1-1858"
"Kank4-76085741","Magix-74581446"
"Fhdc1-73925717","Tspyl4-67936212"
"2010111I01Rik-71717630","Serpinb8-293668"
"Chat-252","Gpr123-71924056"
"B630019K06Rik-74881160","Dyrk1a-79907941"
"Dlx5-1450","Nomo1-1697"
"Ap2s1-71836889","Thnsl1-74988343"
"9830001H06Rik-77340458","Apc-74881517"
"Cbln2-70231306","Ndufv3-12"
"Cyc1-357103","Plxna2-77280424"
"B3gnt2-75988600","Plxna2-77280424"
"Acvrl1-79488929","Gabrg1-75551469"
"2010111I01Rik-71717630","Gpr146-77371845"
"1110037F02Rik-74988462","Pmm1-67936010"
"Pde5a-73931641","Rpl8-74749928"
"Doc2g-74881341","Ptprj-73521803"
"Accn4-71924089","Chrm5-75826557"
"Pus7-79556638","Zfp365-73929873"
"Fez2-74272477","Grm1-537"
"Hapln1-77332706","Ssr2-121097"
"Napb-75651234","Sox11-79912528"
"Ndufs8-74819243","Pcdhac1-73512189"
"Chrm5-75826557","Xk-71670735"
"Slc10a3-74047876","Sqrdl-74047907"
"Chrna2-75551460","Scube3-74988656"
"Fat4-74363356","Slc35f2-74819683"
"Fkbp10-2220","St8sia3-73929595"
"Apbb2-73512196","L3mbtl4-72472779"
"Cbln2-70231306","Prpsap2-293663"
"Rassf4-74988636","Tbl3-77413694"
"Klhl36-77371861","Stxbp2-75774667"
"Jam2-602","Odz3-752"
"Pafah1b1-2460","Tmx4-74882217"
"Ccdc85a-75081006","Tex261-74047919"
"Acvrl1-79488929","Drd3-75038431"
"9030425E11Rik-71924353","St6galnac5-73787946"
"Chst1-71836872","Rasgrp1-76115742"
"C1qc-77340474","Gabrq-79591569"
"9830001H06Rik-77340458","Tmc6-77887880"
"Dok4-1486","Trps1-75043140"
"E130016E03Rik-1488","Ttll6-74363338"
"Grsf1-73994670","Kcnj4-74357568"
"1110037F02Rik-74988462","Etv1-73512203"
"Gabbr2-71247614","Pus7-79556638"
"Sox10-79556652","Tmem29-75080656"
"D0H4S114-72472773","Plxna2-77280424"
"C1ra-77874604","Pdgfra-77280309"
"Kalrn-73930821","Palm3-74958547"
"A130014H13Rik-75041574","Mapk13-2397"
"Etv1-73512203","Grk5-77371851"
"E130016E03Rik-1488","Trim3-73732147"
"Gpr156-74641322","Rpl11-276067"
"Aars-74641317","Tspan32-72129242"
"Dlst-321200","Hapln1-77332706"
"Grid1-74724739","Inpp4b-72080054"
"Aars-74641317","C130096N06Rik-73635978"
"Hnrnph2-112649906","Pcdhac1-73512189"
"2010111I01Rik-71717630","Mtap-79568030"
"Rgnef-74272892","Thnsl1-74988343"
"Epn3-74357584","Mtrr-2413"
"Epha8-72472794","Pvalb-79556738"
"AW046396-72340236","Mchr1-74724669"
"Mpzl1-77332711","Suv39h2-1538"
"9330182L06Rik-75081005","Ngfrap1-1786"
"Ndrg2-79568051","Tcerg1l-75041511"
"Slc6a2-73615562","Uaca-74800883"
"Cep78-322963","Epn3-74357584"
"Efcab6-74819465","Rcsd1-75934525"
"LOC380720-73931422","Med8-112196048"
"Cdh13-77869863","Col25a1-71924301"
"Gdi2-491","Grm1-537"
"Cdh9-72472764","Mylk-74819252"
"Etv1-73512203","Otx2-112194935"
"Cuedc2-79556640","Lhx4-2377"
"Cbln2-70231306","Mtrr-2413"
"E130016E03Rik-1488","Plxna2-77280424"
"9030425E11Rik-71924353","Cyc1-357103"
"9630013P03Rik*-77280434","Gabre-75749417"
"Thsd7a-71924155","Zfp358-2743"
"Grin3b-77869800","Npy1r-72103807"
"Hrh3-73636034","Reps2-76135799"
"Prrg2-276063","Sqrdl-74047907"
"LOC545854-73732153","Med8-112196048"
"Crhr1-297","Kank4-76085741"
"Chd7-71836884","Fam114a2-79583813"
"Terf2ip-112196711","Zfp358-2743"
"Itga5-74882636","Utp23-71924008"
"Fam46a-75042237","Otof-73788043"
"Hmox2-75774681","Neurod6-698"
"Kalrn-73930821","Zfp358-2743"
"Ankrd24-80343396","Sssca1-79556714"
"Gnrh1-75080152","Mmp14-74658084"
"E130012A19Rik-74363349","Vangl1-71670709"
"Col25a1-71924301","Sema4g-71587856"
"Nova1-73931640","Tmem109-74988461"
"Htr2b-79556708","Sema3c-939"
"Aars-74641317","Ddit4l-71836878"
"Erf-2195","Sart3-74819691"
"Nomo1-1697","Sh3bgr-1416"
"Hbb-b2-77371773","Tmeff1-77395095"
"Mdk-1227","Nrm-75042265"
"Neurl1a-73769327","Ptcd1-74882764"
"E130016E03Rik-1488","Pacrg-74743258"
"Gpr137-75651149","Nomo1-1697"
"Palm3-74958547","Ptgds-79567709"
"Syt4-2651","Tmem29-75080656"
"Fam114a2-79583813","Rpl8-74749928"
"Clta-74819690","P2rx7-75551477"
"Grsf1-73994670","Nup93-75774679"
"Ccdc88c-74363346","Fbln7-73929875"
"Epha1-74640882","Mtap-79568030"
"Nol4-76115737","Pcdhac1-73512189"
"0610010F05Rik-74957923","Pafah1b1-2460"
"Ap2s1-71836889","Cdh9-72472764"
"Il17ra-73520990","Sh3bgr-1416"
"Nrbp2-75774686","Rer1-323586"
"Ddit4l-71836878","Rpl8-74749928"
"Ankrd24-80343396","Nrbp2-75774686"
"Cyp39a1-77874608","Gpr137-75651149"
"Crhr1-297","Sox14-73636036"
"Ap2s1-71836889","Spint2-74047774"
"A130014H13Rik-75041574","Cpt1c-2117"
"Chst1-71836872","Hnrnph2-112649906"
"Gpr156-74641322","Pitx2-79556607"
"Crhr1-297","Cyc1-357103"
"Nr5a1-734","Palmd-74581442"
"Cxcl14-74272041","Pde11a-75081007"
"Fndc3b-74988759","Spint2-74047774"
"Mtap-79568030","Ntm-77866868"
"Otx2-112194935","Pdzd2-74988286"
"Rasgrp1-76115742","Smarca2-1972"
"Mef2c-79567505","Scube3-74988656"
"Col5a1-75147768","Dnahc9-72472774"
"Ephb1-72077478","Nol4-76115737"
"Pla2g16-112650769","Ptgds-79567709"
"Sik3-74881867","Tmem29-75080656"
"Mmgt1-77414585","Slc12a2-74882926"
"Ntf5-1393","Pomc-2493"
"St8sia3-73929595","Vangl1-71670709"
"Etv1-73512203","Htr5b-71247644"
"Baalc-73520964","Pomp-75774685"
"Cadm2-73635999","Sostdc1-77874602"
"Dyrk1b-71717583","Prpsap2-293663"
"1200011I18Rik-77414569","Fam124a-72472790"
"Acvrl1-79488929","Epha8-72472794"
"Nog-75084476","Prrg2-276063"
"Col5a1-75147768","Klhl36-77371861"
"Cpt1a-1478","Sqrdl-74047907"
"Grik3-75749418","Rfx4-71249068"
"Chrna2-75551460","Thbs2-73929578"
"Col5a1-75147768","Fbln7-73929875"
"Grik3-75749418","Rgs2-73635771"
"Adora2a-72109410","Pck2-71836804"
"2010300C02Rik-70743898","Sh3d19-74425516"
"Cuedc2-79556640","Rplp0-74047927"
"Baz1a-73635977","Npy1r-72103807"
"Fam124a-72472790","Sox10-79556652"
"Caml-79568047","Ptp4a1-75079765"
"Fam105a-74819326","Ngfrap1-1786"
"Col5a1-75147768","Ttpal-74641323"
"Nol4-76115737","Sox11-79912528"
"Dyrk1b-71717583","Enpp2-77413700"
"Chn1-73718053","Fam131b-72128774"
"Ifnar1-588","Wnt1-112644522"
"Pla2g16-112650769","Pttg1-293036"
"Flot1-67752111","Rrad-75080239"
"Ndufs8-74819243","Rasgrp1-76115742"
"Cd47-357100","Cd8b1-73732149"
"Pak1-73521001","Xk-71670735"
"C030046I01Rik-74881890","Elmod1-71924269"
"Cstf2-2131","Ptgds-79567709"
"F2rl1-199391","Pias4-77414895"
"Fat4-74363356","Svip-73931622"
"Inpp4b-72080054","Xk-71670735"
"Kpnb1-77340472","Nkd1-74586666"
"P2ry14-76135748","Styk1-71250308"
"Mtap-79568030","Rfx4-71249068"
"Ar-2039","Slc12a2-74882926"
"Fez2-74272477","Ngfrap1-1786"
"Cdh9-72472764","Tmx4-74882217"
"Anxa1-70813897","Tmem204-73769320"
"Gpr146-77371845","Sh3d19-74425516"
"Matk-76135823","Slc20a2-70231308"
"Cblb-74988451","Kalrn-73930821"
"Gdi2-491","Slc10a3-74047876"
"9030425E11Rik-71924353","Camk1d-73992927"
"Kcnh8-70562113","Svil-77332748"
"Chd7-71836884","Kcnh8-70562113"
"Homer1-1748","Sart3-74819691"
"Rbbp6-170","Sacm1l-74882832"
"Pitrm1-74273117","Sostdc1-77874602"
"Ddit4l-71836878","Magix-74581446"
"Greb1-71924412","Stra6-75041492"
"Ola1-293038","Ramp1-1912"
"Pip4k2c-799","Pot1b-73925715"
"Pdzd2-74988286","Terf2ip-112196711"
"Elmod1-71924269","Spint2-74047774"
"Grk5-77371851","Sox11-79912528"
"Ero1lb-72340145","Thsd7a-71924155"
"9830001H06Rik-77340458","Smpd1-77413684"
"Pdzd2-74988286","Slc12a2-74882926"
"Gabre-75749417","Magix-74581446"
"Elmod1-71924269","Ly6h-71924388"
"Fhdc1-73925717","Ntm-77866868"
"B4galt5-73635976","Prss39-74749944"
"Dnahc9-72472774","St6galnac5-73787946"
"Fkbp10-2220","Pomp-75774685"
"Cldn11-77280580","Mef2c-79567505"
"Ngef-72129292","Slc2a6-71670696"
"BC057022-72077480","Gja1-79556642"
"D0H4S114-72472773","Svil-77332748"
"Chrm5-75826557","Mylk3-73992942"
"Agxt2l1-75079777","Grid1-74724739"
"Fbln2-321208","Trap1-1966"
"Dtnbp1-75651202","Mx2-1778"
"B3gnt2-75988600","Baalc-73520964"
"Ier2-71836849","Igsf5-79488939"
"Avil-72340234","Caml-79568047"
"Cd47-357100","Sssca1-79556714"
"Pde5a-73931641","Tspan32-72129242"
"Lgi3-73520996","Pak1-73521001"
"C030034I22Rik-72472751","Ybx2-75080250"
"B3gnt2-75988600","Col5a1-75147768"
"Aldh5a1-77925007","Mchr1-74724669"
